,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
435,"Eilles Gourmet Kaffee 2 x 250 g, gemahlen","3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
436,J.J.Darboven Idee Kaffee Classic,"3,69 €","7,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
437,Bonne Maman Konfitüre Kirsche,"2,29 €","0,62 €",Preis pro 100 Gramm,(Glas 370 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
438,Langnese Bergblüten Honig kalt geschleudert,"3,99 €","10,64 €",Preis pro 1 KG,(Glas 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
439,Langnese Akazien Honig lieblich mild,"3,99 €","10,64 €",Preis pro 1 KG,(Glas 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
440,"Eduscho Gala Kaffee-Pads Cafe Crema, kräftig","1,99 €","4,98 €",Preis pro Stück,"(Packung 112 Gramm, 16 Pads 	 )",edeka,"Müsli, Konfitüre & Kaffee"
441,"Eduscho Gala Kaffee-Pads Cafe Crema mild, 16 Pads, 112 g","1,99 €","0,12 €",Preis pro Stück,"(Packung 16 Stück, 112 Gramm)",edeka,"Müsli, Konfitüre & Kaffee"
442,Nestle Clusters Mandel-Nuss,"2,99 €","7,97 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
443,Breitsamer Akazienblüte Honig mild,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
444,Meßmer Brennnessel Mango Tee,"1,55 €","0,08 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
445,"Kings Gold Hagebutten Tee mit Hibiskus, 25 Teebeutel","7,99 €","7,99 €",Preis pro 1 KG,(Packung 1 KG),edeka,"Müsli, Konfitüre & Kaffee"
446,Kings Gold Rooibos Tee 25-er aromatisiert Karamell,"4,69 €","4,69 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
447,Kings Gold Früchtemischung Tee 25 Teebeutel,"2,99 €","7,48 €",Preis pro 1 KG,(Dose (Weißblech) 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
448,Jacobs Carismo Caffe Crema Classico,"3,15 €","6,30 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
449,Jacobs Krönung Gold,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 0.25 L),edeka,"Müsli, Konfitüre & Kaffee"
450,Onko Cappuccino,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 0.25 L),edeka,"Müsli, Konfitüre & Kaffee"
451,Jacobs Krönung Balance,"3,49 €","6,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
452,DV7 Karamel Sirup ohne Alkohol,"3,49 €","6,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
453,DV7 Haselnuss Sirup ohne Alkohol,"6,49 €","2,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Müsli, Konfitüre & Kaffee"
454,Soda Club Sirup Zero Cola,"2,29 €","0,62 €",Preis pro 100 Gramm,(Glas 370 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
455,Soda Club Sirup Cola Light,"5,99 €","11,98 €",Preis pro 1 KG,(Vakuum 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
456,Gut & Gerne Canadischer Ahornsirup,"14,99 €","14,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
457,Milford Sweet Chai 40 x 2 g,"2,55 €","3,19 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
458,"Meßmer Grüner Tee Zitrone, 25  x 1.75 g","1,95 €","0,08 €",Preis pro Stück,(Packung 25 Stück),edeka,"Müsli, Konfitüre & Kaffee"
459,Den Gamle Dänischer Fruchtaufstrich Orange,"1,99 €","0,50 €",Preis pro 100 Gramm,(Glas 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
460,"Zott Kaffee Sahne 10 x 10 g, ultrahocherhitzt,10 % Fett","0,24 €","0,24 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
461,"Tchibo Privat Kaffee Latin Bio, mild würzig","6,49 €","12,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
462,Nestle Clusters Chokolade,"2,99 €","7,97 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
463,Nestle Nesquick Knusper Frühstück,"2,99 €","7,97 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
464,Nestle Cereal Trio,"2,99 €","7,97 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
465,Seitenbacher Müsli 419 Fitness-Mischung,"5,29 €","7,05 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
466,Seitenbacher Müsli 311 Spezial-Mischung,"3,29 €","4,39 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
467,Seitenbacher Müsli 907 Tropische Mischung,"5,29 €","7,05 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
468,Seitenbacher Müsli 615 Natural-Body-Power,"5,29 €","5,29 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
469,Darbo Kalorienbewusst Konfitüre Himbeere,"2,69 €","1,22 €",Preis pro 100 Gramm,(Glas 220 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
470,Darbo Kalorienbewusst Konfitüre Kirsche,"2,49 €","1,13 €",Preis pro 100 Gramm,(Glas 220 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
471,Bihophar Wald Honig,"2,99 €","11,96 €",Preis pro 1 KG,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
472,Gepa Bio Orangenblütenhonig,"4,99 €","14,26 €",Preis pro 1 KG,(Glas 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
473,Rinatura Bio Ahorn-Sirup,"6,49 €","2,60 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Müsli, Konfitüre & Kaffee"
474,Südmilch Kännchen Sahne,"0,49 €","0,30 €",Preis pro 100 Gramm,(Becher 165 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
475,"Landgold Für den Kaffee 7,5% Fett","0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
476,Nestle Fitness Chokolat mit Vollkornweizen,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
477,Südzucker Feinster Back Zucker Extra fein und rasch löslich,"9,90 €","0,99 €",Preis pro 1 KG,(Großpackung 10 x 1000 g),edeka,"Müsli, Konfitüre & Kaffee"
478,Südzucker Zuckerhut,"0,95 €","0,38 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
479,Südzucker Weisser Kandis der Kandis-Genuss fürs ganze Jahr,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
480,Südzucker Brauner Kandis mit feiner Karamellnote,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
481,"Hipp Bio-Fenchel-Tee zuckerfrei ab 1. Woche, 20 x 1,5 g","1,75 €","5,83 €",Preis pro 100 Gramm,(Packung 30 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
482,Bihophar  WabenQuell Sommerblüten-Honig flüssig,"3,49 €","6,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
483,Dr. Kriegers Waldhonig,"2,79 €","5,58 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
484,Bonne Maman Gelee Rote Johannisbeere,"2,19 €","0,59 €",Preis pro 100 Gramm,(Glas 370 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
485,Bonne Maman Konfitüre Mirabellen,"2,19 €","0,59 €",Preis pro 100 Gramm,(Glas 370 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
486,Bonne Maman Konfitüre Mandarinen,"2,19 €","0,59 €",Preis pro 100 Gramm,(Glas 370 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
487,Zentis Frühstücksvariationen 8 x 25 g,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
488,Langnese Sonnenblumen Honig mit Sommertracht,"3,49 €","9,31 €",Preis pro 1 KG,(Glas 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
489,Langnese Raps Honig fein-blumig,"3,49 €","9,31 €",Preis pro 1 KG,(Glas 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
490,Nektar Quell Bienenhonig goldklare Auslese,"2,49 €","4,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
491,Menz & Gasser Primafrutta Himbeeren,"0,99 €","0,29 €",Preis pro 100 Gramm,(Glas 340 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
492,Kaffee HAG Klassisch Mild,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
493,Kaffee HAG Herzhaft kräftig,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
494,Melitta Cafe Montana Premium,"2,77 €","5,54 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
495,Idee Kaffee entcoffeiniert,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
496,Mövenpick Der Himmlische Bohnenkaffee ganze Bohne,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
497,Idee Kaffee Natur Mild,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
498,Mövenpick Espresso ganze Bohnen,"12,49 €","12,49 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
499,Dallmayr Entcoffeiniert,"4,79 €","9,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
500,Jacobs Milea Kaffee,"4,59 €","9,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
501,Lavazza Caffe Crema Dolce,"12,49 €","12,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
502,Milford Unser Brombeere-Himbeere-Tee,"2,49 €","0,06 €",Preis pro Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
503,Teehaus Tee Kamillie 40 Beutel,"1,99 €","4,98 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
504,Teehaus Brombeere-Himbeere 40 Beutel,"1,99 €","0,05 €",Preis pro Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
505,Nestle Nesquick Das Plus zur Milch Nachfüllbeutel,"1,79 €","3,58 €",Preis pro 1 KG,(Nachfüllbeutel 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
506,Nestle Nesquick Das Plus zur Milch,"3,19 €","3,99 €",Preis pro 1 KG,(Dose 800 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
507,Tri Top  Getränkesirup Orange-Mandarine,"2,99 €","5,98 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
508,Tri Top Getränkesirup Zitrone-Limette,"2,99 €","5,98 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
509,Tri Top Getränkesirup Waldmeister,"2,99 €","5,98 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
510,Tri Top  Getränkesirup Roter Multi,"2,89 €","5,78 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
511,Tri Top Getränkesirup Walderdbeere,"2,99 €","5,98 €",Preis pro 1 Liter,(Pet-Flasche 500 ML),edeka,"Müsli, Konfitüre & Kaffee"
512,"Melitta Filtertüten Original Rundfilterpapier 1 weiß, 100 Stück","1,09 €","1,09 €",Preis pro 100 Stück,(Packung 100 Stück),edeka,"Müsli, Konfitüre & Kaffee"
513,Nestle Minis Choca,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
514,Nestle Cookie Crisp Cereals Maxipack,"4,39 €","7,02 €",Preis pro 1 KG,(Packung 625 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
515,"Nescafe Dolce Gusto Espresso, 16 Stück","4,49 €","0,00 €",Preis pro Stück,(Packung 96 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
516,Melitta Cappuccino Weisser,"2,59 €","6,48 €",Preis pro 1 KG,(Nachfüllbeutel 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
517,Kathreiner Kneipp Malzkaffee,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
518,Teekanne Waldbeere,"2,49 €","0,06 €",Preis pro Stück,(Packung 40 Stück),edeka,"Müsli, Konfitüre & Kaffee"
519,Teekanne Captn Sharky,"2,49 €","0,12 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
520,Meßmer Apfel Brombeere Tee,"1,55 €","0,08 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
521,Edeka Erdbeer Himbeer Tee,"0,99 €","0,05 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
522,Jacobs 2 in 1 10 x 14 g,"1,99 €","0,00 €",Preis pro 100 Gramm,"(Packung 168 Gramm, 10 Sticks + 2 gratis)",edeka,"Müsli, Konfitüre & Kaffee"
523,Huxol Süßstoff zum süßen,"1,49 €","0,07 €",Preis pro 100 Stück,(Dose 2000 Stück),edeka,"Müsli, Konfitüre & Kaffee"
524,Bihophar Honig-Auslese Akazienhonig,"3,99 €","15,96 €",Preis pro 1 KG,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
525,Bihophar Wabenquell Wild Blütenhonig flüssig,"4,69 €","9,38 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
526,Lavazza Crema Gustoso ganze Bohne,"13,59 €","13,59 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
527,Langnese Feine Auslese Honig Sommerblüte,"3,33 €","6,66 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
528,Tchibo Feine Milde,"5,49 €","10,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
529,Teekanne Detox Tee,"2,28 €","0,11 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
530,Jacobs Auslese Mild & Sanft,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
531,"Südzucker Puder Zucker hauchzart locker, pudrig leicht","0,39 €","0,16 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
532,Melitta Filtertüten Original 102 102 / 80 naturbraun,"1,99 €","2,49 €",Preis pro 100 Stück,(Packung 80 Stück),edeka,"Müsli, Konfitüre & Kaffee"
533,bio zentrale Blütenhonig besonders cremig,"2,49 €","4,53 €",Preis pro 100 Gramm,(Packung 55 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
534,"Teekanne Prinzessin Lillifee Erdbeere- Himbeere, 20 x 2,75 g","3,99 €","7,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
535,bio zentrale Schoko Müsli Vollmilch und Zartbitter,"2,29 €","4,58 €",Preis pro 1 KG,(Nachfüllbeutel 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
536,Nestle Nesquick Extra Schokoladig Nachfüllbeutel,"11,99 €","11,99 €",Preis pro 1 KG,(),edeka,"Müsli, Konfitüre & Kaffee"
537,Tchibo Espresso Sizilianer Art,"2,89 €","9,63 €",Preis pro 1 KG,(Packung 300 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
538,Kelloggs Special K Choco Noir,"1,99 €","0,12 €",Preis pro Stück,(Packung 112 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
539,"Eduscho Gala Kaffee-Pads Nr. 1 Klassik, 16 Pads, 112 Gramm","3,19 €","6,38 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
540,Nestle Shreddies Choco Knusper Waffeln,"1,39 €","1,03 €",Preis pro 100 Gramm,(Becher 135 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
541,Homann Aufs Brot Brotaufstrich Alaska Seelachs & Schnittlauch,"1,39 €","0,93 €",Preis pro 100 Gramm,(Becher 150 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
542,Homann Aufs Brot Brotaufstrich Thunfisch & Basilikum,"2,99 €","9,20 €",Preis pro 1 KG,(Packung 325 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
543,Nestle Nesquik Cereal Duo,"2,49 €","9,96 €",Preis pro 1 KG,(Glas 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
544,Breitsamer Imkergold Honig Goldklar,"2,89 €","11,56 €",Preis pro 1 KG,(Spenderflasche 250 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
545,Langnese Flotte Biene Akazien mit Frühlingsblütenhonig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
546,Nestle Nesquick Kakaogetränk,"3,99 €","4,43 €",Preis pro 1 KG,(Dose 900 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
547,Schwartau Extra des Jahres 2008 Erdbeer-Cassis,"2,59 €","0,43 €",Preis pro 100 Gramm,(Glas 600 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
548,"Jacobs Carismo Kaffeepads Vollmundig intensiv, 18 Kaffeepads","1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
549,"Jacobs Carismo Kaffeepads Sanft & mild, 18 Kaffeepads","1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
550,Bärenmarke Der Genussvolle Traum 8% Fett,"1,39 €","0,41 €",Preis pro 100 Gramm,(Flasche (Glas) 340 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
551,Simmler Konfitüre Extra Schwarzkirsche und Holunderblüte,"2,69 €","0,60 €",Preis pro 100 Gramm,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
552,Simmler Konfitüre Extra Quitten-Gelee,"2,39 €","0,53 €",Preis pro 100 Gramm,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
553,Simmler Konfitüre Extra Rotes Johannisbeer-Gelee,"2,39 €","5,31 €",Preis pro 1 KG,(Glas 450 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
554,Darbo Holunderblüten Gelee,"2,49 €","1,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
555,Den Gamle Dänischer Fruchtaufstrich Erdbeeren,"1,99 €","0,50 €",Preis pro 100 Gramm,(Glas 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
556,Den Gamle Dänischer Fruchtaufstrich Himbeere,"1,99 €","0,50 €",Preis pro 100 Gramm,(Glas 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
557,Zentis Extra Konfitüre Waldfrucht,"5,69 €","5,69 €",Preis pro 100 Gramm,(Glas 100 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
558,Zentis Extra Konfitüre Erdbeere,"1,99 €","0,12 €",Preis pro Stück,"(Packung 111 Gramm, 16 Stück)",edeka,"Müsli, Konfitüre & Kaffee"
559,Kellogs Special K oats & honey Hafer & Honig,"2,69 €","7,17 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
560,"Teekanne Limette 20 x 2,5 g","1,99 €","3,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
561,"Teekanne Spanische Orange Orange-Pfirsich Aroma, 20 x 2,5 g","1,99 €","3,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
562,"Teekanne Felix Multifrucht Abenteuer, 20 x 2,75 g","2,19 €","3,98 €",Preis pro 100 Gramm,(Packung 55 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
563,bio zentrale Haferflocken Kleinblatt,"1,79 €","4,48 €",Preis pro 1 KG,(Beutel 400 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
564,"Meßmer Weißer Tee Vanille-Pfirsich,","1,95 €","0,08 €",Preis pro Stück,(Packung 25  Stück),edeka,"Müsli, Konfitüre & Kaffee"
565,Meßmer Grüner Tee 25 x 1.75 g,"1,95 €","0,08 €",Preis pro Stück,(Packung 25  Stück),edeka,"Müsli, Konfitüre & Kaffee"
566,"Meßmer Milde Kirsche 20 x 2,5 g","1,59 €","0,08 €",Preis pro Stück,(Packung 20  Stück),edeka,"Müsli, Konfitüre & Kaffee"
567,"Meßmer Milde Aprikose Pfirsich 20 x 2,5 g","1,59 €","0,08 €",Preis pro Stück,(Packung 20  Stück),edeka,"Müsli, Konfitüre & Kaffee"
568,"Meßmer Milde Erdbeere 20 x 2,5 g","1,59 €","0,08 €",Preis pro Stück,(Packung 20  Stück),edeka,"Müsli, Konfitüre & Kaffee"
569,Vitabio Fruchtaufstrich Beerenfrucht,"1,99 €","0,69 €",Preis pro 100 Gramm,(Glas 290 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
570,Vitabio Fruchtaufstrich Erdbeer,"1,99 €","0,69 €",Preis pro 100 Gramm,(Glas 290 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
571,Vitabio Fruchtaufstrich Orange,"1,99 €","0,69 €",Preis pro 100 Gramm,(Glas 290 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
572,Eduscho Gala Löslicher Kaffee Instant - Der Klassiker,"6,99 €","3,50 €",Preis pro 100 Gramm,(Glas 200 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
573,Tchibo Barista Espresso ganze Bohne,"13,99 €","13,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
574,Tchibo Barista Caffe Crema Trommelröstung,"13,99 €","13,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
575,"Dovgan Kondensmilch Gezuckerte,  Karamel, 8% Fett","1,79 €","0,45 €",Preis pro 100 Gramm,(Dose 397 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
576,Meßmer Orientalischer Chai Gewürze Kräuter 20 x 2 g,"1,55 €","0,08 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
577,"Meßmer Karibischer Tropicana Ananas Kokos, fruchtig süß, 20 x 2,5g","1,55 €","0,08 €",Preis pro Stück,(Packung 20 Stück),edeka,"Müsli, Konfitüre & Kaffee"
578,Onko Kaffee entkoffeiniert,"4,49 €","8,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
579,Mövenpick Edle Komposition würzig fein,"4,49 €","8,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
580,Rondo Melange,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
581,Nestle Fitness Weisse Schokolade,"2,89 €","8,26 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
582,Kelloggs Honey Bsss Pops,"2,79 €","7,44 €",Preis pro 1 KG,(Packung 375 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
583,Kelloggs Variety 8 Pack,"2,99 €","15,33 €",Preis pro 1 KG,(Packung 195 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
584,Nestle Chokella,"2,99 €","8,54 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
585,Kölln Knusper Schoko Müsli feinherb 30% weniger Fett,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
586,Seitenbacher Müsli 721 Verwöhner Mischung,"5,29 €","7,05 €",Preis pro 1 KG,(Beutel 750 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
587,Breitsamer Imkergold Honig feincremig,"3,99 €","7,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
588,Breitsamer Waldhonig würzig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
589,Bienenwirtschaft Imkerhonig goldklare Auslese,"3,79 €","7,58 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
590,Bienenwirtschaft Meissen Imkerhonig Blütentracht cremig,"3,79 €","7,58 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
591,Breitsamer Waldhonig Der Energie Spender,"3,49 €","9,97 €",Preis pro 1 KG,(Spenderflasche 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
592,Nestle Nesquick Extra Schokoladig mit viel Calcium,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
593,Kölln Müsli Portionsbecher Vollkorn Früchte,"0,79 €","15,80 €",Preis pro 1 KG,(Becher 50 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
594,Kölln Knusper Müsli Portionsbecher Klassik,"0,79 €","15,80 €",Preis pro 1 KG,(Becher 50 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
595,Dr. Oetker Vitalis Crunchies Zimt,"2,79 €","0,66 €",Preis pro 100 Gramm,(Packung 425 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
596,Nestle Fitness Knusperleicht Müsli Nuss,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,"Müsli, Konfitüre & Kaffee"
