,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
264,"Knorr activ Farfalle mit Frühlingsgemüse in Kräuter Sauce, 2 Portionen","1,39 €","0,89 €",Preis pro 100 Gramm,(Beutel 157 Gramm),edeka,Nahrungsmittel
265,"Knorr Spaghetteria Quattro Formaggi Pasta in 4-Käse-Sauce, 2 Portionen","1,29 €","0,81 €",Preis pro 100 Gramm,(Beutel 160 Gramm),edeka,Nahrungsmittel
266,"Knorr activ Penne in Rucola-Käsesauce mit Mozzarella, 2 Portionen","1,39 €","0,87 €",Preis pro 100 Gramm,(Beutel 159 Gramm),edeka,Nahrungsmittel
267,"Knorr Spaghetteria Panna e Prosciutto Pasta in Schinken Rahm Sauce, 2 Portionen","1,19 €","0,72 €",Preis pro 100 Gramm,(Beutel 166 Gramm),edeka,Nahrungsmittel
268,Knorr Snack Bar Nudeln in Gulasch - Sauce,"0,95 €","1,53 €",Preis pro 100 Gramm,(Becher 62 Gramm),edeka,Nahrungsmittel
269,Sonnen Bassermann Meine Rinderroulade,"2,79 €","5,81 €",Preis pro 1 KG,(Packung 480 Gramm),edeka,Nahrungsmittel
270,Buss Cevapcici,"1,29 €","0,43 €",Preis pro 100 Gramm,(Schale 300 Gramm),edeka,Nahrungsmittel
271,Maggi Magic Asia Chop Suey,"1,39 €","1,26 €",Preis pro 100 Gramm,(Beutel 110 Gramm),edeka,Nahrungsmittel
272,Maggi 5 Minuten Terrine Kartoffelbrei mit Blattspinat,"0,99 €","1,94 €",Preis pro 100 Gramm,(Becher 51 Gramm),edeka,Nahrungsmittel
273,Maggi La Pasta di Maggi Pasta mit Blattspinat in Frischkäse-Sauce,"1,39 €","0,98 €",Preis pro 100 Gramm,(Beutel 142 Gramm),edeka,Nahrungsmittel
274,Maggi Wirtshaus Nudelpfanne Försterin,"1,29 €","0,78 €",Preis pro 100 Gramm,(Beutel 166 Gramm),edeka,Nahrungsmittel
275,Maggi 5 Minuten Terrine Spaghetti in cremiger Schinkensauce,"0,99 €","1,55 €",Preis pro 100 Gramm,(Becher 64 Gramm),edeka,Nahrungsmittel
276,Gewiko Kassler Schulterbraten mit Kartoffelpüree,"1,99 €","4,15 €",Preis pro 1 KG,(Packung 480 Gramm),edeka,Nahrungsmittel
277,"Knorr Spaghetteria Funghi Pasta in Pilz Sauce, 2 Portionen","1,19 €","0,79 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Nahrungsmittel
278,Maggi Gebratene Würze-Nudeln,"1,39 €","0,73 €",Preis pro 100 Gramm,(Beutel 191 Gramm),edeka,Nahrungsmittel
279,Maggi 5 Minuten Terrine Spaghetti in Käse-Sahne Sauce,"0,99 €","1,60 €",Preis pro 100 Gramm,(Becher 62 Gramm),edeka,Nahrungsmittel
280,"Miracoli Linguine Käse Kräuter, 4-5 Portionen","2,69 €","0,45 €",Preis pro 100 Gramm,(Packung 593 Gramm),edeka,Nahrungsmittel
281,Miracoli Spaghetti Bolognese 2 - 3  Portionen,"2,99 €","0,59 €",Preis pro 100 Gramm,(Packung 511  Gramm),edeka,Nahrungsmittel
282,"Miracoli Spaghetti Tomate Basilikum,  4-5 Portionen","2,99 €","0,47 €",Preis pro 100 Gramm,(Packung 634 Gramm),edeka,Nahrungsmittel
283,"Miracoli Spaghetti Arrabbiata,  2-3 Portionen","1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 399 Gramm),edeka,Nahrungsmittel
284,"Kühne Exquisit Condimento Balsamico Bianco, 5 % Säure","0,99 €","9,90 €",Preis pro 1 Liter,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
285,"Kühne Exquisit Aceto Balsamico di Modena, 6 % Säure","0,99 €","9,90 €",Preis pro 1 Liter,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
286,Gut & Günstig Roggenmischbrot mit Hefe,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
287,gut & günstig Hartweizen Grieß,"0,29 €","0,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
288,Barilla Penne Rigate,"0,79 €","1,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
289,Dr. Oetker Motivkuchen Käsekuchen,"3,49 €","7,55 €",Preis pro 1 KG,(Packung 462 Gramm),edeka,Nahrungsmittel
290,Erasco Gyros,"3,29 €","7,15 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Nahrungsmittel
291,Eracso Rinderroulade in Sauce mit Nudeln und Apfelrotkohl,"3,29 €","8,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
292,Du Darfst Fertiggericht Huhn süß sauer,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),edeka,Nahrungsmittel
293,Seeberger Sonnenblumenkerne,"1,39 €","6,95 €",Preis pro 1 KG,(Beutel 200 Gramm),edeka,Nahrungsmittel
294,Grocholl Bratkartoffeln mit Zwiebeln,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
295,Kühne Exquisit Weißwein Essig 6 % Säure,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
296,"Pfanni Brat Kartoffeln die herzhaften, 2 Portionen","1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
297,Pfanni Bauern Frühstück das Klassische mit Speck & Ei,"1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
298,Bifi Carazza Pizza Snack,"0,79 €","1,98 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,Nahrungsmittel
299,Edeka Bancetto Natives Olivenöl Extra,"4,69 €","9,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
300,Edeka Bio Reinweinstein Backpulver,"0,99 €","1,46 €",Preis pro 100 Gramm,(Packung 68 Gramm),edeka,Nahrungsmittel
301,Gut & Günstig Natives Olivenöl Extra,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Nahrungsmittel
302,gut & günstig Condimento Balsamico Bianco,"0,89 €","0,00 €",Preis pro 1 Liter,(Flasche (Glas) 500 Gramm),edeka,Nahrungsmittel
303,EDEKA Kalifornische Mandeln blanchiert gehobelt,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
304,Maggi 5 Minuten Terrine Nudeln in Rahmsauce,"0,55 €","0,87 €",Preis pro 100 Gramm,(Becher 63 Gramm),edeka,Nahrungsmittel
305,Dr. Oetker Schoko double chocolate Kuchen mit Schokostückchen,"2,49 €","5,24 €",Preis pro 1 KG,(Packung 475 Gramm),edeka,Nahrungsmittel
306,Meggle Grill- & Pfannen-Kartoffel Paprika-Chili,"2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
307,bio zentrale Apfel Essig klar,"2,22 €","4,44 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
308,Thomy Sonne & Olive Sonnenblumenöl mit Olivenöl,"1,99 €","3,98 €",Preis pro 1 Liter,(Dose (Weißblech) 500 ML),edeka,Nahrungsmittel
309,Livio Klassik-Pflanzenöl Sonnenblumenöl,"0,99 €","2,48 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,Nahrungsmittel
310,Dr. Oetker Backfeste Puddingcreme Vanille-Geschmack,"1,19 €","2,38 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,Nahrungsmittel
311,Bifi Roll,"2,49 €","2,49 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
312,Leverno Maisgriess glutenfrei,"1,89 €","0,56 €",Preis pro 100 Gramm,(Packung 335 Gramm),edeka,Nahrungsmittel
313,"Dr. Oetker Muffins Schoko, für 12 Muffins","2,15 €","0,49 €",Preis pro 100 Gramm,(Packung 435 Gramm),edeka,Nahrungsmittel
314,"Dr. Oetker Muffins Zitronen, für 12 Muffins","1,69 €","0,89 €",Preis pro 100 Gramm,(Packung 190 Gramm),edeka,Nahrungsmittel
315,Dr. Oetker Tortencreme Käse-Sahne,"1,39 €","0,87 €",Preis pro 100 Gramm,(Beutel 160 Gramm),edeka,Nahrungsmittel
316,Dr. Oetker Gala 3-er Feiner Schokoladen-Pudding,"0,99 €","4,38 €",Preis pro 100 Gramm,(Packung 22.6 Gramm),edeka,Nahrungsmittel
317,Dr. Oetker Galetta 1 Minuten Cremepudding Vanille Geschmack,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Nahrungsmittel
318,Dr. Oetker Mousse Zitrone,"1,49 €","15,20 €",Preis pro 1 KG,(Packung 98 Gramm),edeka,Nahrungsmittel
319,Kühne Apfel-Essig 5 % Säure,"1,69 €","2,25 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Nahrungsmittel
320,Kühne Exquisit Condimento Balsamico Sherry 5 % Säure,"1,79 €","0,72 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Nahrungsmittel
321,Maggi Magic Asia Instant Nudel Snack Curry,"0,65 €","1,00 €",Preis pro 100 Gramm,(Packung 65 Gramm),edeka,Nahrungsmittel
322,Kühne Weinwürziger Essig 5% Säure,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Nahrungsmittel
323,Kühne Rotwein Essig kräftig 6 % Säure,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche 500ml),edeka,Nahrungsmittel
324,Edeka Mini Pretzel Dogs,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
325,Edeka Bancetto Tagliatelle grün Verdi,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
326,Edeka Bio Weizen Vollkornmehl,"1,29 €","1,29 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
327,Maggi 5 Minuten Terrine Broccoli-Nudeltopf,"0,79 €","1,55 €",Preis pro 100 Gramm,(Becher 51 Gramm),edeka,Nahrungsmittel
328,Maggi 5 Minuten Terrine Kartoffelbrei mit Röstzwiebeln und Croutons,"0,55 €","0,89 €",Preis pro 100 Gramm,(Becher 62 Gramm),edeka,Nahrungsmittel
329,Tekrum Baumkuchen Spitzen Zartbitter,"1,89 €","1,89 €",Preis pro 100 Gramm,(Packung 100  Gramm),edeka,Nahrungsmittel
330,Delta Mandeln gestiftelt,"0,49 €","0,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Nahrungsmittel
331,Ruf  Kuchenbackmischung Tarte aux Amandes,"1,69 €","0,83 €",Preis pro 100 Gramm,(Packung 203 Gramm),edeka,Nahrungsmittel
332,Rum Backaroma,"1,99 €","5,31 €",Preis pro 1 KG,(Glas 375 Gramm),edeka,Nahrungsmittel
333,"Pfanni Kartoffel Snack mit Röstzwiebeln, Käse & Croutons","2,69 €","5,38 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
334,Dr.Oetker Bio Grießbrei,"0,55 €","0,74 €",Preis pro 100 ml,(Becher 74 ML),edeka,Nahrungsmittel
335,bio Zentrale Spinat Bandnudeln Kochzeit: 3-5 Minuten,"1,29 €","5,16 €",Preis pro 1 KG,(Beutel 250 Gramm),edeka,Nahrungsmittel
336,Schwartau Kirsch Grütze,"1,78 €","3,56 €",Preis pro 1 KG,(Glas 500 Gramm),edeka,Nahrungsmittel
337,Leibniz Knusper Korn,"1,79 €","1,19 €",Preis pro 100 Gramm,(Beutel 150 Gramm),edeka,Nahrungsmittel
338,3 Glocken Genuss Pur Korkenzieher,"1,11 €","1,11 €",Preis pro 1 KG,(Packung 1000 Gramm),edeka,Nahrungsmittel
339,Kattus Crema di Balsamico Classico,"2,99 €","1,99 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,Nahrungsmittel
340,Kattus Crema di Balsamico Ingwer Orange,"2,99 €","1,99 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,Nahrungsmittel
341,Kattus Crema di Balsamico Schoko Orange,"2,99 €","1,99 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,Nahrungsmittel
342,Kattus Crema di Balsamico Curry Ananas,"2,99 €","1,99 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,Nahrungsmittel
343,Kattus Crema di Balsamico Sweet Jalapeno,"2,99 €","1,99 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,Nahrungsmittel
344,"Chico Fackelbrot BBQ Bacon BBQ Bacon, 2 x 115 g","1,99 €","0,87 €",Preis pro 100 Gramm,(Packung 230 Gramm),edeka,Nahrungsmittel
345,Mylos Kritharaki,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
346,Bamboo Garden  WOK-Öl China,"2,99 €","0,60 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
347,Bamboo Garden Thai Guai Thiau Reisnudeln,"2,29 €","9,16 €",Preis pro 1 KG,(Packung 250 Gramm),edeka,Nahrungsmittel
348,Milka Adventsstern,"3,29 €","2,99 €",Preis pro 100 Gramm,(Beutel 110 Gramm),edeka,Nahrungsmittel
349,Argenta Pralinen Kranz Dresdner Striezelmarkt,"4,99 €","2,80 €",Preis pro 100 Gramm,(Packung 178 Gramm),edeka,Nahrungsmittel
350,Dr. Oetker Schoko Gewürz Taler,"2,39 €","0,82 €",Preis pro 100 Gramm,(Packung 290 Gramm),edeka,Nahrungsmittel
351,Bahlsen Feinster Spekulatius Butter,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Nahrungsmittel
352,Dr. Oetker Pizza Teig Italienischer Art,"1,39 €","0,40 €",Preis pro 100 Gramm,(Packung 350 Gramm),edeka,Nahrungsmittel
353,Bifi Balls,"2,19 €","2,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Nahrungsmittel
354,"Drink Soja Bio Natur nur 1,2% Fett","0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Nahrungsmittel
355,Kühne Rote Grütze Gartenfrucht,"1,99 €","3,98 €",Preis pro 1 KG,(Glas 500  Gramm),edeka,Nahrungsmittel
356,Kühne Rote Grütze Sauerkirsch,"1,99 €","3,98 €",Preis pro 1 KG,(Glas 500  Gramm),edeka,Nahrungsmittel
357,Pflaums feine Frische Meditterrano Taramas,"2,59 €","1,73 €",Preis pro 100 Gramm,(Kunststoffschale 150 Gramm),edeka,Nahrungsmittel
358,Becel Omega 3 Pflanzenöl,"2,69 €","5,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
359,Dr. Oetker Intermezzo Pepperoni-Salami auf Käse-Rahm,"1,99 €","0,87 €",Preis pro 100 Gramm,(Packung 230 Gramm),edeka,Nahrungsmittel
360,Mazola Distelöl,"0,99 €","9,90 €",Preis pro 1 Liter,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
361,Mazola Knoblauchöl,"0,99 €","0,99 €",Preis pro 100 ml,(Flasche (Glas) 100 ML),edeka,Nahrungsmittel
362,Mazola Rapsöl,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Nahrungsmittel
363,Rinatura Walnussöl,"4,49 €","0,90 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,Nahrungsmittel
364,Mondamin Waffeln Teig-Mix,"1,59 €","0,69 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 230 Gramm),edeka,Nahrungsmittel
365,Mondamin Muffins Teig-Mix Schokoladen,"1,99 €","0,66 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 300 Gramm),edeka,Nahrungsmittel
366,"Mondamin Pudding Vanille,  für 2 - 3 Portionen","0,59 €","0,71 €",Preis pro 100 Gramm,(Packung 83 Gramm),edeka,Nahrungsmittel
367,Aurora Sonnenstern Grieß Weichweizen,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
368,Dr. Oetker Frischkäse Torte,"3,19 €","0,91 €",Preis pro 100 Gramm,(Packung 350 Gramm),edeka,Nahrungsmittel
369,Dr. Oetker Original Pudding 3-er Mandel Geschmack,"0,79 €","0,75 €",Preis pro 100 Gramm,(Beutel 105 Gramm),edeka,Nahrungsmittel
370,Dr. Oetker Bio Pudding Bourbon-Vanille,"0,49 €","1,27 €",Preis pro 100 Gramm,(Packung 38.5 Gramm),edeka,Nahrungsmittel
371,Dr. Oetker Rote Grütze 3-er Himbeer Geschmack,"0,99 €","0,75 €",Preis pro 100 Gramm,(Packung 132 Gramm),edeka,Nahrungsmittel
372,Dr. Oetker Rote Grütze 3-er Himbeer Geschmack mit Sago,"0,99 €","0,33 €",Preis pro Stück,(Packung 3 Stück),edeka,Nahrungsmittel
373,Dr. Oetker Kaltschale Himbeer-Johannisbeer,"0,79 €","1,44 €",Preis pro 100 Gramm,(Packung 55 Gramm),edeka,Nahrungsmittel
374,Dr. Oetker Kaltschale Ananas-Maracuja Geschmack,"0,79 €","1,39 €",Preis pro 100 Gramm,(Packung 57 Gramm),edeka,Nahrungsmittel
375,Dr. Oetker Süßer Moment Wasser Cremepudding Vanille-Geschmack,"0,49 €","1,07 €",Preis pro 100 Gramm,(Beutel 46 Gramm),edeka,Nahrungsmittel
376,Dr. Oetker Süßer Moment Wasser Vanille Geschmack,"0,49 €","0,92 €",Preis pro 100 Gramm,(Packung 53.5 Gramm),edeka,Nahrungsmittel
377,Dr. Oetker Joghurt Creme Zitronen Geschmack,"0,99 €","1,43 €",Preis pro 100 Gramm,(Packung 69 Gramm),edeka,Nahrungsmittel
378,Dr. Oetker Aranca Mandarinen Geschmack fruchtige Schaumcreme,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),edeka,Nahrungsmittel
379,Dr. Oetker Paradies Creme Vanille Geschmack,"0,59 €","0,94 €",Preis pro 100 Gramm,(Packung 63 Gramm),edeka,Nahrungsmittel
380,Dr. Oetker Creme Pudding aus Raspeln Bourbon-Vanille,"1,59 €","1,10 €",Preis pro 100 Gramm,(Packung 144 Gramm),edeka,Nahrungsmittel
381,Dr. Oetker Panna Cotta mit Karamellsoße,"1,19 €","1,20 €",Preis pro 100 Gramm,(Packung 99 Gramm),edeka,Nahrungsmittel
382,Dr. Oetker Mousse a la Vanille,"1,19 €","10,44 €",Preis pro 1 KG,(Packung 114 Gramm),edeka,Nahrungsmittel
383,Dr. Oetker Prinzessin Lillifee Zauberhafte Erdbeer-Quark-Creme,"1,49 €","2,19 €",Preis pro 100 Gramm,(Packung 68 Gramm),edeka,Nahrungsmittel
384,Dr. Oetker Prinzessin Lillifee Lieblings-Cremepudding Vanille-Geschmack,"1,49 €","2,01 €",Preis pro 100 Gramm,(Packung 74 Gramm),edeka,Nahrungsmittel
385,Dr. Oetker Süße Mahlzeit Milchreis nach klassischer Art,"0,95 €","0,76 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
386,Dr. Oetker Süße Mahlzeit Milchreis Apfel-Zimt,"0,95 €","0,76 €",Preis pro 100 Gramm,(Beutel 125 Gramm),edeka,Nahrungsmittel
387,Dr. Oetker Süße Mahlzeit Grießbrei Vanille-Geschmack,"0,95 €","1,06 €",Preis pro 100 Gramm,(Packung 90 Gramm),edeka,Nahrungsmittel
388,Dr. Oetker Süße Mahlzeit Milchnudeln Vanille-Geschmack,"0,95 €","0,82 €",Preis pro 100 Gramm,(Beutel 116 Gramm),edeka,Nahrungsmittel
389,Dr. Oetker Süße Mahlzeit Pfannkuchen Teigvarianten,"0,95 €","0,50 €",Preis pro 100 Gramm,(Beutel 190 Gramm),edeka,Nahrungsmittel
390,Dr. Oetker Quarkfein Vanille Geschmack,"0,99 €","16,23 €",Preis pro 1 KG,(Packung 61 Gramm),edeka,Nahrungsmittel
391,Dr. Oetker Streuselteig,"1,49 €","0,37 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Nahrungsmittel
392,Dr. Oetker Schokino Kuchen,"2,15 €","4,48 €",Preis pro 1 KG,(Packung 480 Gramm),edeka,Nahrungsmittel
393,Dr. Oetker Marmor Kuchen,"2,15 €","5,38 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Nahrungsmittel
394,Dr. Oetker Bratapfel Kuchen Großmutters Back-Ideen,"3,19 €","7,69 €",Preis pro 1 KG,(Packung 415 Gramm),edeka,Nahrungsmittel
395,Dr. Oetker Schoko Kuchen,"2,15 €","4,43 €",Preis pro 1 KG,(Packung 485 Gramm),edeka,Nahrungsmittel
396,Dr. Oetker Himbeer Frischkäse,"2,99 €","0,81 €",Preis pro 100 Gramm,(Packung 370 Gramm),edeka,Nahrungsmittel
397,Dr. Oetker Käse Streusel kleine Kuchen Großmutters Back-Ideen,"2,15 €","6,42 €",Preis pro 1 KG,(Packung 335 Gramm),edeka,Nahrungsmittel
398,Dr. Oetker Schoko Kirsch kleine Kuchen Großmutters Back-Ideen,"2,15 €","9,56 €",Preis pro 1 KG,(Packung 225 Gramm),edeka,Nahrungsmittel
399,Dr. Oetker Tarte au Chocolat Spezialität aus Frankreich,"3,19 €","6,79 €",Preis pro 1 KG,(Packung 470 Gramm),edeka,Nahrungsmittel
400,Dr. Oetker Torta Tiramisu italienische Spezialität,"3,19 €","0,90 €",Preis pro 100 Gramm,(Packung 355 Gramm),edeka,Nahrungsmittel
401,Dr. Oetker Rüebli Kuchen Schweiz Spezialität,"3,19 €","7,42 €",Preis pro 1 KG,(Packung 430 Gramm),edeka,Nahrungsmittel
402,Dr. Oetker Erdbeer Quark,"2,99 €","8,67 €",Preis pro 1 KG,(Packung 345  Gramm),edeka,Nahrungsmittel
403,"Mondamin Milchreis Vanille-Geschmack, für 2 - 3 Portionen","0,99 €","0,81 €",Preis pro 100 Gramm,(Beutel 122 Gramm),edeka,Nahrungsmittel
404,Dr. Oetker Hefeteig Garant,"0,55 €","1,57 €",Preis pro 100 Gramm,(Packung 35 Gramm),edeka,Nahrungsmittel
405,Dr. Oetker Käsekuchen Hilfe,"0,89 €","1,39 €",Preis pro 100 Gramm,(Beutel 64 Gramm),edeka,Nahrungsmittel
406,Dr. Oetker Aroma Butter-Vanille,"1,39 €","4,63 €",Preis pro 100 ml,(Flasche (Glas) 30 ML),edeka,Nahrungsmittel
407,"Dr. Oetker Tortenguss rot ungezuckert, 3+1 Promotion","0,89 €","1,71 €",Preis pro 100 Gramm,(Packung 52 Gramm),edeka,Nahrungsmittel
408,Dr. Oetker Tortenguss 3-er rot gezuckert,"0,79 €","0,26 €",Preis pro Stück,(Packung 3 Stück),edeka,Nahrungsmittel
409,Dr. Oetker Tortenguss 3-er mit leckerem Erdbeer Geschmack,"0,79 €","0,65 €",Preis pro 100 Gramm,(Pack 121 Gramm),edeka,Nahrungsmittel
410,Schwartau Mandeln gehackt,"1,69 €","1,69 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,Nahrungsmittel
411,Schwartau Feine Marzipan Rübli,"1,99 €","4,33 €",Preis pro 100 Gramm,(Packung 46 Gramm),edeka,Nahrungsmittel
412,Schwartau Kuvertüre Weiss,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
413,Schwartau Feine Mocca Bohnen Zartbitter,"1,09 €","1,45 €",Preis pro 100 Gramm,(Packung 75 Gramm),edeka,Nahrungsmittel
414,Schwartau Kuvertüre Vollmilch,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Nahrungsmittel
415,Schwartau Schoko Dekor Herzen Zartbitter & Weiss,"2,19 €","4,66 €",Preis pro 100 Gramm,(Packung 47 Gramm),edeka,Nahrungsmittel
416,Schwartau Schoko Alphabet & Ziffern Vollmilch,"2,19 €","3,78 €",Preis pro 100 Gramm,(Packung 58 Gramm),edeka,Nahrungsmittel
417,Schwartau Kuchen Glasur Dunkel,"1,19 €","0,95 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
418,Schwartau Fix & Fertig Zuckerguss Classic,"0,89 €","0,71 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
419,Schwartau Prinzessinnen Juwelen,"2,29 €","3,05 €",Preis pro 100 Gramm,(Packung 75 Gramm),edeka,Nahrungsmittel
420,Schwartau Feine Kakao Rosen zart und weich,"1,59 €","2,65 €",Preis pro 100 Gramm,(Packung 60 Gramm),edeka,Nahrungsmittel
421,Schwartau Mohn Back backfertige Mohnfüllung,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
422,Schwartau Rum Rosinen ungeschwefelt,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Nahrungsmittel
423,Dorfmühle Oberschwäbische Land Nudeln Schwäbische Knöpfle,"2,19 €","4,38 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
424,Pfanni Kartoffel Snack mit Röstzwiebeln & Croutons,"0,99 €","1,74 €",Preis pro 100 Gramm,(Becher 57 Gramm),edeka,Nahrungsmittel
425,"Pfanni Kartoffel Püree das Kräftige, 3 x 3 Portionen","1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Nahrungsmittel
426,Pfanni Pilz Knödel aus Semmelbrotmi & Champignons,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
427,Pfanni Kartoffel Knödel halb & halb,"2,79 €","0,70 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Nahrungsmittel
428,Pfanni Kartoffel Snack mit Tomaten und Mozzarella,"0,99 €","1,94 €",Preis pro 100 Gramm,(Becher 51 Gramm),edeka,Nahrungsmittel
429,Knorr Snack Bar Kartoffelpüree mit Röstzwiebeln & Croutons,"0,95 €","1,79 €",Preis pro 100 Gramm,(Becher 53 Gramm),edeka,Nahrungsmittel
430,Birkel Genießer Nudeln Gewalzte Breite Band,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
431,Birkel Genießer Nudeln Getropfte Spätzle,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
432,Birkel No.1 Hartweizen-Eiernudeln Suppenbändchen,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
433,Birkel No.1 Hartweizen Eiernudeln Gabelspaghetti,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
434,Birkel No.1 Hartweizen Eiernudeln Trulli,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
435,Birkel 7 Hühnchen Eiernudeln Spaghetti,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Nahrungsmittel
436,Birkel 7 Hühnchen Eiernudeln Spiralen,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Nahrungsmittel
437,"Maggi Kartoffelpüree flockenlocker, 3 x 81 g","1,19 €","0,49 €",Preis pro 100 Gramm,(Packung 243 Gramm),edeka,Nahrungsmittel
438,"Maggi Kartoffelknödel Halb & Halb, 6 Stück","1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Nahrungsmittel
