,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
226,"Alpenmark Brat und Grill Käsetaler mit mildem Gouda,  4 x 70 g","1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
227,"Alpenmark Brat und Grill Käsetaler mit herzhaftem Emmentaler, 4 x 70 g","1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
228,Alpenmark Käse für den Ofen mild,"1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
229,Wonnemayer Premium Meerrettich Fleischsalat,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
230,Wonnemayer Thunfischsalat Brotaufstrich,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
231,Wonnemayer Geflügelsalat Brotaufstrich,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
232,"Alpenmark Brat- und Grilltaler mit herzhaftem Emmentaler, 4 x 70 g","1,99 €","0,71 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
233,Alpenmark Brat- und Grilltaler mit mildem Gouda Gouda 4 x 70g,"1,99 €","0,71 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
234,Wonnemeyer Salatcup Käse & Schinken mit Joghurt Dressing,"1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
235,Wonnemeyer Salatcup Caesar mit Caesar Dressing,"1,79 €","0,64 €",Preis pro 100 Gramm,(Packung 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
236,Wonnemeyer Frische Suppen Gulaschsuppe,"1,79 €","4,21 €",Preis pro 1 Liter,(Becher 425 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
237,Wonnemeyer Frische Suppen Tomaten Cremesuppe,"1,79 €","4,21 €",Preis pro 1 Liter,(Becher 425 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
238,Wonnemeyer Frische Suppen Helle Hühnersuppe,"1,79 €","4,21 €",Preis pro 1 Liter,(Becher 425 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
239,Almare Flusskrebs-Salat,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
240,Alpenmark Back Frischkäse Sticks,"0,79 €","0,79 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
241,Basilikum im Topf,"0,79 €","0,79 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
242,Schnittlauch im Topf,"3,99 €","2,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
243,Mein Veggie Tag Vegetarische Schnitzel Brokkoli Käse,"0,99 €","1,98 €",Preis pro 1 KG,"(Folie 500 Gramm, Spanien Kl. 1)",aldi-sued,Frische Lebensmittel aus der Kühlung
244,Bio Bananen,"1,19 €","1,19 €",Preis pro 1 KG,(Folie 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
245,Birnen frisch,"1,70 €","1,70 €",Preis pro 1 KG,(Folie 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
246,Bio Zitronen,"0,49 €","0,98 €",Preis pro 1 KG,(Netz 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
247,Erdbeeren frisch,"1,11 €","2,22 €",Preis pro 1 KG,(Schale 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
248,Pfirsich,"0,85 €","0,85 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
249,Honigmelone gelb,"0,89 €","0,89 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
250,Chicoree frisch,"0,69 €","1,38 €",Preis pro 1 KG,( 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
251,Zitronen frisch,"0,29 €","0,00 €",Preis pro 1 KG,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
252,Rucola frisch,"0,69 €","0,46 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
253,Top Lax / Aldi Süd Skandinavischer Räucherlachs,"2,69 €","1,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
254,Zwetschgen frisch,"0,75 €","0,75 €",Preis pro 1 KG,( 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
255,Bunte Blattsalate Deutschland Kl. 1,"0,29 €","0,29 €",Preis pro Stück,(Folie 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
256,Esskastanien,"0,99 €","1,98 €",Preis pro 1 KG,(Netz 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
257,Dattel Cherrytomaten,"0,66 €","0,26 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
258,Rhabarber frisch,"1,45 €","1,45 €",Preis pro 1 KG,( 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
259,Blattsalat Duo Salanova Klasse 1,"1,18 €","0,59 €",Preis pro Stück,(Folie 2 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
260,Eisbergsalat,"0,35 €","0,35 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
261,Kokosnuss frisch,"0,59 €","0,59 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
262,Heidelbeeren frisch,"0,83 €","0,66 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
263,Physalis,"0,59 €","0,59 €",Preis pro 100 Gramm,(Schale 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
264,Bio Karotten,"0,99 €","0,99 €",Preis pro 1 KG,( 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
265,Galia Melonen Kl. 1,"0,89 €","0,89 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
266,Weißkohl frisch,"0,39 €","0,39 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
267,Petersilie kraus,"1,59 €","0,86 €",Preis pro 100 Gramm,(Packung 185 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
268,Salatherzen frisch Mini Romana,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
269,Fabrys Premium Sandwich Pute Ei,"0,59 €","0,24 €",Preis pro 1 KG,( 2.5 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
270,Cucina Tortelloni mit Fleischfüllung,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500  ML),aldi-sued,Frische Lebensmittel aus der Kühlung
271,Aldi Süd Speisekartoffeln vorwiegend festkochend Kl. 1,"0,99 €","2,48 €",Preis pro 1 KG,(Beutel 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
272,rio d oro Granatapfelsaft Direktsaft,"1,99 €","3,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),aldi-sued,Frische Lebensmittel aus der Kühlung
273,Sweet Valley Fruchtcocktail klassisch 4 x 120g,"1,69 €","3,52 €",Preis pro 1 KG,(Packung 480 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
274,Sweet Valley Fruchtcocktail sommerlich 4x120g,"1,69 €","3,52 €",Preis pro 1 KG,(Packung 480 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
275,Cucina Antipasti Artischocken-Herzen,"1,29 €","0,46 €",Preis pro 100 Gramm,(Glas 280 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
276,rio d oro Mandarinensaft Direktsaft,"1,69 €","1,69 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-sued,Frische Lebensmittel aus der Kühlung
277,Almare Forellen ganz,"4,49 €","0,90 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
278,Wonnemeyer Fresh Cut Salat Feldsalat Mix,"0,89 €","0,89 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
279,Wonnemayer Feinkost Salat Thunfischsalat,"0,89 €","0,45 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
280,Almare Heringssalat,"1,15 €","0,46 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
281,Almare Herings Stipp,"1,15 €","0,46 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
282,Kiwi Gold,"0,22 €","0,22 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
283,Aldi Süd bio Feinkostsalat Eiersalat,"1,19 €","0,68 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
284,Aldi Süd bio Feinkostsalat,"1,19 €","4,76 €",Preis pro 1 KG,(Packung 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
285,Wonnemayer Feinkost Bunter Weißkrautsalat mit Paprika und Kidneybohnen,"1,69 €","1,69 €",Preis pro 1 KG,(Schale 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
286,Wonnemayer Feinkost Salat Broccolisalat,"0,89 €","0,36 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
287,Landvogt Baguette mit Kräuterbutter,"0,39 €","0,22 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
288,Landvogt Baguette mit Knoblauchbutter,"0,39 €","0,22 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
289,BIAC probiotisches Dessert Apfel Kiwi,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
290,BIAC probiotisches Dessert Erdbeere,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
291,BIAC probiotisches Dessert Pfirsich-Maracuja,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
292,"Cucina Bruschetta Pomodori, 9 x 38 g","1,99 €","0,58 €",Preis pro 100 Gramm,(Packung 342 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
293,"Cucina Bruschetta Salami,  9 x 38 g","1,99 €","0,58 €",Preis pro 100 Gramm,(Packung 342 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
294,"Cucina Bruschetta Grillata,  9 x 38 g","1,99 €","0,58 €",Preis pro 100 Gramm,(Packung 342 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
295,Cucina Bruschetta Brot Natur,"1,49 €","0,62 €",Preis pro 100 Gramm,(Packung 240 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
296,Cucina Bruschetta Brot mit Tomate,"1,49 €","0,62 €",Preis pro 100 Gramm,(Packung 240 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
297,Cucina Bruschetta Brot mit Oregano,"1,49 €","0,62 €",Preis pro 100 Gramm,(Packung 240 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
298,Cucina Cannelloni,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
299,Wonnemayer Feinkost Salat Weißkrautsalat,"1,69 €","1,69 €",Preis pro 1 KG,(Schale 1000 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
300,BIAC probiotisches Dessert Heidelbeere,"0,45 €","0,23 €",Preis pro 100 Gramm,(),aldi-sued,Frische Lebensmittel aus der Kühlung
301,Houdek Pfannen Frikadellen,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
302,Be light Mini Frikadellen,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
303,Alp Noix Französische Walnüsse,"2,49 €","4,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
304,Gubafish Forelle ganz,"4,99 €","1,00 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
305,Vegetarisch Lecker Soja Schnitzel paniert,"1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
306,Genuss der Saison Griebenschmalz Röstzwiebel,"1,39 €","1,39 €",Preis pro 100 Gramm,(Glas 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
307,Genuss der Saison Griebenschmalz Apfel,"1,39 €","1,39 €",Preis pro 100 Gramm,(Glas 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
308,Genuss der Saison Griebenschmalz Kräuter,"1,39 €","1,39 €",Preis pro 100 Gramm,(Glas 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
309,Genuss der Saison Griebenschmalz Klassik,"1,39 €","1,39 €",Preis pro 100 Gramm,(),aldi-sued,Frische Lebensmittel aus der Kühlung
310,Cucina Tortelloni Spinat Feta,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
311,Almare Graved Lachs Pfeffer,"2,99 €","1,76 €",Preis pro 100 Gramm,(Packung 170 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
312,Almare Graved Lachs Pesto,"2,99 €","1,76 €",Preis pro 100 Gramm,(Packung 170 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
313,Almare Pangasiusfilet,"2,59 €","0,96 €",Preis pro 100 Gramm,(Packung 270 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
314,Almare Thunfischfilet,"4,99 €","2,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
315,Almare Sockeye Wildlachs Filet,"4,99 €","2,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
316,Wonnemayer Feinkost Blattsalat Rohkost Mix,"0,89 €","0,59 €",Preis pro 100 Gramm,(Beutel 150 Gramm ),aldi-sued,Frische Lebensmittel aus der Kühlung
317,Nektarinen,"0,65 €","0,65 €",Preis pro 1 KG,( 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
318,Almare Lachsforelle geräuchert in Scheiben,"2,79 €","2,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
319,rio d oro Smoothie Ananas-Banane-Kokos,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
320,Vegetarisch Lecker Soja Veggie Knusperstäbchen paniert,"1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
321,Asia Black-Fungus-Pilze getrocknet,"1,79 €","2,39 €",Preis pro 100 Gramm,(Glas 75 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
322,Asia Austernseitlinge getrocknet,"1,79 €","3,58 €",Preis pro 100 Gramm,(Glas 50 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
323,Asia Pilzmischung getrocknet,"1,79 €","3,58 €",Preis pro 100 Gramm,(Glas 50 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
324,Asia Shii-Take-Pilze getrocknet,"1,79 €","3,58 €",Preis pro 100 Gramm,(Glas 50 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
325,Asia Pilz-Gemüsemischung getrocknet,"1,79 €","3,58 €",Preis pro 100 Gramm,(Glas 50 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
326,Cucina Bruschetta Aufstrich mit gegrillten Paprika,"1,29 €","0,76 €",Preis pro 100 Gramm,(Glas 170 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
327,Cucina Bruschetta Aufstrich mit getrockneten Tomaten,"1,29 €","0,76 €",Preis pro 100 Gramm,(Glas 170 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
328,Cucina Tagliatelle Tricolore,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
329,"L. aktiflor Getrocknete Pflaume, 4 x 125 g. 3,5% Fett","0,99 €","0,20 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
330,One World Bio Bananen,"1,69 €","1,69 €",Preis pro 1 KG,(Lose 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
331,Genuss der Saison Elsässer Flammkuchen mit Zwiebeln und Speck,"1,99 €","0,53 €",Preis pro 100 Gramm,(Packung 375 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
332,Wonnemayer Feldsalat Mix,"0,79 €","0,53 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
333,Almare Stremel Lachs Naturbelassen,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
334,Almare Stremel Lachs Pfeffer,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
335,Frihol Champignon HKL 1 Niederlande,"1,49 €","0,37 €",Preis pro 100 ml,(Packung 400 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
336,Wonnemeyer Feinkost Peperoni Mix mit  Frischkäsezubereitung,"1,49 €","0,37 €",Preis pro 100 ml,(Packung 400 ML),aldi-sued,Frische Lebensmittel aus der Kühlung
337,rio d oro  Obst & Gemüse Snack Erdbeere Apfel Karotte,"0,69 €","0,69 €",Preis pro 1 KG,( 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
338,rio d oro Aldi Süd Obst & Gemüse Snack Pfirsich Apfel Karotte,"0,99 €","0,99 €",Preis pro Stück,( 1 Stück),aldi-sued,Frische Lebensmittel aus der Kühlung
339,Äpfel frisch,"0,69 €","0,69 €",Preis pro 1 KG,(Netz 1 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
340,Ananas,"0,89 €","1,62 €",Preis pro 1 KG,(Schale 550 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
341,Blutorangen frisch,"1,29 €","0,52 €",Preis pro 1 KG,(Beutel 2.5 KG),aldi-sued,Frische Lebensmittel aus der Kühlung
342,Bio Birnen frisch,"0,89 €","0,22 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-sued,Frische Lebensmittel aus der Kühlung
0,Gut & Günstig Party Garnelen,"2,29 €","2,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
1,Gut & Günstig frischer Blätterteig backfertig,"0,69 €","0,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
2,Meica Curry King,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),edeka,Frische Lebensmittel aus der Kühlung
3,Gut & Günstig Edle Matjesfilets,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
4,Danone Actimel Classic,"1,69 €","4,23 €",Preis pro 1 KG,"(Packung 400 Gramm, 4 x 100 g)",edeka,Frische Lebensmittel aus der Kühlung
5,Edeka Premium Orange Direktsaft mit Fruchtfleisch,"1,59 €","1,59 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Frische Lebensmittel aus der Kühlung
6,Gut & Günstig Gnocchi,"1,25 €","2,08 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Frische Lebensmittel aus der Kühlung
7,Gut & Günstig Tagliatelle frisch,"1,25 €","2,08 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Frische Lebensmittel aus der Kühlung
8,Gut & Günstig Delikatess Herings Salat,"0,75 €","0,30 €",Preis pro 100 Gramm,(Becher 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
9,Nadler Heringssalat mit Roter Bete,"1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
10,"Schlemmerküche Thunfischsalat Mexicana, mit roten Bohnen und Mais","1,39 €","0,87 €",Preis pro 100 Gramm,(Dose 160 Gramm),edeka,Frische Lebensmittel aus der Kühlung
11,Gut & Günstig Lasagne Bolognese,"2,89 €","2,89 €",Preis pro 1 KG,(Packung 1 KG),edeka,Frische Lebensmittel aus der Kühlung
12,Edeka Premium Blutorange Direktsaft mit Fruchtfleisch,"1,99 €","1,99 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Frische Lebensmittel aus der Kühlung
13,Homann Salat Buffet Russisch Ei in Aspik auf Fleischsalat,"1,39 €","0,70 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
14,Gut & Günstig Feine Sahne Heringsfilets,"1,19 €","2,98 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
15,Gut & Günstig Farmersalat,"0,99 €","2,48 €",Preis pro 1 KG,(Becher 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
16,EDEKA Espana Calamares im Backteig,"0,69 €","1,38 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
17,"Gut & Günstig Probiotischer Joghurt Drink Zitrone Limette, 0,1 % Fett","1,99 €","0,43 €",Preis pro 100 Gramm,"(Packung 460 Gramm, 4 x 115 Gramm)",edeka,Frische Lebensmittel aus der Kühlung
18,Danone Activia Classic Natur,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
19,Palmin Kokosfett,"0,89 €","0,45 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,Frische Lebensmittel aus der Kühlung
20,Rio Grande Smoothie Mango-Apfel,"1,99 €","0,80 €",Preis pro 100 Gramm,(Becher 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
21,Gut & Günstig Schweden Happen in süß-saurer Marinade,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Frische Lebensmittel aus der Kühlung
22,gut & günstig Back Camembert,"2,29 €","1,27 €",Preis pro 100 Gramm,(Packung 180 Gramm),edeka,Frische Lebensmittel aus der Kühlung
23,Edeka Bio SoYes vegane Mini Frikadellen,"1,79 €","5,97 €",Preis pro 1 KG,(Packung 300 Gramm),edeka,Frische Lebensmittel aus der Kühlung
24,Gut & Günstig Mini Frikadellen,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,Frische Lebensmittel aus der Kühlung
25,Gut & Günstig Frikadellen,"2,29 €","0,92 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,Frische Lebensmittel aus der Kühlung
26,true fruits Smoothies Orange,"0,99 €","0,66 €",Preis pro 100 Gramm,(Schale 150 Gramm),edeka,Frische Lebensmittel aus der Kühlung
27,Weight Watchers Fleischsalat mit Geflügelfleischwurst,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
28,Tante Fanny Frischer Blech Pizzateig mit Olivenöl und Hefe,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
29,Gut & Günstig Frische Käse Tortelloni,"1,25 €","3,13 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
30,EDEKA Nordsee Krabben fangfrisch gekocht,"2,29 €","2,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
31,Merl Veggie Fresh Typ Schinkensalat,"2,29 €","1,27 €",Preis pro 100 Gramm,(Becher 180 Gramm),edeka,Frische Lebensmittel aus der Kühlung
32,Nadler Dillhappen mit Sahne und Gurken,"2,79 €","0,93 €",Preis pro 100 Gramm,(Becher 300 Gramm),edeka,Frische Lebensmittel aus der Kühlung
33,Nadler Sahne Heringsfilets mit Äpfeln,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
34,"Danone Activia Classic Erdbeer, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
35,"Danone Activia Ballaststoffen Cerealien, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
36,"Danone Activia Classic Kirsche, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),edeka,Frische Lebensmittel aus der Kühlung
37,Salakis Ofengenuss Schafskäse für 2 Personen 48% Fett,"3,99 €","1,48 €",Preis pro 100 Gramm,(Packung 270 Gramm),edeka,Frische Lebensmittel aus der Kühlung
38,Homann Salat Buffett Champignonsalat mit Sahne und Kräutern,"1,99 €","1,00 €",Preis pro 100 Gramm,(Becher 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
39,Salakis Back Schafskäse Natur,"2,79 €","1,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Frische Lebensmittel aus der Kühlung
40,"Gut & Günstig Kartoffelsalat mit Sahne, Ei, Senfgurken","1,49 €","1,49 €",Preis pro 1 KG,(Becher 1 KG),edeka,Frische Lebensmittel aus der Kühlung
41,Gut & Günstig Heringssalat rot,"0,75 €","0,30 €",Preis pro 100 Gramm,(Schale 250 Gramm),edeka,Frische Lebensmittel aus der Kühlung
42,Henglein Knöpfle Eierspätzle,"1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),edeka,Frische Lebensmittel aus der Kühlung
43,Edeka Bio  frische Bio Eier,"2,29 €","0,38 €",Preis pro Stück,(Packung 6 Stück),edeka,Frische Lebensmittel aus der Kühlung
44,Gut & Günstig Alaska Seelachs Schnitzel,"0,99 €","0,79 €",Preis pro 100 Gramm,(Glas 125 Gramm),edeka,Frische Lebensmittel aus der Kühlung
45,gut & günstig Alaska Seelachs Scheiben Lachsersatz in Öl,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,Frische Lebensmittel aus der Kühlung
46,Redlefsen Curry Bratwurst + Sauce gegrillte Rostbratwurst geschnitten,"1,28 €","0,58 €",Preis pro 100 Gramm,(Folie 220 Gramm),edeka,Frische Lebensmittel aus der Kühlung
47,"Schlemmerküche Thunfischsalat Western, mit Mais, Karotten & Erbsen","1,29 €","0,81 €",Preis pro 100 Gramm,(Dose 160 Gramm),edeka,Frische Lebensmittel aus der Kühlung
