,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
104,Kupfer Aldi Süd Schinkenlyoner mit Pistazien - am Stück,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
105,Stockmeyer Delikatess Kasselerbraten 4% Fett,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
106,Sauels Delikatess Lyoner,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
107,Gourmet Prosciutto di Parma am Stück Parmaschinken 14 Monate gereift,"6,79 €","6,79 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Fleisch Wurst Aufschnitt
108,Meine Metzgerei / Aldi Süd Feine Leberwurst,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
109,Glocken-Beune Aldi Süd Kabanossi mild,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
110,Aldi Süd BIO Leberkäse fein geschnitten,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
111,Schmälzle Schinken Bockwurst,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
112,Meine Metzgerei T-Bone Steak,"7,99 €","17,00 €",Preis pro 1 KG,(Packung 470 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
113,"Schmälzle Aldi Nord Premium Fleischwurst Knoblauch,  2 x 175 g","1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
114,Be Light  Schinken Teewurst,"4,99 €","5,87 €",Preis pro 1 KG,(Packung 850 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
115,"American Spare-Ribs Barbecue, 3 - 5 Stück","1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
116,Handl Tyrol Tiroler Kaminwurzerl geräuchert,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
117,Handl Tyrol Tiroler Kaminwurzerl luftgetrocknet,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
118,Bösinger Aldi Süd Brotzeitbeißer,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
119,Ponnath Rote Wurst,"1,95 €","0,61 €",Preis pro 100 Gramm,(Doppelpackung 320 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
120,Houdek Mini Wiener Klassik,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
121,Original Weins Schwarzwälder Schinken,"1,95 €","7,50 €",Preis pro 1 KG,(Packung 260 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
122,"W. Brandenburg Rippchen ohne Grat, gekocht","7,49 €","1,87 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
123,Heidemark Puten Hackfleisch zum Braten,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
124,Westfalen Land Merguez Bratwurst,"2,59 €","0,72 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
125,"Schlütters Echte! Original Nürnberger Rostbratwurst 28 Stück,  Sonderposten","2,09 €","0,70 €",Preis pro 100 Gramm,"(Packung 300 Gramm, 14 Stück)",aldi-sued,Fleisch Wurst Aufschnitt
126,Bifi Original Minisalami 5-er 5 x 25 g,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
127,Tillmans Gyros Art aus Schweinefleisch,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
128,American Südamerikanische Rumpsteaks 2 x 200 g,"5,99 €","14,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
129,Aldi Süd SB Hähnchen Grillfackeln,"3,49 €","5,82 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
130,Be Light  Gourmet Rohschinken mit Pfefferrand,"2,29 €","1,31 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
131,Geka Aldi Süd Puten Minifilet frisch,"2,79 €","6,98 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
132,Müller Fleisch Rinder Hackfleisch zum Braten oder für den Grill,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
133,Schepers Polnische Krakauer geschnitten,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
134,Kemper Hähnchenbrustfilet gebraten Kräuter der Provence,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
135,Gutfried Roast Turkey Puten-Braten,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
136,Aldi Süd Gourmet Bierschinken Aufschnitt,"1,69 €","0,68 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
137,Böklunder Aldi Süd Pfeffer Säckchen Teewurst mit grünem Pfeffer,"0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
138,"Schmälzle Streich Minis grob, 5 x 26 g","1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
139,Ponnath Emmentaler Käse Bockwurst 4 x 100 g,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
140,Ponnath Wollwurst 4 x 100 g,"0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
141,"Geka Hähnchenbrustfilet frisch, HKL A","2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
142,"Be light Streich Minis Schinken Teewurst grob, 5 x 26 g","2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
143,Aldi Süd Hähnchen-Grillies Indonesia,"3,99 €","4,99 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
144,Aldi Süd Hähnchen-Grillies Chili-Limone,"3,19 €","7,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
145,Müller Fleisch Grillplatte Family,"2,39 €","5,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
146,Kupfer Mexican Griller,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
147,Müller Fleisch Grillbauch mariniert,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
148,Sauels Geflügel Fleischwurst,"5,23 €","10,48 €",Preis pro 1 KG,(Packung 499 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
149,Be Light Schinken Lyoner Schlanke Scheibe,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
150,Müller Fleisch Aldi Süd Rinderrouladen ohne Füllung,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
151,Müller Fleisch Aldi Süd Cordon Bleu küchenfertig zubereitet,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
152,Müller Fleisch Schinkengulasch,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
153,Müller Fleisch Premium Schinken Gyros,"2,19 €","4,38 €",Preis pro 100 Gramm,(Packung 50 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
154,Aldi Süd BIO Salami Minis mit Chili,"15,99 €","15,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
155,Surselva Bündner Fleisch,"24,99 €","24,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
156,Gourmet Roastbeef am Stück,"9,99 €","9,99 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Fleisch Wurst Aufschnitt
157,Gourmet Rinderfilet am Stück,"3,79 €","7,58 €",Preis pro 1 KG,(Schale 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
158,Müller Fleisch Schweinefilet,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
159,"Wolf Mini Berner Würstchen mit Käse, 8 x 31,25 g","1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
160,Westfalen Land Lammrücken in Kräuterbuttermarinade,"12,30 €","30,00 €",Preis pro 1 KG,(Packung 410 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
161,Aldi Süd Marinierte Putensteaks Paprika,"6,79 €","6,79 €",Preis pro 1 KG,(Schale 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
162,Aldi Süd Marinierte Hähnchensteaks Paprika,"6,79 €","0,68 €",Preis pro 100 Gramm,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
163,Aldi Süd Bayerischer Leberkäse Küchenfertig zum Selberbacken,"2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
164,Be Light Paprika Lyoner Schlanke Scheibe,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
165,Geka Aldi Süd Putenschnitzel frisch Zum Braten oder für den Grill,"3,29 €","6,58 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
166,"American Ribeye Steak Barbecue, 1 Steak","4,99 €","16,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
167,Aldi Süd SB Puten Filetspieße Arizona,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
168,Be light Streich Minis Feinste Leberwurst verfeinert mit Schnittlauch,"0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
169,Müller Fleisch Aldi Süd Bayerischer Lebekäse zum Backen,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
170,Meine Metzgerei Frisches Rinderhackfleisch,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
171,Sauels Geflügel Fleischwurst,"1,85 €","3,70 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
172,Westfalen Land Premium Grillplatte vom Schwein,"5,99 €","7,49 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
173,Bresaola Rinderschinken,"2,39 €","2,99 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
174,"Könecke herzhafter Katenschinken küchenfertig gewürfelt,  2  x 125 g","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
175,Aldi Süd Rinderhackfleisch,"2,25 €","4,50 €",Preis pro 1 KG,(Kunststoffschale 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
176,Kupfer Aldi Süd Schinkenwurst am Stück,"1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
177,Kupfer Aldi Süd Bierschinken am Stück,"1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
178,"Kupfer Aldi Süd Leberkäse fein, 3 Scheiben","4,29 €","4,29 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
179,Müller Fleisch Schinkenschnitzel,"2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
180,Tillmanns Aldi Süd Premium Schinken Krustenbraten,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
181,Sauels Thüringer Rostbratwurst 5 x 100 g,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
182,Gourmet Geflügelfleisch Leberpastete,"4,59 €","4,59 €",Preis pro 1 KG,(Packung 1 KG),aldi-sued,Fleisch Wurst Aufschnitt
183,Gourmet Trüffel Leberpastete,"2,19 €","1,25 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
184,Tillmanns Aldi Süd Spießbraten,"1,69 €","3,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
185,Böklunder Aldi Süd Bratwurst Meter klassik,"2,79 €","0,66 €",Preis pro 100 Gramm,(Packung 425 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
186,Böklunder Aldi Süd Bratwurst Meter feurig scharf,"2,79 €","0,66 €",Preis pro 100 Gramm,(Packung 425 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
187,Müller Fleisch Schweine Geschnetzeltes natur,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
188,Schmälzle Buffet Metzgeraufschnitt Classic,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
189,Böklunder Aldi Süd Rindersaftschinken Steakpfeffer,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
190,Böklunder Aldi Süd Rindersaftschinken Paprika Chili,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
191,Be light Streich Minis Mix Packung 5 x 26 g,"0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
192,Herzhafte Alpenküche Alpenkantwurst Klassik,"3,99 €","0,80 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
193,Herzhafte Alpenküche Tiroler Karreespeck,"6,50 €","1,30 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
194,"Geka Hähnchenschenkel Paprika frisch, gewürzt","1,89 €","2,70 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
195,Schmälzle Aufschnittplatte,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
196,Böklunder Aldi Süd Vorderschinkenfleisch Champignon,"2,49 €","6,23 €",Preis pro 1 KG,(Glas 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
197,Böklunder Aldi Süd Vorderschinkenfleisch Klassik,"2,49 €","6,23 €",Preis pro 1 KG,(Glas 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
198,US Rumpsteak,"29,99 €","29,99 €",Preis pro 1 KG,(Folie 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
199,US Rib Eye Steak,"29,99 €","29,99 €",Preis pro 1 KG,(Folie 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
200,Geka Hähnchen Innenfilet Gartenkräuter mit heller Geflügelrahm Sauce,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
201,Stockmeyer Steinpilz Kochschinken,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
202,American US Rib Eye Steak zum Braten oder für den Grill,"29,99 €","29,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
203,American US Rumpsteak zum Braten oder für den Grill,"29,99 €","29,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
204,bio Saletti Mini Salami 5 x 25 g,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
205,Müller Fleisch Rib Eye Steak mariniert Kräuter,"7,63 €","14,99 €",Preis pro 1 KG,(Packung 509 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
206,Müller Fleisch Rib Eye Steak mariniert Pfeffer Paprika,"7,70 €","14,98 €",Preis pro 1 KG,(Packung 514 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
207,Aldi Süd Marinierte Hähnchensteaks Curry,"3,32 €","0,68 €",Preis pro 100 Gramm,(Packung 489 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
208,Traditionelle Genüsse Tellersülze,"2,79 €","0,80 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
209,Vegetarisch Lecker Veggie Würstchen,"20,86 €","4,99 €",Preis pro 1 KG,(Packung 4.18 KG),aldi-sued,Fleisch Wurst Aufschnitt
210,Müller Fleisch Rinder Beinscheiben mit Knochen,"26,35 €","5,49 €",Preis pro 1 KG,(Folie 4800 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
211,Cucina Mortadella,"2,09 €","1,05 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
212,American Rib Eye Steak Barbecue,"7,48 €","5,99 €",Preis pro 1 KG,(Packung 1248 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
213,Meine Metzgerei / Aldi küchenfertiger Hamburger vom Rind,"3,99 €","0,40 €",Preis pro 100 Gramm,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
214,Meine Metzgerei / Aldi Entenschenkel mit Rückenstück frisch,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
215,Emsland Hähnchen ganz,"3,29 €","2,35 €",Preis pro 1 KG,(Packung 1400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
216,Emsland Hähnchen Ofenschale,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
217,Ponnath Wollwurst,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
218,Emsland Hähnchen Pfannen Steaks,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
219,Emsland 1/2 Grill Hendl,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
220,Tulip Bacon milder Frühstücksspeck,"0,85 €","0,43 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
221,Tillmans  Zwiebelmettwurst 2 Stück,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
222,Sauels Aldi Süd Fleischrotwurst geschnitten,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
223,Meine Metzgerei / Aldi Rinderrouladen,"2,19 €","5,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
224,Meine Metzgerei Frisches Schweinegulasch,"7,99 €","7,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
225,"Kupfer Aldi Süd Jagdwurst mit Paprika, am Stück","2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
226,Schmälzle Debreciner 2 x 4 Stück,"2,89 €","2,63 €",Preis pro 1 KG,(Packung 1100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
227,Aldi Süd Hähnchenbrust Filetstücke Toskana mit Kräutern,"1,79 €","1,19 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
228,"Kupfer Original Fränkische Rostbratwurst Spitzenqualität, 5 Stück","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
229,"Aldi Süd Naturburschen mit würzigem Chili, 4 Stück ( 4 x 90 g )","1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
230,"Aldi Süd Naturburschen mit feinem Steak-Pfeffer, 4 Stück ( 4  x 90 g )","1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
231,Aldi Süd Bratwurstschnecken 3 Stück,"2,99 €","2,72 €",Preis pro 1 KG,(Packung 1100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
232,"Aldi Süd Hähnchenschenkel frisch frisch, HKL A","2,99 €","3,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
233,Cucina Vitello Tonnato classico,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
234,Houdek Delikatess Schinkenpastete im Ofen gebacken,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
235,Ponnath Geflügelfilet Pastete gegarte,"2,49 €","2,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
236,Feines aus Spanien / Aldi Süd Chorizo Artesano,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
237,Müller Fleisch Bratwurst grob,"2,29 €","2,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
238,Aldi Süd Bio Kasseler-Lachsbraten mit Kräuterkruste,"2,29 €","2,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
239,"Aldi Süd Bio Schinkenbraten nach Gyros Art, gewürzt","2,29 €","2,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
240,Be Light  Salami 1 A,"0,85 €","0,85 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
241,Aldi Süd Brotzeitbeißer 6-er nach Art einer Krainer,"2,09 €","0,70 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
242,Wiltmann Salametti Pikant,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
243,Wiltmann Salametti Meditterran,"1,69 €","1,69 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
244,Kupfer Original Nürnberger Rostbratwurst gebrüht,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
245,Meine Metzgerei / Aldi Süd Blutwurst Flönz,"3,35 €","7,98 €",Preis pro 1 KG,(Packung 420 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
246,"Aldi Süd Naturburschen mit pikanter Salsa Marinade, 4 Stück","2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
247,Aldi Süd Grillfackeln gewürzt,"2,39 €","0,60 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
248,"Aldi Süd Bruzzlkracher klassik, 5 Stück","2,99 €","5,44 €",Preis pro 1 KG,(Packung 550 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
249,"Aldi Süd Bruzzlkracher extra würzig,  5 Stück","2,69 €","6,73 €",Preis pro 1 KG,(Schale 400 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
250,Meine Metzgerei Kasseler Lachs,"4,39 €","8,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
251,Meine Metzgerei Frische Puten Ministeaks,"3,49 €","6,35 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
252,Hackbraten zum selberbacken,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
253,"Be Light Hauchfein Delikatess Salami mild geräuchert, geschnitten","1,65 €","1,10 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
254,"Be light Hauchfein Putenbrust mit Honig, gebacken","1,65 €","1,10 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
255,Cucina Carpaccio,"2,99 €","2,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
256,Cucina Originale Italiana Bresaola luftgetrocknet,"2,39 €","2,99 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
257,Aldi Süd Premium Grillplatte,"5,99 €","7,49 €",Preis pro 1 KG,(Packung 800 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
258,Aldi Süd Krustenschinken,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
259,"Aldi Süd Hähnchenbrust Filetstücke Mexico, pikant gewürzt","1,89 €","1,26 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
260,Houdek Mini Wiener Geflügel,"1,95 €","0,61 €",Preis pro 100 Gramm,(Doppelpackung 320 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
261,Houdek Mini Wiener Käse Paprika,"1,95 €","0,61 €",Preis pro 100 Gramm,(Doppelpackung 320 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
262,Aldi Süd Schinkenspießbraten,"1,59 €","1,06 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Fleisch Wurst Aufschnitt
