,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
371,Cucina Amarettini,"0,99 €","0,40 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-sued,Süßwaren & Knabberartikel
372,Cucina Cantuccini,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
373,Bermont / Aldi Süd Kräuterli,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
374,Bermont / Aldi Süd Kräuterli Zitronenmelisse,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
375,Choceur Borken Trüffel mit Zartbitterschokolade,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
376,Be Light Stapel Chips Paprika Würzung,"1,19 €","0,79 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
377,Traditionelle Genüsse Feuergebrannte Mandeln,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
378,Traditionelle Genüsse Schokolinsen,"0,99 €","0,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
379,Sweetland Veggie maus,"1,99 €","2,49 €",Preis pro 100 Gramm,(Beutel 80 Gramm),aldi-sued,Süßwaren & Knabberartikel
380,Sweetland Veggiefant,"1,99 €","1,36 €",Preis pro 100 Gramm,(Packung 146 Gramm),aldi-sued,Süßwaren & Knabberartikel
381,bio Apfelchips,"1,15 €","0,77 €",Preis pro 100 Gramm,(Tafel 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
382,Moser Roth Hochfeine Pralines Orangenlikör,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
383,Sun Snacks Gourmet Chips Meersalz & Pfeffer,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
384,Sun Snacks Gourmet Chips Thai Curry Style,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
385,Sun Snacks Gourmet Chips Balsamico,"0,99 €","0,79 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
386,Grabower Küßchen 7-er Kirsche,"0,99 €","1,13 €",Preis pro 100 Gramm,(Packung 88 Gramm),aldi-sued,Süßwaren & Knabberartikel
387,"Zuckerfreie Bonbons Latte Macchiato, 2 x 44 g","0,99 €","1,13 €",Preis pro 100 Gramm,(Packung 88 Gramm),aldi-sued,Süßwaren & Knabberartikel
388,"Zuckerfreie Bonbons Kräuter Stark, 2 x 44 g","1,79 €","0,95 €",Preis pro 100 Gramm,(Tafel 187.5 Gramm),aldi-sued,Süßwaren & Knabberartikel
389,"Be Light Bonbons 2-er Joghurt und Frucht,  2 x 44 g","1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
390,"Be Light Bonbons 2-er Multi Vitamin, 2 x 44 g","0,79 €","0,90 €",Preis pro 100 Gramm,(Packung 88 Gramm),aldi-sued,Süßwaren & Knabberartikel
391,"Moser Roth Mousse au Chocolat Sauerkirsch-Chili, 5 feine Tafeln","1,49 €","0,41 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Süßwaren & Knabberartikel
392,Haribo Maoam Kracher,"1,49 €","0,68 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-sued,Süßwaren & Knabberartikel
393,American Mini Brownies Walnuss,"1,49 €","0,68 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-sued,Süßwaren & Knabberartikel
394,Choceur Latte Macchiato,"1,19 €","0,60 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
395,Choceur DELUXE Chocolate Sticks Dark-Orange,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
396,Choceur DELUXE Chocolate Sticks Amaretto,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
397,Choceur DELUXE Chocolate Sticks Dark,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
398,Choceur DELUXE Chocolate Sticks Intense,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
399,Sun Snacks Cracker Mehrkorn,"0,85 €","0,38 €",Preis pro 100 Gramm,(Packung 225 Gramm),aldi-sued,Süßwaren & Knabberartikel
400,Aldi Süd bio Gebäck Dinkel-Honig-Tiere,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
401,V3 Halsbonbons Sauerkirsch,"1,19 €","0,68 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-sued,Süßwaren & Knabberartikel
402,V3 Halsbonbons Pfefferminz-Menthol,"1,19 €","0,68 €",Preis pro 100 Gramm,(Beutel 175 Gramm),aldi-sued,Süßwaren & Knabberartikel
403,Monarc Butterkeks,"0,89 €","0,22 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Süßwaren & Knabberartikel
404,Monarc Butterkeks Vollkorn,"0,89 €","0,22 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Süßwaren & Knabberartikel
405,Gourmet Chips Meersalz & Pfeffer,"0,95 €","0,76 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
406,Asia Yamato aus Reis und Erdnüssen,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
407,Asia Wasabi Erdnüsse teigummantelte Erdnüsse mit Wasabi,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
408,Asia Thai Chilis scharf gewürzt,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
409,Asia Krabbenchips,"0,99 €","0,99 €",Preis pro 100 Gramm,(Beutel 100 Gramm),aldi-sued,Süßwaren & Knabberartikel
410,American  Marshmallows Barbecue Schaumzucker-Speck,"0,99 €","0,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
411,American Pecankerne halbe Kerne,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
412,American Cashewkerne ganze Kerne,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
413,American Popcorn Süß,"1,79 €","0,72 €",Preis pro 100 Gramm,(Eimer 250 Gramm),aldi-sued,Süßwaren & Knabberartikel
414,"American Muffins Vanille, mit Kakaotröpfchen, 4 Stück","1,89 €","0,53 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Süßwaren & Knabberartikel
415,American Aldi Süd Scones Vanille-Schoko,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-sued,Süßwaren & Knabberartikel
416,American Aldi Süd Scones Blaubeer,"1,99 €","0,90 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-sued,Süßwaren & Knabberartikel
417,Sweet Land Bonbons Früchte Mix,"0,79 €","0,40 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
418,Sweet Land Bonbons Waldfrüchte,"0,79 €","0,40 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
419,Sweet Land Cola Bonbons,"0,79 €","0,40 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
420,Sweet Land Eis Bonbons,"0,79 €","0,40 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
421,Sweet Land Schaumzucker Erdbeeren,"1,29 €","0,37 €",Preis pro 100 Gramm,(Dose 350 Gramm),aldi-sued,Süßwaren & Knabberartikel
422,Farmer  Karamellisierte Walnusskernhälften,"1,29 €","1,03 €",Preis pro 100 Gramm,(Dose 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
423,Back Family Back Oblaten 150 Stück 50mm,"0,65 €","0,33 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
424,Back Family Schokoladenblättchen,"0,55 €","0,55 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-sued,Süßwaren & Knabberartikel
425,Aldi Süd Nussknacker Edel Vollmilchschokolade,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
426,Sun Snacks Knabber Gebäckmischung,"0,35 €","0,35 €",Preis pro 100 Gramm,(Tafel 100 Gramm),aldi-sued,Süßwaren & Knabberartikel
427,Monarc Vollmilch Schokolade,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
428,Bermont / Aldi Süd Kräuterli Holunderblüten,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
429,Bermont / Aldi Süd Kräuterli Salbei,"1,29 €","0,65 €",Preis pro 100 Gramm,(Tafel 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
430,La Cour Schweizer Schokolade Vollmilch Mandel,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
431,"bio Müsli Riegel Haselnuss, 8 Riegel einzeln verpackt","1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
432,"bio Müsli Riegel Schoko, 8 Riegel einzeln verpackt","0,99 €","0,83 €",Preis pro 100 Gramm,(Becher 120 Gramm),aldi-sued,Süßwaren & Knabberartikel
433,Sun Snacks Kartoffel Rings Paprika,"0,89 €","1,01 €",Preis pro 100 Gramm,(Packung 88 Gramm),aldi-sued,Süßwaren & Knabberartikel
434,"Be Light Bonbons 2-er Euka Menthol, 2 x 44 g","0,89 €","1,01 €",Preis pro 100 Gramm,(Packung 88 Gramm),aldi-sued,Süßwaren & Knabberartikel
435,"Be Light Bonbons 2-er Extra Stark, 2 x 44 g","1,19 €","0,79 €",Preis pro 100 Gramm,(Dose 150 Gramm),aldi-sued,Süßwaren & Knabberartikel
436,Be Light  Stapel Chips Sour Cream & Onion Geschmack,"1,69 €","0,56 €",Preis pro 100 Gramm,(Glas 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
437,Sun Snacks Stapelchips Paprika,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),aldi-sued,Süßwaren & Knabberartikel
438,Sweetland veggies Joghurt Früchtchen,"0,89 €","0,22 €",Preis pro 100 Gramm,(Beutel 400 Gramm),aldi-sued,Süßwaren & Knabberartikel
439,Moser Roth Edle Kirschwasser Pralines,"1,99 €","1,24 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-sued,Süßwaren & Knabberartikel
440,Moser Roth Edle Cognac Pralines,"1,99 €","1,24 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-sued,Süßwaren & Knabberartikel
441,Moser Roth Edle Williams Christ Pralines,"1,99 €","1,24 €",Preis pro 100 Gramm,(Packung 160 Gramm),aldi-sued,Süßwaren & Knabberartikel
442,Choco Bistro Brunchy Schoko-Milch & Cerealien,"1,49 €","0,62 €",Preis pro 100 Gramm,"(Packung 240 Gramm, 10 Riegel)",aldi-sued,Süßwaren & Knabberartikel
443,"Choco Bistro Brunchy Milch, Schoko-Getreidecrispies & Haselnüsse","1,49 €","0,62 €",Preis pro 100 Gramm,"(Packung 240 Gramm, 10 Riegel)",aldi-sued,Süßwaren & Knabberartikel
444,Sweetland Joghurt Früchtchen,"2,39 €","1,91 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
445,bio Cashewnüsse,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
446,Moser-Roth Feine Auswahl Edelster Pralinen Vollmilch,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
447,Moser-Roth Feine Auswahl Edelster Pralinen Zartbitter,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
448,Choco Bistro Mandel Spritz,"1,59 €","0,71 €",Preis pro 100 Gramm,(Packung 223 Gramm),aldi-sued,Süßwaren & Knabberartikel
449,Choceur Aldi Süd Milch Riegel Knusper,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Süßwaren & Knabberartikel
450,Wintertraum Edle Trüffel Butter Sahne,"1,99 €","1,14 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-sued,Süßwaren & Knabberartikel
451,Wintertraum Schoko Dominosteine Vollmilch,"1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Süßwaren & Knabberartikel
452,Wintertraum Schoko Dominosteine Zartbitter,"1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Süßwaren & Knabberartikel
453,Farmer Erdnüsse im Teigmantel mit Paprika Geschmack,"0,85 €","0,50 €",Preis pro 100 Gramm,(Beutel 170 Gramm),aldi-sued,Süßwaren & Knabberartikel
454,Monarc Feine Kleinkuchen Nussecken,"1,79 €","0,90 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
455,Monarc Feine Kleinkuchen Mandel Hörnchen,"1,79 €","0,90 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
456,Moser Roth Mousse au Lait Weiß,"1,79 €","0,95 €",Preis pro 100 Gramm,(Tafel 187.5 Gramm),aldi-sued,Süßwaren & Knabberartikel
457,Monarc Löffelbiskuits mit Zuckerkruste,"1,29 €","3,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Süßwaren & Knabberartikel
458,Sun Snacks Tortilla Chips Käse,"0,79 €","0,26 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
459,Sun Snacks Salzbrezeln,"0,49 €","0,20 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-sued,Süßwaren & Knabberartikel
460,Mars Snack Size 9-er Pack,"2,29 €","0,85 €",Preis pro 100 Gramm,(Packung 270 Gramm),aldi-sued,Süßwaren & Knabberartikel
461,Perfetti Mentos Mint 4-er 4 x 38 g,"1,49 €","0,98 €",Preis pro 100 Gramm,(Packung 152 Gramm),aldi-sued,Süßwaren & Knabberartikel
462,Perfetti Mentos Fruit Kaudragee 4-er 4 x 38 g,"1,49 €","0,98 €",Preis pro 100 Gramm,(Packung 152 Gramm),aldi-sued,Süßwaren & Knabberartikel
463,Frigeo Ahoj-Bonbons,"1,99 €","0,62 €",Preis pro 100 Gramm,(Beutel 320 Gramm),aldi-sued,Süßwaren & Knabberartikel
464,Nappo Der Klassiker,"2,49 €","0,83 €",Preis pro 100 Gramm,(Dose 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
465,Tuc Leichte Cräcker 3 x 65 g,"0,99 €","0,51 €",Preis pro 100 Gramm,(Packung 195 Gramm),aldi-sued,Süßwaren & Knabberartikel
466,Choklets Aldi Süd Erdnüsse mit Zuckerüberzug,"0,89 €","0,36 €",Preis pro 100 Gramm,(Beutel 250 Gramm),aldi-sued,Süßwaren & Knabberartikel
467,Ritter Sport Mini Bunter Mix,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Süßwaren & Knabberartikel
468,Frigeo Ahoj-Brause-Mix,"1,99 €","0,66 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,Süßwaren & Knabberartikel
469,"Be Light Bonbons 2-er Milde Minze, 2 x 44 g","0,99 €","1,13 €",Preis pro 100 Gramm,(Packung 88 Gramm),aldi-sued,Süßwaren & Knabberartikel
0,Ritter Sport Schokolade Joghurt,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
1,Ferrero Milchschnitte,"1,29 €","0,92 €",Preis pro 100 Gramm,"(5 x 28 g, Packung 140 Gramm)",edeka,Süßwaren & Knabberartikel
2,Kinder Schokolade,"0,77 €","0,77 €",Preis pro 100 Gramm,"(Tafel 100 Gramm, 8 Riegel)",edeka,Süßwaren & Knabberartikel
3,Gut & Günstig Salzstangen,"0,39 €","0,16 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
4,Milka Alpenmilch Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100  Gramm),edeka,Süßwaren & Knabberartikel
5,Rocher Pralinen,"3,49 €","1,75 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 16 Stück)",edeka,Süßwaren & Knabberartikel
6,Gut & Günstig Gebäckmischung mit feinen Waffeln,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),edeka,Süßwaren & Knabberartikel
7,Gut & günstig Spritzgebäck Mischung,"0,99 €","0,20 €",Preis pro 100 Gramm,(Beutel 500 Gramm),edeka,Süßwaren & Knabberartikel
8,Brandt Hobbits Schoko Hafer Mürbekeks mit Vollmilchschokolade,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
9,Funny Frisch Chipsfrisch Ungarisch,"1,29 €","0,74 €",Preis pro 100 Gramm,(Beutel 175 Gramm),edeka,Süßwaren & Knabberartikel
10,Lorenz Saltletts Sticks,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
11,De Beukelaer Prinzen Rolle mit Kakaocreme,"1,49 €","0,37 €",Preis pro 100 Gramm,(Rolle 400 Gramm),edeka,Süßwaren & Knabberartikel
12,Edeka Backstube Rum Creme Waffeln,"0,99 €","0,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
13,Alpia Alpenmilch Schokolade,"0,44 €","0,44 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
14,gut & günstig Crunch Schoko Knusper Riegel,"1,29 €","0,72 €",Preis pro 100 Gramm,(Packung 180 Gramm),edeka,Süßwaren & Knabberartikel
15,gut & günstig Fine Mints,"1,79 €","0,60 €",Preis pro 100 Gramm,(),edeka,Süßwaren & Knabberartikel
16,EDEKA Bio Schweizer Vollmilch Schokolade,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
17,Gut & Günstig Gebäckstangen Käse,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
18,Gut & Günstig Gebäckstangen Salz,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
19,"Gut & Günstig Erdnüsse geröstet, gesalzen","0,59 €","0,30 €",Preis pro 100 Gramm,(Dose (Weißblech) 200 Gramm),edeka,Süßwaren & Knabberartikel
20,Milka Noisette Schokolade,"0,95 €","0,95 €",Preis pro 100 Gramm,(Tafel 100  Gramm),edeka,Süßwaren & Knabberartikel
21,Milka Weisse Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100  Gramm),edeka,Süßwaren & Knabberartikel
22,Ritter Sport Schokolade Voll-Nuss,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
23,Gut & Günstig Doppelkeks Rolle,"0,99 €","0,20 €",Preis pro 100 Gramm,(Rolle 500 Gramm),edeka,Süßwaren & Knabberartikel
24,Milka darkmilk Karamell,"0,95 €","1,12 €",Preis pro 100 Gramm,(Tafel 85 Gramm),edeka,Süßwaren & Knabberartikel
25,Amicelli Waffelröllchen,"1,99 €","0,88 €",Preis pro 100 Gramm,"(Packung 225 Gramm, 18 12,5g)",edeka,Süßwaren & Knabberartikel
26,Mon Cheri Piemont Kirsche,"5,49 €","1,74 €",Preis pro 100 Gramm,"(Packung 315 Gramm, 30er)",edeka,Süßwaren & Knabberartikel
27,Ritter Sport Schokolade Nugat,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100  Gramm),edeka,Süßwaren & Knabberartikel
28,Gut & Günstig Snack Mix Salzgebäck,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Süßwaren & Knabberartikel
29,Gut & Günstig Butter Spritzgebäck 2 x 200 g,"1,49 €","0,37 €",Preis pro 100 Gramm,(Packung 400 Gramm),edeka,Süßwaren & Knabberartikel
30,Gut & günstig Alpen Vollmilch Schokolade mindestens 30% Kakao-Anteil,"0,39 €","0,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
31,gut & günstig Schoko Rosinen,"1,09 €","0,55 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
32,"EDEKA Haselnuss Kerne Runde Römer naturbelassen, ganze Nüsse","2,49 €","1,25 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
33,EDEKA Schoko Haselnüsse in Vollmilchschokolade,"1,79 €","0,90 €",Preis pro 100 Gramm,(Dose 200 Gramm),edeka,Süßwaren & Knabberartikel
34,EDEKA Sultaninen,"1,39 €","0,70 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
35,Lorenz Erdnuß Locken Leicht,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
36,Kinder Bueno,"1,69 €","1,31 €",Preis pro 100 Gramm,"(Packung 129 Gramm, 6 Stück)",edeka,Süßwaren & Knabberartikel
37,Hanuta Haselnuss Schnitte,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 249.6 Gramm),edeka,Süßwaren & Knabberartikel
38,Haribo Goldbären,"0,55 €","0,28 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
39,Lindt Lindor Milch,"1,95 €","1,95 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
40,Raffaello Pralinen Kokos-Mandel,"2,69 €","1,17 €",Preis pro 100 Gramm,(Packung 230 Gramm),edeka,Süßwaren & Knabberartikel
41,Ferrero Kinder Riegel,"2,50 €","0,60 €",Preis pro 100 Gramm,"(Packung 420 Gramm, 20 Riegel Sparpack)",edeka,Süßwaren & Knabberartikel
42,Griesson Soft Cake Orange,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Süßwaren & Knabberartikel
43,M&Ms Crispy,"2,99 €","1,17 €",Preis pro 100 Gramm,(Large Beutel 255 Gramm),edeka,Süßwaren & Knabberartikel
44,EDEKA Tortilla Chips Naturel Salted,"0,98 €","0,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),edeka,Süßwaren & Knabberartikel
45,EDEKA Bourbon Vanille Waffeln 3er,"0,77 €","0,47 €",Preis pro 100 Gramm,(Packung 165 Gramm),edeka,Süßwaren & Knabberartikel
46,Lorenz Crunchips Paprika,"1,49 €","0,75 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
47,Lorenz Saltletts Sticks Sesam,"1,79 €","1,02 €",Preis pro 100 Gramm,(),edeka,Süßwaren & Knabberartikel
48,Milka Alles Gute Pralines Nuss-Nougat-Creme,"3,69 €","1,97 €",Preis pro 100 Gramm,(Packung 187 Gramm),edeka,Süßwaren & Knabberartikel
49,Nestle Choclait Chips White,"1,89 €","1,29 €",Preis pro 100 Gramm,(Packung 147 Gramm),edeka,Süßwaren & Knabberartikel
50,Sarotti Tiamo Trüffel Pralinen Cognac,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
51,Storck Werthers Original Schmelz-Karamell,"1,49 €","1,19 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
52,Nestle Kit Kat Chunky White,"1,99 €","0,83 €",Preis pro 100 Gramm,"(Packung 240 Gramm, 6 Stück)",edeka,Süßwaren & Knabberartikel
53,Leibniz Choco Vollmilch,"0,88 €","0,70 €",Preis pro 100 Gramm,(Packung 125 Gramm),edeka,Süßwaren & Knabberartikel
54,Gut & Günstig Rum Creme Waffeln,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
55,Gut & günstig Alpenrahm Haselnuss,"0,39 €","0,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
56,Gut & günstig Alpenrahm Trauben Nuss,"0,39 €","0,39 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
57,Gut & Günstig Waffel Röllchen mit Zimt verfeinert,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
58,Gut & Günstig Stapel Chips Paprika,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),edeka,Süßwaren & Knabberartikel
59,Gut & Günstig Schoko Tatzen,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
60,EDEKA BIO Dinkel Butterkeks,"1,65 €","1,10 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Süßwaren & Knabberartikel
61,EDEKA Tortilla Chips Nacho Cheese,"0,98 €","0,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),edeka,Süßwaren & Knabberartikel
62,"EDEKA Kalifornische Mandeln naturbelassen, ganze Kerne","2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200 Gramm),edeka,Süßwaren & Knabberartikel
63,EDEKA Gelee Ananasecken,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
64,EDEKA Tortilla Chips Hot Chilli,"0,98 €","0,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),edeka,Süßwaren & Knabberartikel
65,EDEKA Chips Cracker Sour Creme & Onion,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),edeka,Süßwaren & Knabberartikel
66,EDEKA Kokosflocken,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
67,EDEKA Pfefferminztaler,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
68,Ritter Sport Kakao Mousse,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),edeka,Süßwaren & Knabberartikel
69,Brandt Hobbits kernig Hafer Mürbekeks,"1,15 €","1,15 €",Preis pro 100 Gramm,(Tafel 100 Gramm),edeka,Süßwaren & Knabberartikel
