,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
360,"Vitareform Margarine Dreiviertelfett-Margarine, 60 %","1,99 €","0,90 €",Preis pro 100 Gramm,(Doppelpackung 220 Gramm),aldi-nord,Molkereiprodukte
361,Alpenmark Käse Snack in Würfeln Maasdamer Butterkäse,"1,99 €","0,90 €",Preis pro 100 Gramm,(Doppelpackung 220 Gramm),aldi-nord,Molkereiprodukte
362,Alpenmark Käse Snack in Würfeln Bergkäse Gouda,"1,99 €","0,90 €",Preis pro 100 Gramm,(Doppelpackung 220 Gramm),aldi-nord,Molkereiprodukte
363,Alpenmark Käse Snack in Würfeln Gouda Edamer,"2,49 €","1,00 €",Preis pro 100 Gramm,(Dose 250 Gramm),aldi-nord,Molkereiprodukte
0,Desira Grieß Pudding Pur,"0,35 €","0,20 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-sued,Molkereiprodukte
1,"bio Aldi Süd frische Bio-Vollmilch längerfrisch, 3,8% Fett","1,05 €","1,05 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
2,Milfina  H- Schmand,"0,53 €","0,27 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
3,Aldi Süd bio Butter,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
4,Desira Frucht auf Joghurt Pfirsich Maracuja,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
5,Aldi Süd Irische Butter,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
6,Alpenmark Emmentaler gerieben,"1,39 €","0,70 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
7,Milfina Süßrahmbutter,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
8,Milfina Schlag-Sahne Sprühsahne,"1,09 €","0,44 €",Preis pro 100 ml,(Sprühflasche 250 ML),aldi-sued,Molkereiprodukte
9,Milfina Deutsche Markenbutter mild gesäuert,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
10,Milfina streichfein ungesalzen Butter mit Rapsöl,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
11,"bio Aldi Süd frische Fettarme Biomilch 1,5% Fett","0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
12,Gourmet Haselnuss Mousse auf Kirsch,"2,99 €","0,73 €",Preis pro 100 Gramm,(Dose 410 Gramm),aldi-sued,Molkereiprodukte
13,Bellasan Planzen-Margarine,"0,75 €","1,50 €",Preis pro 1 KG,(Becher 500  Gramm),aldi-sued,Molkereiprodukte
14,Bellasan Sonnenblumen-Margarine,"0,75 €","1,50 €",Preis pro 1 KG,(Becher 500  Gramm),aldi-sued,Molkereiprodukte
15,"Milfina H-Vollmilch 3,5% Fett","0,71 €","0,71 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
16,"Milfina Frische Vollmilch 3,5% Fett","0,71 €","0,71 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
17,Devinos Käse in Salzlake gereift,"0,79 €","3,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
18,"Alpenmark Maasdamer Classic in Scheiben, 45 % Fett i.Tr","1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
19,Milfina streichfein gesalzen Butter mit Rapsöl,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
20,bio Aldi Süd Bio Schlagsahne,"0,79 €","3,95 €",Preis pro 1 KG,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
21,Cucina Tiramisu,"2,69 €","0,54 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Molkereiprodukte
22,Roi de Trefle Raclette Käse,"2,49 €","0,62 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
23,Desira Milch Reis Classic,"0,32 €","0,16 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
24,Desira Frucht auf Joghurt Himbeere,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
25,Aldi Süd bio Magerquark Magerstufe,"0,69 €","2,76 €",Preis pro 1 KG,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
26,Aldi Süd bio Saure Sahne 10 % Fett,"0,55 €","0,28 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
27,Aldi Süd bio Mozzarella 45% Fett,"0,89 €","0,71 €",Preis pro 100 Gramm,(Beutel 125 Gramm),aldi-sued,Molkereiprodukte
28,"Be Light Reibekäse gerieben, 30% Fett","1,29 €","0,65 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
29,Desira Grieß Pudding Zimt,"0,35 €","0,20 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-sued,Molkereiprodukte
30,Gourmet Mousse au Chocolat klassisch,"2,99 €","0,85 €",Preis pro 100 Gramm,(Dose 350 Gramm),aldi-sued,Molkereiprodukte
31,"Fair & Gut Frische Weidemilch 3,5% Fett","1,69 €","1,88 €",Preis pro 100 Gramm,(Packung 90 Gramm),aldi-sued,Molkereiprodukte
32,Gourmet Ziegenfrischkäse im Speckmantel,"2,99 €","0,85 €",Preis pro 100 Gramm,(Dose 350 Gramm),aldi-sued,Molkereiprodukte
33,Gourmet Mousse au Chocolat weiß,"0,59 €","0,00 €",Preis pro 1 KG,(Flasche Kunststoff),aldi-sued,Molkereiprodukte
34,"Müller Kefir Kalinka 1,5% Fett","3,19 €","1,28 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
35,President Meersalzbutter mit Meersalzkörner,"0,59 €","0,24 €",Preis pro 100 ml,(Becher 250 ML),aldi-sued,Molkereiprodukte
36,Tizio Latte Espresso,"0,29 €","0,23 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Molkereiprodukte
37,Desira Quark Dessert Himbeer,"1,99 €","5,69 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-sued,Molkereiprodukte
38,Gutsdamer  Emmentaler am Stück,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
39,Desira Frucht auf Joghurt Kirsche,"0,35 €","2,33 €",Preis pro 1 KG,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
40,"Aldi Süd bio Joghurt Pur 3,5% Fett","0,65 €","1,30 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
41,Minu Lakt Naturjoghurt mild laktosefrei,"0,45 €","0,18 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
42,Desira Sahne Kefir mild Heidelbeer,"0,35 €","0,14 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
43,Desira 4 Korn Joghurt mild,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250  Gramm),aldi-sued,Molkereiprodukte
44,BIAC Vital Molke Orange,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Molkereiprodukte
45,Beneval Scheiben aus Frischkäse Kräuter,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
46,Alpenmark Österreichischer Bergkäse am Stück,"6,99 €","0,00 €",Preis pro 100 Gramm,(Packung 1 KG),aldi-sued,Molkereiprodukte
47,Desira Fruttagurt Typ Russischer Zupfkuchen,"0,25 €","0,17 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
48,Alpenmark Schweizer Käse Fondue ohne Alkohol,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
49,"MinuLakt Laktosefreie fettarme H-Milch laktosefrei, 1,5% Fett","0,79 €","0,40 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
50,Alpenmark Sahne Schmelzkäsezubereitung,"0,45 €","1,80 €",Preis pro 1 KG,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
51,Bellasan Vitareform Margarine,"0,45 €","0,23 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
52,Milfina Schlag-Sahne 30 % Fett,"0,45 €","0,23 €",Preis pro 100 Gramm,(Getränkekarton 200 Gramm),aldi-sued,Molkereiprodukte
53,Milfina H-Schlagsahne 30% Fett,"0,55 €","0,55 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
54,"Milfina Fettarme H-Milch 1,5% Fett","0,45 €","0,18 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
55,"Milfina Speisequark mit Sahne, 40% Fett","0,79 €","0,16 €",Preis pro 100 Gramm,(Packung 500 Gramm),aldi-sued,Molkereiprodukte
56,"Be Light  Speisequark Magerstufe 0,2% Fett","0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
57,Milfina Creme fraiche 30% Fett,"0,55 €","1,10 €",Preis pro 1 Liter,(Packung 0.5 L),aldi-sued,Molkereiprodukte
58,Be Light Schmelzkäsezubereitung streichbar,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
59,Alpenmark Käse Aufschnitt,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
60,Desira Skyr Natur,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
61,Aldi Süd bio Joghurt mild Vanille,"0,99 €","0,25 €",Preis pro 100 Gramm,(Becher 400 Gramm),aldi-sued,Molkereiprodukte
62,"Roi de Trefle Belgischer Abteikäse Abbaye, 5 Scheiben","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
63,Be Light Aldi Süd Latte Macchiato,"0,59 €","0,73 €",Preis pro 100 Gramm,(Becher 250 ML),aldi-sued,Molkereiprodukte
64,"Be Light Light-Käse Würzig, 17 % Fett","1,69 €","0,85 €",Preis pro 100 Gramm,(Box 200 Gramm),aldi-sued,Molkereiprodukte
65,Desira Milch Reis Schoko,"0,32 €","0,16 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
66,Alpenmark Emmentaler in Scheiben 45% Fett i. Tr.,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
67,Cucina Grana Padano gerieben,"1,69 €","1,13 €",Preis pro 100 Gramm,(Beutel 150 Gramm),aldi-sued,Molkereiprodukte
68,Alpenmark Obazter Original,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
69,Bellasan Küchengold Schmelzmargarine,"1,99 €","1,99 €",Preis pro 1 KG,(Becher 1000 Gramm),aldi-sued,Molkereiprodukte
70,Tizio Cappuccino,"0,49 €","0,20 €",Preis pro 100 ml,(Becher 250 ML),aldi-sued,Molkereiprodukte
71,Desira Fruchtquark Erdbeere,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
72,Desira Quark-Joghurt Creme Stracciatella,"0,45 €","0,25 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-sued,Molkereiprodukte
73,"Alpenmark Butterkäse in Scheiben, 45 % Fett","1,89 €","0,47 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
74,Be Light  Bayerischer Limburger 9% Fett,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
75,Be Light  Körniger Frischkäse,"0,47 €","0,24 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
76,"Alpenmark Maasdamer Caractere in Scheiben, 48 % Fett i.Tr","1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
77,Alpenmark Frischkäse cremig sahnig,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Molkereiprodukte
78,Landliebe Grieß Pudding Traditionell,"0,99 €","0,30 €",Preis pro 100 Gramm,(Becher 330 Gramm),aldi-sued,Molkereiprodukte
79,Gourmet Finest Cuicine Käsefondue,"1,69 €","1,21 €",Preis pro 100 Gramm,"(Netz 140 Gramm, 7 Stück)",aldi-sued,Molkereiprodukte
80,Mini Babybel rot 45% Fett,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
81,"Havarti Original Dänischer Schnittkäse Bockshornklee in Scheiben, 55% Fett","1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
82,Wonnemeyer Feinkost  Mousse au Chocolat dunkel,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
83,Sonnenhof Käse-Aufschnitt 7 Scheiben,"0,95 €","0,21 €",Preis pro 100 Gramm,(Packung 460 Gramm),aldi-sued,Molkereiprodukte
84,"Desira Schoko Dessert mit Sahne, 4 x 115 g","0,95 €","0,21 €",Preis pro 100 Gramm,(Packung 460 Gramm),aldi-sued,Molkereiprodukte
85,"Desira Vanille Dessert mit Sahne, 4 x 115 g","0,79 €","0,20 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
86,Desira Frucht Juniors Erdbeere Banane,"0,49 €","0,28 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-sued,Molkereiprodukte
87,DESIRA Topi Dessert,"0,79 €","0,22 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Molkereiprodukte
88,Desira Grieß Pudding Kirsche,"0,49 €","0,28 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-sued,Molkereiprodukte
89,"Milfina Zaziki-Quark mit Gurken und Knoblauch, 40% Fett","0,35 €","0,18 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
90,"Milfina Frische fettarme Milch 1,5% Fett","0,55 €","0,55 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
91,"Be Light  Joghurt mild aus Magermilch, 0,1 % Fett","0,39 €","0,78 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
92,Alpenmark Frischkäse Fass cremig sahnig,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
93,Alpenmark Obazter mit Lauchzwiebel,"1,55 €","1,03 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
94,bio Aldi Süd Kakao Drink,"0,49 €","1,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 330 ML),aldi-sued,Molkereiprodukte
95,Desira Skyr Frucht,"1,19 €","2,38 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
96,Butarina Butterschmalz,"2,99 €","5,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
97,Desira Quark-Joghurt Creme Echte Vanille,"0,49 €","0,27 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-sued,Molkereiprodukte
98,Desira Quark Dessert Pfirsich-Maracuja,"0,29 €","0,23 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Molkereiprodukte
99,Be Light Obazter 13% Fett,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
100,Desira Milch Drink Schoko,"0,59 €","1,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),aldi-sued,Molkereiprodukte
101,Desira Milch Drink Erdbeer,"0,59 €","1,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),aldi-sued,Molkereiprodukte
102,Tizio Latte Machiatto Light,"0,59 €","0,24 €",Preis pro 100 ml,(Becher 250 ML),aldi-sued,Molkereiprodukte
103,Desira Milch Reis Zimt,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
104,Be Light  Frischkäse 4% Fett,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Molkereiprodukte
105,MinuLakt H Schlagsahne laktosefrei,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
106,Desira Flecki,"0,49 €","1,96 €",Preis pro 1 KG,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
107,BIAC Vital Molke Mango,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Molkereiprodukte
108,"Beneval Aldi Süd Körniger Frischkäse Halbfettstufe, 20 % Fett","0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
109,Desira Sahne-Pudding Schoko,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
110,"Sonnenhof Edamer in Scheiben,  40 % Fett","1,99 €","0,50 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
111,"Sonnenhof Gouda in Scheiben,  48 % Fett","1,19 €","0,48 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
112,Beneval cremige Frischkäsezubereitung mit Meerrettich,"0,69 €","0,46 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
113,Desira Sahne Kefir mild auf Frucht Erdbeer,"0,45 €","0,18 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
114,Beneval Frischkäse-Fass mit Kräutern,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
115,"Havarti Original Dänischer Schnittkäse Pikant, in Scheiben, 55% Fett","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
116,Be Light  Frischkäse 4% Fett,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
117,Desira Sahne-Pudding Vanille-Geschmack,"0,29 €","0,15 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
118,DESIRA Milch Snack Kakao,"1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Molkereiprodukte
119,Desira Käsesahne Dessert Cassis,"0,35 €","0,28 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Molkereiprodukte
120,Alpenmark Bayerischer Limburger 40% Fett,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
121,O Grady Traditional Cheddar gerieben,"1,89 €","0,95 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
122,Milsani Deutsche Markenbutter,"1,29 €","0,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
123,"Weihenstephan Frischer Kakao 3,5 % Fett, aus guter Alpenmilch","1,11 €","1,11 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Molkereiprodukte
124,Müller Milchreis High Protein Klassik,"0,35 €","0,19 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-sued,Molkereiprodukte
125,Müller Milchreis High Protein Vanille,"0,35 €","0,19 €",Preis pro 100 Gramm,(Becher 180 Gramm),aldi-sued,Molkereiprodukte
126,"Ömur Schnittkäse Kasar Peyniri, 45 % Fett","3,49 €","8,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Molkereiprodukte
127,Alpenmark Dreierlei Schmelzkäse 8 leckere Ecken,"0,89 €","0,45 €",Preis pro 100 Gramm,(Dose 200 Gramm),aldi-sued,Molkereiprodukte
128,Beneval Frischkäse Kräuter-frisch,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
129,"Aldi Süd bio Weichkäse Kräuter, 48% Fett","0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
130,St. Ruperti Camembert 45% Fett,"0,65 €","0,52 €",Preis pro 100 Gramm,(Packung 125  Gramm),aldi-sued,Molkereiprodukte
131,Cucina Tiramisu 2 x100 g,"1,29 €","0,65 €",Preis pro 100 Gramm,(Doppelpackung 200 Gramm),aldi-sued,Molkereiprodukte
132,Beneval Frischkäse-Fass Saisonvariante Bärlauch,"1,09 €","0,55 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
133,Beneval Scheiben aus Frischkäse cremig fein - natur,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-sued,Molkereiprodukte
134,Beneval Frischkäse Ring Paprika,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
135,"Be Light  Schoko Pudding cremig leicht, 0,9% Fett","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
136,Desira Lassi Joghurt Drink Himbeere,"0,59 €","0,24 €",Preis pro 100 Gramm,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
137,"Be Light Aldi Süd Körniger Frischkäse Magerstufe, 0,4 % Fett","0,47 €","0,24 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
138,Cucina Tartufo 2 x 100 g,"1,29 €","0,65 €",Preis pro 100 Gramm,(Doppelpackung 200 Gramm),aldi-sued,Molkereiprodukte
139,Desira Fruchtquark Zabaione,"1,29 €","0,86 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
140,Wonnemayer Feinkost  Weiße Mousse au Chocolat mit frischer Sahne und Rum verfeinert,"1,29 €","1,03 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Molkereiprodukte
141,Wonnemayer Feinkost  Mousse au Chocolat mit edlem Weinbrand verfeinert,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
142,Be Light  Caverna Käse 16% Fett,"2,69 €","5,98 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Molkereiprodukte
143,Cucina Profiteroles,"2,79 €","0,80 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-sued,Molkereiprodukte
144,"Desira Frucht Juniors Erdbeere Kirsche Frischkäse Dessert, 8 x 50 g","2,79 €","0,80 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-sued,Molkereiprodukte
145,Genuss der Saison Weichkäse in Salzlake 55% Fett,"5,99 €","3,99 €",Preis pro 1 KG,(Dose (Weißblech) 1500 Gramm),aldi-sued,Molkereiprodukte
146,bio Kids Fruchtquark Erdbeere,"0,59 €","3,93 €",Preis pro 1 KG,(),aldi-sued,Molkereiprodukte
147,Desira Käsesahne Dessert Erdbeere,"0,35 €","0,28 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-sued,Molkereiprodukte
148,Aldi Süd Harzer Käse,"1,15 €","0,58 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-sued,Molkereiprodukte
149,Cucina Mozzarella,"0,55 €","0,28 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
150,Be Light  Mozzarella,"0,55 €","0,28 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
151,Bellasan activ Halbfett Margarine Cholesterinsenkend,"1,59 €","6,36 €",Preis pro 1 KG,(Becher 250 Gramm),aldi-sued,Molkereiprodukte
152,Be light Frischkäse Fass mit milden Joghurt,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
153,Genuss der Saison Bio Kefir mild Natur,"1,69 €","0,99 €",Preis pro 100 Gramm,(Packung 170 Gramm),aldi-sued,Molkereiprodukte
154,Igor Bio Gorgonzola,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
155,Alpenmark Ziegenkäse Bockshornklee in Scheiben,"4,49 €","8,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
156,Milfina Butterschmalz,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
157,Aldi Süd Gouda jung,"1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
158,Aldi Süd bio Schnittkäse geräuchert,"0,79 €","0,20 €",Preis pro 100 Gramm,"(Packung 400 Gramm,  4 x 100 g)",aldi-sued,Molkereiprodukte
159,"Havarti Original Dänischer Schnittkäse Mild,  in Scheiben, 55% Fett","1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Molkereiprodukte
160,Be Light Sprühsahne 21% Fett im Milchanteil,"1,09 €","0,44 €",Preis pro 100 ml,(Sprühflasche 250 ML),aldi-sued,Molkereiprodukte
161,Alpenmark Frischkäse Kräuter,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Molkereiprodukte
162,Gourmet Finest Cuicine Haselnuss Schoko,"1,29 €","1,03 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-sued,Molkereiprodukte
163,"Be Light  Vanille Pudding cremig leicht, 0,9% Fett","0,25 €","0,17 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-sued,Molkereiprodukte
164,Wonnemeyer Feinkost Zabaione,"0,49 €","0,20 €",Preis pro 100 ml,(Becher 250 ML),aldi-sued,Molkereiprodukte
165,Duo r Joghurt-Crisp Joghurt Creme + Müsle,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-sued,Molkereiprodukte
166,Desira Fruttagurt Haselnuss,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-sued,Molkereiprodukte
167,Tizio Latte Machiatto,"1,99 €","0,90 €",Preis pro 100 Gramm,(Doppelpackung 220 Gramm),aldi-sued,Molkereiprodukte
168,Cucina Gorgonzola Pikant,"0,65 €","1,08 €",Preis pro 1 KG,"(Packung 600 Gramm, 4 x 150 g, )",aldi-sued,Molkereiprodukte
169,Desira Fruchtquark Kirsche,"0,49 €","2,13 €",Preis pro 1 Liter,(Becher 230 ML),aldi-sued,Molkereiprodukte
170,"Sonnenhof Käse Snack in Würfeln, 2 x 110 g","1,19 €","0,60 €",Preis pro 100 Gramm,(Beutel 200 Gramm),aldi-sued,Molkereiprodukte
171,Milsa Fettarmer Joghurt mild 1.5% Fett,"0,49 €","0,98 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
172,"Milfina fettarmer Joghurt mild 1,5 % Fett","0,45 €","0,90 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-sued,Molkereiprodukte
