,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
1498,1454,Sondey Neo Kakaokekse mit Kakaocremefüllung,1.29,100 Gramm,Packung 225 Gramm,lidl,0.57,1454,1.29,100 Gramm,Packung 225 Gramm,lidl,0.57
1499,1455,Solevita Sommertraum,0.99,100 ml,Getränkekarton 1000 ML,lidl,0.099,1455,0.99,100 ml,Getränkekarton 1000 ML,lidl,0.099
1500,1456,Sunrise Cocktail Mojito,4.59,100 ml,Flasche Glas 0.7 L,lidl,0.6559999999999999,1456,4.59,100 ml,Flasche Glas 0.7 L,lidl,0.6559999999999999
1501,1457,Snacky Cracky Reiswaffeln Zartbitterschokolade,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4,1457,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4
1502,1458,Milbona Kaffeeweißer,0.69,100 Gramm,Glas 250 Gramm,lidl,0.28,1458,0.69,100 Gramm,Glas 250 Gramm,lidl,0.28
1503,1459,Saladinettes Frische Ananas verzehrfertig gewaschen und sofort verzehrfertig,1.99,100 Gramm,Beutel 400 Gramm,lidl,0.4980000000000001,1459,1.99,100 Gramm,Beutel 400 Gramm,lidl,0.4980000000000001
1504,1460,Gran Arom Family Typ Cappuccino Choco,2.79,100 Gramm,Dose 500 Gramm,lidl,0.5579999999999999,1460,2.79,100 Gramm,Dose 500 Gramm,lidl,0.5579999999999999
1505,1461,"Alesto Fine Salat Mix Salat Mix,  ganze Kerne",1.69,100 Gramm,Packung 175 Gramm,lidl,0.97,1461,1.69,100 Gramm,Packung 175 Gramm,lidl,0.97
1506,1462,Biotrend Bio Knuspermüsli Amaranth Schoko,2.59,100 Gramm,Packung 500 Gramm,lidl,0.518,1462,2.59,100 Gramm,Packung 500 Gramm,lidl,0.518
1507,1463,Gebirgsjäger Jagdwurst,0.79,100 Gramm,Packung 200 Gramm,lidl,0.4,1463,0.79,100 Gramm,Packung 200 Gramm,lidl,0.4
1508,1464,Winarom Sahne Meerrettich mild,0.79,100 Gramm,Glas 185/190 g,lidl,0.43,1464,0.79,100 Gramm,Glas 185/190 g,lidl,0.43
1509,1465,Winarom Tafel Meerrettich,0.79,100 Gramm,Glas 185/190 g,lidl,0.42,1465,0.79,100 Gramm,Glas 185/190 g,lidl,0.42
1510,1466,chef select Beef Burger mit Käse 2 x 150 g,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6,1466,1.79,100 Gramm,Packung 300 Gramm,lidl,0.6
1511,1467,Vitasia Madras Curry Sauce,0.89,100 Gramm,Glas 500 Gramm,lidl,0.17800000000000002,1467,0.89,100 Gramm,Glas 500 Gramm,lidl,0.17800000000000002
1512,1468,Metzgerfrisch Kräuter Griebenschmalz,1.49,100 Gramm,Becher 175 Gramm,lidl,0.85,1468,1.49,100 Gramm,Becher 175 Gramm,lidl,0.85
1513,1469,Milbona Esrom,1.69,100 Gramm,Packung 200 Gramm,lidl,0.85,1469,1.69,100 Gramm,Packung 200 Gramm,lidl,0.85
1514,1470,Deluxe Dunkle Schokolade für Fondue,1.49,100 Gramm,Beutel 200 Gramm,lidl,0.745,1470,1.49,100 Gramm,Beutel 200 Gramm,lidl,0.745
1515,1471,Dulano Krusten Schinkenbraten,1.99,100 Gramm,Packung 150 Gramm,lidl,1.327,1471,1.99,100 Gramm,Packung 150 Gramm,lidl,1.327
1516,1472,Milbona Zaziki,1.19,100 Gramm,Becher 500 Gramm,lidl,0.23800000000000002,1472,1.19,100 Gramm,Becher 500 Gramm,lidl,0.23800000000000002
1517,1473,Crownfield Linessa Flakes Natur,1.79,100 Gramm,Packung 425 Gramm,lidl,0.42100000000000004,1473,1.79,100 Gramm,Packung 425 Gramm,lidl,0.42100000000000004
1518,1474,Vitakrone Schweizer Wurstsalat mit Käse,1.49,100 Gramm,Becher 300 Gramm,lidl,0.5,1474,1.49,100 Gramm,Becher 300 Gramm,lidl,0.5
1519,1475,Ocean Sea Tintenfischringe in Backteig,2.59,100 Gramm,Beutel 500 Gramm,lidl,0.518,1475,2.59,100 Gramm,Beutel 500 Gramm,lidl,0.518
1520,1476,Gutknecht Gyros Pfanne,2.69,100 Gramm,Packung 500 Gramm,lidl,0.5379999999999999,1476,2.69,100 Gramm,Packung 500 Gramm,lidl,0.5379999999999999
1521,1477,Belbake Haselnusskerne,1.99,100 Gramm,Beutel 200 Gramm,lidl,1.0,1477,1.99,100 Gramm,Beutel 200 Gramm,lidl,1.0
1522,1478,Combino Bolognese Sauce mit Rindfleisch,0.79,100 Gramm,Glas 420 Gramm,lidl,0.188,1478,0.79,100 Gramm,Glas 420 Gramm,lidl,0.188
1523,1479,"Castello Höhlenkäse Dänischer Schnittkäse Classic, in Scheiben",1.59,100 Gramm,Packung 150 Gramm,lidl,1.06,1479,1.59,100 Gramm,Packung 150 Gramm,lidl,1.06
1524,1480,Leibniz Butterkeks,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,1480,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
1525,1481,Arla Buko Der Sahnige,0.88,100 Gramm,Packung 200  Gramm,lidl,0.44,1481,0.88,100 Gramm,Packung 200  Gramm,lidl,0.44
1526,1482,Funny Frisch Jumpys mit Paprika,1.39,100 Gramm,Beutel 75 Gramm,lidl,1.85,1482,1.39,100 Gramm,Beutel 75 Gramm,lidl,1.85
1527,1483,Becel Vital,1.49,100 Gramm,Becher 250 Gramm,lidl,0.596,1483,1.49,100 Gramm,Becher 250 Gramm,lidl,0.596
1528,1484,Uncle Bens Express Reis Mexikanisch 2 Minuten,1.59,100 Gramm,Packung 250 Gramm,lidl,0.64,1484,1.59,100 Gramm,Packung 250 Gramm,lidl,0.64
1529,1485,Uncle Bens Spitzen-Langkorn-Reis 10 min.,2.69,100 Gramm,"Packung 750 Gramm, 6 x 125 g",lidl,0.359,1485,2.69,100 Gramm,"Packung 750 Gramm, 6 x 125 g",lidl,0.359
1530,1486,"Müller Milchreis Zimt, 3% Fett",0.59,100 Gramm,Becher 200 Gramm,lidl,0.3,1486,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3
1531,1487,"Optiwell Pudding Schoko, 0,1% Fett",0.49,100 Gramm,Becher 150 Gramm,lidl,0.33,1487,0.49,100 Gramm,Becher 150 Gramm,lidl,0.33
1532,1488,Nescafe Gold Mild,9.49,100 Gramm,Glas 200 Gramm,lidl,4.75,1488,9.49,100 Gramm,Glas 200 Gramm,lidl,4.75
1533,1489,Nescafe Gold entkoffeiniert,9.49,100 Gramm,Glas 200 Gramm,lidl,4.75,1489,9.49,100 Gramm,Glas 200 Gramm,lidl,4.75
1534,1490,Nestle Nesquick Nachfüllbeutel,2.29,100 Gramm,Nachfüllbeutel 500 Gramm,lidl,0.45799999999999996,1490,2.29,100 Gramm,Nachfüllbeutel 500 Gramm,lidl,0.45799999999999996
1535,1492,Knorr Fix Spaghetti Bolognese,0.75,100 Gramm,Beutel 46 Gramm,lidl,1.63,1492,0.75,100 Gramm,Beutel 46 Gramm,lidl,1.63
1536,1493,Nestle Kit Kat Chunky,1.89,100 Gramm,Packung 200 Gramm,lidl,0.95,1493,1.89,100 Gramm,Packung 200 Gramm,lidl,0.95
1537,1494,Larsen Seelachs Creme,1.49,100 Gramm,Tube 100 Gramm,lidl,1.49,1494,1.49,100 Gramm,Tube 100 Gramm,lidl,1.49
1538,1495,Crownfield Puffs Banane-Schoko Puffs,1.99,100 Gramm,Packung 425 Gramm,lidl,0.468,1495,1.99,100 Gramm,Packung 425 Gramm,lidl,0.468
1539,1496,Crownfield Puffs Honig-Schoko Puffs,1.99,100 Gramm,Packung 425 Gramm,lidl,0.468,1496,1.99,100 Gramm,Packung 425 Gramm,lidl,0.468
1540,1497,Ehrmann Almighurt Erdbeer,0.55,100 Gramm,Becher 150 Gramm,lidl,0.37,1497,0.55,100 Gramm,Becher 150 Gramm,lidl,0.37
1541,1498,"Knorr activ Tomatencreme Suppe mit Knusper-Croutons, 3 Beutel ergibt 450 ml",1.99,100 Gramm,"Packung 166.5 Gramm, 9 x 18,5 g",lidl,1.2,1498,1.99,100 Gramm,"Packung 166.5 Gramm, 9 x 18,5 g",lidl,1.2
1542,1499,Balisto Korn Mix,1.99,100 Gramm,"Packung 185 Gramm, 9 + 1 Riegel",lidl,1.08,1499,1.99,100 Gramm,"Packung 185 Gramm, 9 + 1 Riegel",lidl,1.08
1543,1500,Balisto Joghurt-Beeren-Mix,1.99,100 Gramm,"Packung 185 Gramm, 9 + 1",lidl,1.08,1500,1.99,100 Gramm,"Packung 185 Gramm, 9 + 1",lidl,1.08
1544,1501,Balisto Müsli Mix,3.29,100 ml,"Packung 440 ML, 4 Stück",lidl,0.75,1501,3.29,100 ml,"Packung 440 ML, 4 Stück",lidl,0.75
1545,1502,"Langnese Magnum Almond Mandel, 4 Stück",0.65,100 Gramm,Folie 20 Gramm,lidl,3.25,1502,0.65,100 Gramm,Folie 20 Gramm,lidl,3.25
1546,1503,Ferrero Kinder Überraschung Ei,3.88,100 Gramm,Packung 500 Gramm,lidl,0.7759999999999999,1503,3.88,100 Gramm,Packung 500 Gramm,lidl,0.7759999999999999
1547,1504,Mövenpick Der Himmlische Kaffee gemahlen,2.19,100 Gramm,Packung 150 Gramm,lidl,1.46,1504,2.19,100 Gramm,Packung 150 Gramm,lidl,1.46
1548,1505,Herta Finesse zarte Putenbrust raffiniert gegrillt,0.49,100 Gramm,Becher 150 Gramm,lidl,0.33,1505,0.49,100 Gramm,Becher 150 Gramm,lidl,0.33
1549,1506,"Müller Froop Frucht auf Joghurt Erdbeere, 3.5 % Fett",2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001,1506,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001
1550,1507,Bresso Frischkäse mit Kräutern aus der Provence,1.59,100 Gramm,Becher 150 Gramm,lidl,1.06,1507,1.59,100 Gramm,Becher 150 Gramm,lidl,1.06
1551,1508,"Hengstenberg Condimento Balsamico Bianco, 5,4 % Säure",2.69,100 ml,Flasche Glas 0.5 L,lidl,0.5379999999999999,1508,2.69,100 ml,Flasche Glas 0.5 L,lidl,0.5379999999999999
1552,1509,"President La Brique fein & aromatisch, 60% Fett i. Tr.",2.39,100 Gramm,Packung 200 Gramm,lidl,1.2,1509,2.39,100 Gramm,Packung 200 Gramm,lidl,1.2
1553,1510,Salatgurken frisch,0.75,Preis pro Stück, 1 Stück,lidl,0.0,1510,0.75,Preis pro Stück, 1 Stück,lidl,0.0
1554,1511,Toujours Maxi Air Comfort Windeln Größe 4 ( 7 - 18 kg ),6.89,Preis pro 100 Stück,Packung 50 Stück,lidl,13.78,1511,6.89,Preis pro 100 Stück,Packung 50 Stück,lidl,13.78
1555,1512,MM Extra halbtrocken,2.69,100 ml,Flasche Glas 0.75 L,lidl,0.359,1512,2.69,100 ml,Flasche Glas 0.75 L,lidl,0.359
1556,1513,"Müller Froop Frucht auf Joghurt Himbeere, 3.5 % Fett",0.49,100 Gramm,Becher 150 Gramm,lidl,0.33,1513,0.49,100 Gramm,Becher 150 Gramm,lidl,0.33
1557,1514,Milka Ganze Haselnüsse Schokolade,2.39,100 Gramm,Tafel 300 Gramm,lidl,0.8,1514,2.39,100 Gramm,Tafel 300 Gramm,lidl,0.8
1558,1515,Milka I love Milka Alpenmilch-Creme,1.89,100 Gramm,Packung 125 Gramm,lidl,1.51,1515,1.89,100 Gramm,Packung 125 Gramm,lidl,1.51
1559,1516,Appel Heringsfilets in Tomaten-Creme,1.19,100 Gramm,Dose 200 Gramm,lidl,0.6,1516,1.19,100 Gramm,Dose 200 Gramm,lidl,0.6
1560,1517,Mon Cheri Piemont Kirsche,2.59,100 Gramm,"15 Stück, Packung 157 Gramm",lidl,1.65,1517,2.59,100 Gramm,"15 Stück, Packung 157 Gramm",lidl,1.65
1561,1518,Dallmayr Prodomo entkoffeiniert,6.49,100 Gramm,Packung 500 Gramm,lidl,1.298,1518,6.49,100 Gramm,Packung 500 Gramm,lidl,1.298
1562,1519,Melitta Bella Crema Speciale,10.99,100 Gramm,Packung 1000 Gramm,lidl,1.099,1519,10.99,100 Gramm,Packung 1000 Gramm,lidl,1.099
1563,1520,Linessa Streichzwerge Leberwurst fein,1.15,100 Gramm,Packung 130 Gramm,lidl,0.88,1520,1.15,100 Gramm,Packung 130 Gramm,lidl,0.88
1564,1521,Eduscho Gala Nr 1,4.49,100 Gramm,Packung 500 Gramm,lidl,0.898,1521,4.49,100 Gramm,Packung 500 Gramm,lidl,0.898
1565,1522,Nescafe Gold Das Original,9.49,100 Gramm,Glas 200 Gramm,lidl,4.75,1522,9.49,100 Gramm,Glas 200 Gramm,lidl,4.75
1566,1523,Coshida Knusper-Mix Fleisch & Gemüse,0.89,100 Gramm,Packung 1 KG,lidl,0.08900000000000001,1523,0.89,100 Gramm,Packung 1 KG,lidl,0.08900000000000001
1567,1524,Thomy Remoulade,1.29,100 ml,Tube 200 ML,lidl,0.65,1524,1.29,100 ml,Tube 200 ML,lidl,0.65
1568,1525,"bebe Young Care 3 in 1 pflegende Reinigungstücher für empfindliche, trockene Haut",1.75,Preis pro Stück,Packung 25 Stück,lidl,0.07,1525,1.75,Preis pro Stück,Packung 25 Stück,lidl,0.07
1569,1526,Volvic Frucht Apfel,1.29,100 ml,Pet-Flasche 1.5 L,lidl,0.086,1526,1.29,100 ml,Pet-Flasche 1.5 L,lidl,0.086
1570,1527,Rügenwalder Teewurst fein,1.69,100 Gramm,Becher 125 Gramm,lidl,1.35,1527,1.69,100 Gramm,Becher 125 Gramm,lidl,1.35
1571,1528,Ritter Sport Schokolade Alpenmilch,1.09,100 Gramm,Tafel 100 Gramm,lidl,1.09,1528,1.09,100 Gramm,Tafel 100 Gramm,lidl,1.09
1572,1529,Leerdammer Yoghu 6 Scheiben,2.09,100 Gramm,Packung 150 Gramm,lidl,1.39,1529,2.09,100 Gramm,Packung 150 Gramm,lidl,1.39
1573,1530,Biotrend Bio Farfalle Vollkorn,0.89,100 Gramm,Packung 500 Gramm,lidl,0.17800000000000002,1530,0.89,100 Gramm,Packung 500 Gramm,lidl,0.17800000000000002
1574,1531,Zucchini,0.99,100 Gramm, 1 KG,lidl,0.099,1531,0.99,100 Gramm, 1 KG,lidl,0.099
1575,1532,Auberginen,2.99,100 Gramm, 1 KG,lidl,0.29900000000000004,1532,2.99,100 Gramm, 1 KG,lidl,0.29900000000000004
1576,1533,Rosenkohl,0.99,100 Gramm,Netz 1 KG,lidl,0.099,1533,0.99,100 Gramm,Netz 1 KG,lidl,0.099
1577,1534,Feigen frisch,2.29,100 Gramm,Packung 500 Gramm,lidl,0.45799999999999996,1534,2.29,100 Gramm,Packung 500 Gramm,lidl,0.45799999999999996
1578,1535,Brunch Brotaufstrich Schoko Creme,1.39,100 Gramm,Becher 185 Gramm,lidl,0.75,1535,1.39,100 Gramm,Becher 185 Gramm,lidl,0.75
1579,1536,Pringles Chips Classic Paprika,2.15,100 Gramm,Dose 190 Gramm,lidl,1.13,1536,2.15,100 Gramm,Dose 190 Gramm,lidl,1.13
1580,1537,Gebirgsjäger Geflügel Quattro Buffet,0.99,100 Gramm,Folie 150 Gramm,lidl,0.66,1537,0.99,100 Gramm,Folie 150 Gramm,lidl,0.66
1581,1538,Zott Sahne Joghurt mild Erdbeer Panna Cotta,0.59,100 Gramm,Becher 150  Gramm,lidl,0.39,1538,0.59,100 Gramm,Becher 150  Gramm,lidl,0.39
1582,1539,Deluxe Garnelen Ring,4.59,100 Gramm,Packung 300 Gramm,lidl,1.53,1539,4.59,100 Gramm,Packung 300 Gramm,lidl,1.53
1583,1540,Rama Cremefine wie Saure Sahne 5% Fett,0.99,100 ml,Becher 200 ML,lidl,0.5,1540,0.99,100 ml,Becher 200 ML,lidl,0.5
1584,1541,Müller Milchreis Original,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3,1541,0.59,100 Gramm,Becher 200 Gramm,lidl,0.3
1585,1542,Grill Meister Lachs Pfeffer Knoblauch,3.99,100 Gramm,Packung 250 Gramm,lidl,1.6,1542,3.99,100 Gramm,Packung 250 Gramm,lidl,1.6
1586,1543,"Bellarom Ristretto Expresso Espresso Stärke 10, stark",1.74,Preis pro Stück,"Packung 10 Stück, 10 x 5,2 Gramm",lidl,0.17,1543,1.74,Preis pro Stück,"Packung 10 Stück, 10 x 5,2 Gramm",lidl,0.17
1587,1544,Beyond Burger Vegane Burger,4.99,100 Gramm,Packung 227 Gramm,lidl,2.2,1544,4.99,100 Gramm,Packung 227 Gramm,lidl,2.2
1588,1545,Botterram,0.99,100 Gramm,Folie 225 Gramm,lidl,0.44,1545,0.99,100 Gramm,Folie 225 Gramm,lidl,0.44
1589,1546,Milka Schoko Snack,1.99,100 Gramm,Packung 192 Gramm,lidl,1.04,1546,1.99,100 Gramm,Packung 192 Gramm,lidl,1.04
1590,1547,Coppenrath & Wiese Kleiner Augenblick Sahne Dessert 2 x Salted Caramel,1.79,100 Gramm,Packung 190 Gramm,lidl,0.9420000000000001,1547,1.79,100 Gramm,Packung 190 Gramm,lidl,0.9420000000000001
1591,1548,Dovgan Taschki Vareniki mit Kartoffel Pilz Füllung,3.99,100 Gramm,Packung 1000 Gramm,lidl,0.39899999999999997,1548,3.99,100 Gramm,Packung 1000 Gramm,lidl,0.39899999999999997
1592,1549,Appel Heringsfilet in Eier-Senf-Creme,0.99,100 Gramm,Dose 200 Gramm,lidl,0.5,1549,0.99,100 Gramm,Dose 200 Gramm,lidl,0.5
1593,1549,Appel Heringsfilet in Eier-Senf-Creme,0.99,100 Gramm,Dose 200 Gramm,lidl,0.5,3957,1.15,100 Gramm,Dose 200 Gramm,lidl,0.58
1594,3957,Appel Heringsfilet in Eier-Senf-Creme,1.15,100 Gramm,Dose 200 Gramm,lidl,0.58,1549,0.99,100 Gramm,Dose 200 Gramm,lidl,0.5
1595,3957,Appel Heringsfilet in Eier-Senf-Creme,1.15,100 Gramm,Dose 200 Gramm,lidl,0.58,3957,1.15,100 Gramm,Dose 200 Gramm,lidl,0.58
1596,1550,Galbani Santa Lucia Mozzarella 45% Fett,0.99,100 Gramm,Beutel 220 Gramm,lidl,0.45,1550,0.99,100 Gramm,Beutel 220 Gramm,lidl,0.45
1597,1551,Kiri mit Sahne 70% Fett,1.11,100 Gramm,"Packung 120 Gramm, 6 x 20g",lidl,0.93,1551,1.11,100 Gramm,"Packung 120 Gramm, 6 x 20g",lidl,0.93
1598,1552,"Grünländer Chili-Paprika in Scheiben,  48 % Fett",1.99,100 Gramm,Packung 175 Gramm,lidl,1.14,1552,1.99,100 Gramm,Packung 175 Gramm,lidl,1.14
1599,1553,Arla Buko Balance 17% Fett,1.19,100 Gramm,Packung 200  Gramm,lidl,0.6,1553,1.19,100 Gramm,Packung 200  Gramm,lidl,0.6
1600,1554,"Sanella Backen ist Liebe ... Margarine, 75% Fett",1.59,100 Gramm,Becher 500 Gramm,lidl,0.318,1554,1.59,100 Gramm,Becher 500 Gramm,lidl,0.318
1601,1555,Dr. Oetker Ristorante Pizza Funghi,2.69,100 Gramm,Packung 365 Gramm,lidl,0.74,1555,2.69,100 Gramm,Packung 365 Gramm,lidl,0.74
1602,1556,Barilla Pasta Farfalle No.65,1.39,100 Gramm,Packung 1kg,lidl,0.13899999999999998,1556,1.39,100 Gramm,Packung 1kg,lidl,0.13899999999999998
1603,1557,Barilla Pasta Maccheroni,0.59,100 Gramm,Packung 500 Gramm,lidl,0.11800000000000001,1557,0.59,100 Gramm,Packung 500 Gramm,lidl,0.11800000000000001
1604,1558,"Danone Actimel  4-er Erdbeere,  4 x 100 g, 0,1% Fett",1.69,100 Gramm,Packung 400 Gramm,lidl,0.423,1558,1.69,100 Gramm,Packung 400 Gramm,lidl,0.423
1605,1559,Ehrmann Almighurt Himbeer,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3,1559,0.45,100 Gramm,Becher 150 Gramm,lidl,0.3
1606,1560,Südzucker Gelier Zucker 2 plus 1,0.65,100 Gramm,Packung 500 Gramm,lidl,0.13,1560,0.65,100 Gramm,Packung 500 Gramm,lidl,0.13
1607,1561,"Mondamin Grießbrei Klassische Art, für 2 - 3 Portionen",0.95,100 Gramm,Beutel 89 Gramm,lidl,1.07,1561,0.95,100 Gramm,Beutel 89 Gramm,lidl,1.07
1608,1562,"Optiwell Joghurt Erdbeere,  4 x 125 g",0.69,100 Gramm,Packung 500 Gramm,lidl,0.14,1562,0.69,100 Gramm,Packung 500 Gramm,lidl,0.14
1609,1563,"Danone Activia Erdbeere, 4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,lidl,0.433,1563,1.99,100 Gramm,Packung 460 Gramm,lidl,0.433
1610,1564,Langnese Cremissimo Leichter Genuss Erdbeer mit Joghurt,2.89,100 ml,Packung 850 ML,lidl,0.34,1564,2.89,100 ml,Packung 850 ML,lidl,0.34
1611,1565,Ballantines Finest Scotch Whisky,9.99,100 ml,Flasche Glas 700 ML,lidl,1.4269999999999998,1565,9.99,100 ml,Flasche Glas 700 ML,lidl,1.4269999999999998
1612,1566,Lätta Halbfettmargarine mit Joghurt,1.59,100 Gramm,Becher 500  Gramm,lidl,0.318,1566,1.59,100 Gramm,Becher 500  Gramm,lidl,0.318
1613,1567,Fritt Kaubonbon Orange,0.55,100 Gramm,Packung 70 Gramm,lidl,0.79,1567,0.55,100 Gramm,Packung 70 Gramm,lidl,0.79
1614,1568,Bifi Original Minisalami 6 x 25 g,1.79,100 Gramm,Packung 150 Gramm,lidl,1.19,1568,1.79,100 Gramm,Packung 150 Gramm,lidl,1.19
1615,1569,Kölln Müsli Karibik,2.79,100 Gramm,Packung 600 Gramm,lidl,0.465,1569,2.79,100 Gramm,Packung 600 Gramm,lidl,0.465
1616,1570,Ouzo 12,8.99,100 ml,Flasche Glas 0.7 L,lidl,1.284,1570,8.99,100 ml,Flasche Glas 0.7 L,lidl,1.284
1617,1571,"Geramont Feine Scheiben Leicht, 18% Fett",1.99,100 Gramm,Packung 130 Gramm,lidl,1.53,1571,1.99,100 Gramm,Packung 130 Gramm,lidl,1.53
1618,1572,"Geramont Feine Scheiben fein-würzig, 33% Fett",1.99,100 Gramm,"Packung 150 Gramm, 7 Scheiben",lidl,1.33,1572,1.99,100 Gramm,"Packung 150 Gramm, 7 Scheiben",lidl,1.33
1619,1573,Geramont Le Snack,2.29,100 Gramm,Becher 150 Gramm,lidl,1.53,1573,2.29,100 Gramm,Becher 150 Gramm,lidl,1.53
1620,1574,"Fol Epi Scheiben Nuss, 55% Fett",1.99,100 Gramm,Packung 150 Gramm,lidl,1.33,1574,1.99,100 Gramm,Packung 150 Gramm,lidl,1.33
1621,1575,"Fol Epi Scheiben a la Provence, 50% Fett",1.99,100 Gramm,Packung 150 Gramm,lidl,1.33,1575,1.99,100 Gramm,Packung 150 Gramm,lidl,1.33
1622,1576,Bresso Weichkäse mit grünem Pfeffer,1.89,100 Gramm,Packung 200 Gramm,lidl,0.95,1576,1.89,100 Gramm,Packung 200 Gramm,lidl,0.95
1623,1577,Danone Obstgarten Pfirsich Maracuja,0.35,100 Gramm,Becher 125 Gramm,lidl,0.28,1577,0.35,100 Gramm,Becher 125 Gramm,lidl,0.28
1624,1578,Fritt Kaubonbon Zitrone,0.55,100 Gramm,Packung 70 Gramm,lidl,0.79,1578,0.55,100 Gramm,Packung 70 Gramm,lidl,0.79
1625,1579,"Ferrero Kinder Joy Mit Überaschung, 1 Stück",2.95,100 Gramm,Packung 3 x 20g,lidl,4.92,1579,2.95,100 Gramm,Packung 3 x 20g,lidl,4.92
1626,1580,Maggi fix & frisch Paprika-Rahm Schnitzel,0.79,100 Gramm,Beutel 35 Gramm,lidl,2.26,1580,0.79,100 Gramm,Beutel 35 Gramm,lidl,2.26
1627,1581,"Danone Activia Classic Heidelbeere, 4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,lidl,0.433,1581,1.99,100 Gramm,Packung 460 Gramm,lidl,0.433
1628,1582,Nestle Kit Kat Multipack 5 x 45 g,1.69,100 Gramm,Packung 225 Gramm,lidl,0.75,1582,1.69,100 Gramm,Packung 225 Gramm,lidl,0.75
1629,1583,Paprika Mix frisch,1.29,100 Gramm,Folie 750 Gramm,lidl,0.172,1583,1.29,100 Gramm,Folie 750 Gramm,lidl,0.172
1630,1584,Mars Riegel,1.99,100 Gramm,"Packung 270 Gramm, 6 x 45 g",lidl,0.74,1584,1.99,100 Gramm,"Packung 270 Gramm, 6 x 45 g",lidl,0.74
1631,1585,Knorr Bouillon Pur Rind,1.99,100 Gramm,Packung 720 Gramm,lidl,0.276,1585,1.99,100 Gramm,Packung 720 Gramm,lidl,0.276
1632,1586,"Danone Activia mit feinem Fruchtpüree Himbeere Waldfrucht, 6 x 120 g",1.59,100 Gramm,Schale 320 Gramm,lidl,0.49700000000000005,1586,1.59,100 Gramm,Schale 320 Gramm,lidl,0.49700000000000005
1633,1587,Lätta & luftig luftig aufgeschlagen 39%,1.29,100 Gramm,Packung 175 Gramm,lidl,0.74,1587,1.29,100 Gramm,Packung 175 Gramm,lidl,0.74
1634,1588,Philadelphia Balance Sweet Chili,1.29,100 Gramm,Packung 175 Gramm,lidl,0.74,1588,1.29,100 Gramm,Packung 175 Gramm,lidl,0.74
1635,1589,Philadelphia Balance Schinken,1.39,100 Gramm,Packung 175 Gramm,lidl,0.79,1589,1.39,100 Gramm,Packung 175 Gramm,lidl,0.79
1636,1590,Philadelphia Balance Paprika Chili,0.79,100 Gramm,Packung 100 Gramm,lidl,0.79,1590,0.79,100 Gramm,Packung 100 Gramm,lidl,0.79
1637,1591,Adler Edelcreme Sahne,1.55,100 Gramm,"Packung 150 Gramm, 6 x 25 g",lidl,1.03,1591,1.55,100 Gramm,"Packung 150 Gramm, 6 x 25 g",lidl,1.03
1638,1592,Schwartau Corny Schoko,2.89,100 Gramm,Packung 380 Gramm,lidl,0.76,1592,2.89,100 Gramm,Packung 380 Gramm,lidl,0.76
1639,1593,Dr. Oetker Die Ofenfrische Pizza Salami,0.99,100 Gramm,"Packung 500 Gramm, 4 x 125g, 3 und 1 Becher gratis",lidl,0.2,1593,0.99,100 Gramm,"Packung 500 Gramm, 4 x 125g, 3 und 1 Becher gratis",lidl,0.2
1640,1594,Dr. Oetker Götterspeise Himbeer-Geschmack,1.89,100 Gramm,Packung 124 Gramm,lidl,1.52,1594,1.89,100 Gramm,Packung 124 Gramm,lidl,1.52
1641,1595,Nestle Kit Kat Senses,1.89,100 ml,Pack 400 ML,lidl,0.47,1595,1.89,100 ml,Pack 400 ML,lidl,0.47
1642,1596,Du darfst Apfel-Zwiebel Leberwurst 21% Fett,1.35,100 Gramm,Packung 125 Gramm,lidl,1.08,1596,1.35,100 Gramm,Packung 125 Gramm,lidl,1.08
1643,1597,Riso Fino Reisgericht Asia,0.79,100 Gramm,Packung 154 Gramm,lidl,0.51,1597,0.79,100 Gramm,Packung 154 Gramm,lidl,0.51
1644,1598,Riso Fino Reisgericht Spinat & Käse,0.79,100 Gramm,Packung 156 Gramm,lidl,0.51,1598,0.79,100 Gramm,Packung 156 Gramm,lidl,0.51
1645,1599,Riso Fino Reisgericht Gemüse & Champignons,0.79,100 Gramm,Packung 160 Gramm,lidl,0.49,1599,0.79,100 Gramm,Packung 160 Gramm,lidl,0.49
1646,1600,Riso Fino Reisgericht Curryreis mit Huhn,0.79,100 Gramm,Packung 160 Gramm,lidl,0.49,1600,0.79,100 Gramm,Packung 160 Gramm,lidl,0.49
1647,1601,Gut Frielingshof Backerbsen,0.55,100 Gramm,Beutel 200 Gramm,lidl,0.28,1601,0.55,100 Gramm,Beutel 200 Gramm,lidl,0.28
