,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
375,354,"EDEKA Haselnuss Kerne Runde Römer naturbelassen, ganze Nüsse",2.49,100 Gramm,Beutel 200 Gramm,edeka,1.25,354,2.49,100 Gramm,Beutel 200 Gramm,edeka,1.25
376,355,EDEKA Schoko Haselnüsse in Vollmilchschokolade,1.79,100 Gramm,Dose 200 Gramm,edeka,0.9,355,1.79,100 Gramm,Dose 200 Gramm,edeka,0.9
377,356,"EDEKA Raspel Schokolade Edelzartbitter, mit 60% Kakao",0.65,100 Gramm,Packung 100 Gramm,edeka,0.65,356,0.65,100 Gramm,Packung 100 Gramm,edeka,0.65
378,357,EDEKA Baked Beans Bohnen in Tomatensauce,0.69,100 Gramm,Dose 400 Gramm,edeka,0.17300000000000001,357,0.69,100 Gramm,Dose 400 Gramm,edeka,0.17300000000000001
379,358,EDEKA Sultaninen,1.39,100 Gramm,Beutel 200 Gramm,edeka,0.7,358,1.39,100 Gramm,Beutel 200 Gramm,edeka,0.7
380,359,Lorenz Erdnuß Locken Leicht,1.79,100 Gramm,Beutel 200 Gramm,edeka,0.9,359,1.79,100 Gramm,Beutel 200 Gramm,edeka,0.9
381,360,Kinder Bueno,1.69,100 Gramm,"Packung 129 Gramm, 6 Stück",edeka,1.31,360,1.69,100 Gramm,"Packung 129 Gramm, 6 Stück",edeka,1.31
382,361,Mövenpick Eiscreme Maple Walnuts,3.49,100 ml,Packung 900 ML,edeka,0.38799999999999996,361,3.49,100 ml,Packung 900 ML,edeka,0.38799999999999996
383,362,true fruits Smoothies Orange,2.29,100 ml,Flasche Glas 250 ML,edeka,0.92,362,2.29,100 ml,Flasche Glas 250 ML,edeka,0.92
384,363,"Teekanne Süßer Teufel mit Himbeer Chili Aroma, 20 x 3 g",2.19,100 Gramm,Packung 60 Gramm,edeka,3.65,363,2.19,100 Gramm,Packung 60 Gramm,edeka,3.65
385,364,Weight Watchers Fleischsalat mit Geflügelfleischwurst,0.99,100 Gramm,Schale 150 Gramm,edeka,0.66,364,0.99,100 Gramm,Schale 150 Gramm,edeka,0.66
386,365,Adelholzener Apfelschorle,0.85,100 ml,Mehrwegflasche 500 ML,edeka,0.16999999999999998,365,0.85,100 ml,Mehrwegflasche 500 ML,edeka,0.16999999999999998
387,366,Hanuta Haselnuss Schnitte,1.99,100 Gramm,Packung 249.6 Gramm,edeka,0.8,366,1.99,100 Gramm,Packung 249.6 Gramm,edeka,0.8
388,367,Haribo Goldbären,0.55,100 Gramm,Beutel 200 Gramm,edeka,0.28,367,0.55,100 Gramm,Beutel 200 Gramm,edeka,0.28
389,368,Wicklein Meistersinger Oblaten Lebkuchen schokoliert,5.99,100 Gramm,Packung 600 Gramm,edeka,1.0,368,5.99,100 Gramm,Packung 600 Gramm,edeka,1.0
390,369,Lindt Lindor Milch,1.95,100 Gramm,Tafel 100 Gramm,edeka,1.95,369,1.95,100 Gramm,Tafel 100 Gramm,edeka,1.95
391,370,Dr. Oetker Bistro Baguette Salami,1.59,100 Gramm,Packung 250 Gramm,edeka,0.64,370,1.59,100 Gramm,Packung 250 Gramm,edeka,0.64
392,371,Dr. Oetker Steinofen Tradizionale Salame Pizza,2.29,100 Gramm,Karton 310 Gramm,edeka,0.74,371,2.29,100 Gramm,Karton 310 Gramm,edeka,0.74
393,372,Raffaello Pralinen Kokos-Mandel,2.69,100 Gramm,Packung 230 Gramm,edeka,1.17,372,2.69,100 Gramm,Packung 230 Gramm,edeka,1.17
394,373,Schwip Schwap ohne Zucker,0.65,100 ml,Pet-Flasche 1.5 L,edeka,0.043,373,0.65,100 ml,Pet-Flasche 1.5 L,edeka,0.043
395,374,Iglo Backfischstäbchen 13-er,3.19,100 Gramm,Packung 364 Gramm,edeka,0.8759999999999999,374,3.19,100 Gramm,Packung 364 Gramm,edeka,0.8759999999999999
396,375,Geramont Frisch Genuss Frischkäsespezialität mit Creme Fraiche,2.29,100 Gramm,Packung 150 Gramm,edeka,1.53,375,2.29,100 Gramm,Packung 150 Gramm,edeka,1.53
397,376,Geramont mit Joghurt 20% Fett,2.29,100 Gramm,Packung 200 Gramm,edeka,1.15,376,2.29,100 Gramm,Packung 200 Gramm,edeka,1.15
398,377,"Patros Feta Natur,  40% Fett",1.49,100 Gramm,Packung 200 Gramm,edeka,0.745,377,1.49,100 Gramm,Packung 200 Gramm,edeka,0.745
399,378,"Weihenstephan Haltbare Alpenmilch 3,5% Fett",0.79,100 ml,Getränkekarton 1 L,edeka,0.079,378,0.79,100 ml,Getränkekarton 1 L,edeka,0.079
400,379,"Ehrmann Vanille Traum Erdbeer, mit 50 % mehr Frucht",0.35,100 Gramm,Becher 125 Gramm,edeka,0.28,379,0.35,100 Gramm,Becher 125 Gramm,edeka,0.28
401,380,"Danone Fruchtzwerge Erdbeere, Kirsche, Himbeere, 6 x 50 g",1.35,100 Gramm,Packung 300 Gramm,edeka,0.45,380,1.35,100 Gramm,Packung 300 Gramm,edeka,0.45
402,381,Saliter Alpen Kaffeesahne 10% Fett,1.09,100 Gramm,"Packung 300 Gramm, 3 x 100 g,",edeka,0.36,381,1.09,100 Gramm,"Packung 300 Gramm, 3 x 100 g,",edeka,0.36
403,382,Costa Tintenfischringe Knusperpanade,3.29,100 Gramm,Packung 250 Gramm,edeka,1.3159999999999998,382,3.29,100 Gramm,Packung 250 Gramm,edeka,1.3159999999999998
404,383,"Agrarfrost Backfrites Normalschnitt, 3% Fett",2.49,100 Gramm,Beutel 1500 Gramm,edeka,0.16599999999999998,383,2.49,100 Gramm,Beutel 1500 Gramm,edeka,0.16599999999999998
405,384,Dr. Oetker Bistro Flammkuchen Elsässer Art,1.66,100 Gramm,Packung 305 Gramm,edeka,0.54,384,1.66,100 Gramm,Packung 305 Gramm,edeka,0.54
406,385,Lien Ying Creola de Coco Kokosnussmilch aus 90% Kokosfruchtfleisch,2.69,100 ml,Dose 400 ML,edeka,0.6729999999999999,385,2.69,100 ml,Dose 400 ML,edeka,0.6729999999999999
407,386,Dr. Oetker Muffins für 12 Muffins,1.99,100 Gramm,Packung 370 Gramm,edeka,0.54,386,1.99,100 Gramm,Packung 370 Gramm,edeka,0.54
408,387,"Surig Essig Essenz hell, 25% Säure",1.25,100 ml,Flasche Kunststoff 400 ML,edeka,0.313,387,1.25,100 ml,Flasche Kunststoff 400 ML,edeka,0.313
409,388,Hawesta extra zarte Heringsfilets in Pfeffer-Creme,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8,388,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8
410,389,Ferrero Kinder Riegel,2.5,100 Gramm,"Packung 420 Gramm, 20 Riegel Sparpack",edeka,0.6,389,2.5,100 Gramm,"Packung 420 Gramm, 20 Riegel Sparpack",edeka,0.6
411,390,Griesson Soft Cake Orange,0.99,100 Gramm,Packung 300 Gramm,edeka,0.33,390,0.99,100 Gramm,Packung 300 Gramm,edeka,0.33
412,391,Tante Fanny Frischer Blech Pizzateig mit Olivenöl und Hefe,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001,391,1.99,100 Gramm,Packung 400 Gramm,edeka,0.4980000000000001
413,392,Deli Reform Margarine Das Original,0.88,100 Gramm,Becher 500  Gramm,edeka,0.17600000000000002,392,0.88,100 Gramm,Becher 500  Gramm,edeka,0.17600000000000002
414,393,Glutano Mehrkornbrot Glutenfrei,2.99,100 Gramm,,edeka,0.748,393,2.99,100 Gramm,,edeka,0.748
415,394,M&Ms Crispy,2.99,100 Gramm,Large Beutel 255 Gramm,edeka,1.17,394,2.99,100 Gramm,Large Beutel 255 Gramm,edeka,1.17
416,395,"Gut & Günstig leicht Joghurt mild 0,1% Fett",2.49,100 Gramm,Glas 300 Gramm,edeka,0.83,395,2.49,100 Gramm,Glas 300 Gramm,edeka,0.83
417,396,Fürst von Metternich Rose Sekt Trocken,8.99,100 ml,Flasche Glas 0.75 L,edeka,1.199,396,8.99,100 ml,Flasche Glas 0.75 L,edeka,1.199
418,397,Pircher Wald +  Garten Haselnuss,16.99,100 ml,Flasche Glas 0.7 L,edeka,2.427,397,16.99,100 ml,Flasche Glas 0.7 L,edeka,2.427
419,398,Staatlich Fachingen Gourmet still,8.49,100 ml,"Kasten 9 L, 12 x 0,75l",edeka,0.094,398,8.49,100 ml,"Kasten 9 L, 12 x 0,75l",edeka,0.094
420,399,Gut & Günstig Hähnchenbrust Classic,1.99,100 Gramm,Becher 1000 Gramm,edeka,0.2,399,1.99,100 Gramm,Becher 1000 Gramm,edeka,0.2
421,400,Gut & günstig Sahnejoghurt nach griechicher Art,7.8,100 ml,Karton 12 Liter,edeka,0.065,400,7.8,100 ml,Karton 12 Liter,edeka,0.065
422,401,"Gut & Günstig Haltbare fettarme Milch 1,5% Fett",0.49,100 Gramm,Becher 200 Gramm,edeka,0.25,401,0.49,100 Gramm,Becher 200 Gramm,edeka,0.25
423,402,Gut & Günstig Kräuterquark 40 % Fett,0.45,100 Gramm,Becher 200 Gramm,edeka,0.23,402,0.45,100 Gramm,Becher 200 Gramm,edeka,0.23
424,403,"Gut & Günstig Creme Fraîche klassisch, 30% Fett",0.45,100 Gramm,Packung 500 Gramm,edeka,0.09,403,0.45,100 Gramm,Packung 500 Gramm,edeka,0.09
425,404,Gut & Günstig Spitzen Langkorn Reis 4 x 125 g - im  Kochbeutel,0.45,100 ml,Pet-Flasche 1.5 L,edeka,0.03,404,0.45,100 ml,Pet-Flasche 1.5 L,edeka,0.03
426,405,Gut & Günstig Apfelschorle,2.79,100 Gramm,Nachfüllbeutel 500 Gramm,edeka,0.5579999999999999,405,2.79,100 Gramm,Nachfüllbeutel 500 Gramm,edeka,0.5579999999999999
427,406,Nestle Nesquick Nachfüllbeutel,1.99,100 Gramm,Packung 1 KG,edeka,0.19899999999999998,406,1.99,100 Gramm,Packung 1 KG,edeka,0.19899999999999998
428,407,Gut & Günstig Basmati Reis aromatischer Duftreis,0.45,100 Gramm,Packung 500 Gramm,edeka,0.09,407,0.45,100 Gramm,Packung 500 Gramm,edeka,0.09
429,408,Gut & Günstig Milchreis weichkochend,3.49,100 ml,Becher 900  ML,edeka,0.38799999999999996,408,3.49,100 ml,Becher 900  ML,edeka,0.38799999999999996
430,408,Gut & Günstig Milchreis weichkochend,3.49,100 ml,Becher 900  ML,edeka,0.38799999999999996,7747,2.29,100 Gramm,Packung 375 Gramm,edeka,0.611
431,7747,Gut & Günstig Milchreis weichkochend,2.29,100 Gramm,Packung 375 Gramm,edeka,0.611,408,3.49,100 ml,Becher 900  ML,edeka,0.38799999999999996
432,7747,Gut & Günstig Milchreis weichkochend,2.29,100 Gramm,Packung 375 Gramm,edeka,0.611,7747,2.29,100 Gramm,Packung 375 Gramm,edeka,0.611
433,409,Mövenpick Eiscreme Chocolate Chips,1.79,100 Gramm,Packung 400 Gramm,edeka,0.45,409,1.79,100 Gramm,Packung 400 Gramm,edeka,0.45
434,410,Gut & Günstig Dessertcreme Vanillegeschmack mit Sahne,0.19,100 Gramm,Becher 200 Gramm,edeka,0.1,410,0.19,100 Gramm,Becher 200 Gramm,edeka,0.1
435,411,Gut & Günstig Dessertcreme Schoko mit Sahne,0.19,100 Gramm,Becher 200 Gramm,edeka,0.1,411,0.19,100 Gramm,Becher 200 Gramm,edeka,0.1
436,412,Edeka Mibell Eiscreme Nuss Vanille,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99,412,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99
437,413,gut & günstig Bacon,1.25,100 Gramm,Packung 200  Gramm,edeka,0.63,413,1.25,100 Gramm,Packung 200  Gramm,edeka,0.63
438,414,Exquisa Der Sahnige Kräuter,1.29,100 ml,Getränkekarton 250 ML,edeka,0.52,414,1.29,100 ml,Getränkekarton 250 ML,edeka,0.52
439,415,Thomy Les Sauces Hollandaise,1.19,100 ml,Packung 1 L,edeka,0.11900000000000001,415,1.19,100 ml,Packung 1 L,edeka,0.11900000000000001
440,416,Edeka Bio Soja Drinks Natur,0.25,100 Gramm,Becher 150 Gramm,edeka,0.16699999999999998,416,0.25,100 Gramm,Becher 150 Gramm,edeka,0.16699999999999998
441,417,"Edeka Mibell Joghurt mild 0,1 % Fett",0.99,100 Gramm,Becher 400 Gramm,edeka,0.248,417,0.99,100 Gramm,Becher 400 Gramm,edeka,0.248
442,418,Gut & Günstig Farmersalat,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265,418,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265
443,418,Gut & Günstig Farmersalat,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265,664,0.99,100 Gramm,Becher 400 Gramm,edeka,0.248
444,664,Gut & Günstig Farmersalat,0.99,100 Gramm,Becher 400 Gramm,edeka,0.248,418,1.99,100 Gramm,Packung 750 Gramm,edeka,0.265
445,664,Gut & Günstig Farmersalat,0.99,100 Gramm,Becher 400 Gramm,edeka,0.248,664,0.99,100 Gramm,Becher 400 Gramm,edeka,0.248
446,419,Gut & Günstig Mini Zimtos,1.65,100 Gramm,Beutel 1000 Gramm,edeka,0.16499999999999998,419,1.65,100 Gramm,Beutel 1000 Gramm,edeka,0.16499999999999998
447,420,Gut & Günstig Prinzess Bohnen,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8,420,1.99,100 Gramm,Packung 250 Gramm,edeka,0.8
448,421,Gut & Günstig Mini Cabanossi mild,0.49,100 Gramm,Packung 175 Gramm,edeka,0.28,421,0.49,100 Gramm,Packung 175 Gramm,edeka,0.28
449,422,Gut & Günstig Kräuter Baguette Kräuterbutter,0.99,100 Gramm,Dose 800 Gramm,edeka,0.124,422,0.99,100 Gramm,Dose 800 Gramm,edeka,0.124
450,423,Gut & Günstig Junge Erbsen mit Möhrchen extra fein,0.69,100 Gramm,Packung 200 Gramm,edeka,0.35,423,0.69,100 Gramm,Packung 200 Gramm,edeka,0.35
451,424,"Gut & Günstig Kartoffel Knödel 12er halb & halb, 12 Stück",0.65,100 Gramm,Packung 309 Gramm,edeka,0.21,424,0.65,100 Gramm,Packung 309 Gramm,edeka,0.21
452,425,"Gut & Günstig Soo Sahnig Sahne Joghurt Kirsche, 10% Fett i. Tr.",0.29,100 Gramm,Becher 150 Gramm,edeka,0.19,425,0.29,100 Gramm,Becher 150 Gramm,edeka,0.19
453,426,Gut & Günstig Riesen Garnelenschwänze Natur,3.99,100 Gramm,Packung 250 Gramm,edeka,1.6,426,3.99,100 Gramm,Packung 250 Gramm,edeka,1.6
454,427,Gut & Günstig Delikatess Rohschinken Würfel 2 x 125 g,1.69,100 Gramm,Packung 250 Gramm,edeka,0.68,427,1.69,100 Gramm,Packung 250 Gramm,edeka,0.68
455,428,Gut & Günstig Tortellini gefroren,1.39,100 Gramm,Packung 400 Gramm,edeka,0.348,428,1.39,100 Gramm,Packung 400 Gramm,edeka,0.348
456,429,Gut & Günstig Frische Fleisch Tortelloni mit Fleischfüllung,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313,429,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313
457,430,Gut & Günstig Frische Käse Tortelloni,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313,430,1.25,100 Gramm,Packung 400 Gramm,edeka,0.313
458,431,EDEKA Nordsee Krabben fangfrisch gekocht,2.29,100 Gramm,Packung 100 Gramm,edeka,2.29,431,2.29,100 Gramm,Packung 100 Gramm,edeka,2.29
459,432,"EDEKA Bio Knäckebrot Roggen Vollkorn mit Sesam, ohne Hefe",0.99,100 Gramm,Packung 200 Gramm,edeka,0.5,432,0.99,100 Gramm,Packung 200 Gramm,edeka,0.5
460,433,gut & günstig Gelderländer Bauchspeck,1.59,100 Gramm,Folie 300 Gramm,edeka,0.53,433,1.59,100 Gramm,Folie 300 Gramm,edeka,0.53
461,434,EDEKA Bio Tomaten Ketchup,1.99,100 ml,Flasche Glas 500 ML,edeka,0.39799999999999996,434,1.99,100 ml,Flasche Glas 500 ML,edeka,0.39799999999999996
462,435,Edeka Bio Delikatess Salami,1.69,100 Gramm,Packung 100 Gramm,edeka,1.69,435,1.69,100 Gramm,Packung 100 Gramm,edeka,1.69
463,436,Edeka Italia Grana Padano frisch gerieben,1.69,100 Gramm,Beutel 100 Gramm,edeka,1.69,436,1.69,100 Gramm,Beutel 100 Gramm,edeka,1.69
464,437,Edeka Premium Knusper Müsli Himbeer White Choc,1.99,100 Gramm,Packung 500 Gramm,edeka,0.39799999999999996,437,1.99,100 Gramm,Packung 500 Gramm,edeka,0.39799999999999996
465,438,EDEKA Blattspinat portionierbar,0.68,100 Gramm,Beutel 450 Gramm,edeka,0.151,438,0.68,100 Gramm,Beutel 450 Gramm,edeka,0.151
466,439,EDEKA Italia Prosciutto Cotto al Rosmarino,1.79,100 Gramm,Packung 70 Gramm,edeka,2.56,439,1.79,100 Gramm,Packung 70 Gramm,edeka,2.56
467,440,Gut & Günstig Pfannengemüse Französische Art,1.29,100 Gramm,Beutel 750 Gramm,edeka,0.172,440,1.29,100 Gramm,Beutel 750 Gramm,edeka,0.172
468,441,"Gut & Günstig Edles Mix Gemüse in Aspik, nur 0,2 % Fett",1.29,100 Gramm,Packung 200 Gramm,edeka,0.65,441,1.29,100 Gramm,Packung 200 Gramm,edeka,0.65
469,442,EDEKA Tortilla Chips Naturel Salted,0.98,100 Gramm,Beutel 300 Gramm,edeka,0.33,442,0.98,100 Gramm,Beutel 300 Gramm,edeka,0.33
470,443,EDEKA Mohnfix,1.29,100 Gramm,Beutel 250 Gramm,edeka,0.52,443,1.29,100 Gramm,Beutel 250 Gramm,edeka,0.52
471,444,gut & günstig Fischburger aus Seelachs,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4,444,0.99,100 Gramm,Packung 250 Gramm,edeka,0.4
472,445,"Gut & Günstig Mozzarella gerieben, 45% Fett i. Tr.",1.49,100 Gramm,Packung 200 Gramm,edeka,0.75,445,1.49,100 Gramm,Packung 200 Gramm,edeka,0.75
473,446,gut & günstig Chicken Nuggets,2.29,100 Gramm,Packung 500 Gramm,edeka,0.45799999999999996,446,2.29,100 Gramm,Packung 500 Gramm,edeka,0.45799999999999996
474,447,"gut & günstig Pizza Baguettes Schinken, 6 x 125 g",1.89,100 Gramm,Packung 750 Gramm,edeka,0.25,447,1.89,100 Gramm,Packung 750 Gramm,edeka,0.25
475,448,gut & günstig Bacon Streifen,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76,448,1.89,100 Gramm,Packung 250 Gramm,edeka,0.76
476,449,Gut & Günstig Apfel Nektar,0.69,100 ml,Pet-Flasche 1.5 L,edeka,0.046,449,0.69,100 ml,Pet-Flasche 1.5 L,edeka,0.046
477,450,Gut & Günstig Schwarzer Johannisbeer Nektar,0.79,100 ml,Pet-Flasche 1 L,edeka,0.079,450,0.79,100 ml,Pet-Flasche 1 L,edeka,0.079
478,451,EDEKA Schokoladen Streusel dunkel,0.49,100 Gramm,Beutel 100 Gramm,edeka,0.49,451,0.49,100 Gramm,Beutel 100 Gramm,edeka,0.49
479,452,EDEKA Schlagsahne min. 33 % Fett,0.65,100 Gramm,Becher 200 Gramm,edeka,0.33,452,0.65,100 Gramm,Becher 200 Gramm,edeka,0.33
480,453,EDEKA Bourbon Vanille Waffeln 3er,0.77,100 Gramm,Packung 165 Gramm,edeka,0.47,453,0.77,100 Gramm,Packung 165 Gramm,edeka,0.47
481,454,Gut & Günstig Festtags Suppe,0.69,100 ml,Dose 400 ML,edeka,0.17300000000000001,454,0.69,100 ml,Dose 400 ML,edeka,0.17300000000000001
482,455,Gut & günstig Joghurt Dressing mit Kräutern,0.99,100 ml,Flasche Glas 500 ML,edeka,0.2,455,0.99,100 ml,Flasche Glas 500 ML,edeka,0.2
483,456,Edeka Espana Lomo,1.99,100 Gramm,Packung 80 Gramm,edeka,2.49,456,1.99,100 Gramm,Packung 80 Gramm,edeka,2.49
484,457,"Gut & Günstig Frische Schlagsahne wärmebehandelt, min 30 % Fett",0.49,100 Gramm,Becher 200 Gramm,edeka,0.25,457,0.49,100 Gramm,Becher 200 Gramm,edeka,0.25
485,459,Escal Miesmuschel Fleisch gekocht,1.99,100 Gramm,Packung 200 Gramm,edeka,0.995,459,1.99,100 Gramm,Packung 200 Gramm,edeka,0.995
486,460,Andechser Natur Haltbare Bio-Ziegenmilch 3.2% Fett,2.29,100 ml,Getränkekarton 1 L,edeka,0.22899999999999998,460,2.29,100 ml,Getränkekarton 1 L,edeka,0.22899999999999998
487,461,"Zentis Belfruit Erdbeere, 75% Frucht",1.49,100 Gramm,Glas 320 Gramm,edeka,0.47,461,1.49,100 Gramm,Glas 320 Gramm,edeka,0.47
488,462,Lorenz Crunchips Paprika,1.49,100 Gramm,Beutel 200 Gramm,edeka,0.75,462,1.49,100 Gramm,Beutel 200 Gramm,edeka,0.75
489,463,Knorr Fix Ofen-Makkaroni  alla mamma,0.44,100 Gramm,Beutel 56 Gramm,edeka,0.79,463,0.44,100 Gramm,Beutel 56 Gramm,edeka,0.79
490,464,Appel Heringsfilets in Piri-Mango-Creme,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8,464,1.59,100 Gramm,Dose 200 Gramm,edeka,0.8
491,465,Soda Club Sirup Ginger Ale,3.49,100 ml,Flasche Kunststoff 375 ML,edeka,0.9309999999999999,465,3.49,100 ml,Flasche Kunststoff 375 ML,edeka,0.9309999999999999
492,466,Wasa Knäckebrot Runde Kernig-kräftig,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56,466,1.39,100 Gramm,Packung 250 Gramm,edeka,0.56
493,467,Coppenrath & Wiese Unsere Goldstücke Mehrkornbrötchen,0.88,100 Gramm,Packung 300 Gramm,edeka,0.29,467,0.88,100 Gramm,Packung 300 Gramm,edeka,0.29
494,468,"Gut & Günstig Edamer mild, in Scheiben, 40% Fett i. Tr.",2.19,100 Gramm,Packung 400 Gramm,edeka,0.55,468,2.19,100 Gramm,Packung 400 Gramm,edeka,0.55
495,469,Gut & Günstig Wellness Getränk Birne-Melisse,0.59,100 ml,Pet-Flasche 1.5 L,edeka,0.039,469,0.59,100 ml,Pet-Flasche 1.5 L,edeka,0.039
496,470,Schwarzwaldhof echt Schwarzwälder Landjäger 2 Paar,1.79,100 Gramm,Packung 160 Gramm,edeka,1.12,470,1.79,100 Gramm,Packung 160 Gramm,edeka,1.12
497,471,Gut & Günstig Vanille Karamell Hörnchen 6-er mit Bourbon Vanille-Eis - Kern aus Karamellsauce,1.39,100 ml,Packung 720 ML,edeka,0.193,471,1.39,100 ml,Packung 720 ML,edeka,0.193
498,472,Gut & Günstig Bayrischer Leberkäse fein,1.89,100 Gramm,Packung 400 Gramm,edeka,0.473,472,1.89,100 Gramm,Packung 400 Gramm,edeka,0.473
499,473,Gut & Günstig Prosciutto Cotto,1.69,100 Gramm,Packung 150 Gramm,edeka,1.13,473,1.69,100 Gramm,Packung 150 Gramm,edeka,1.13
500,474,Knorr Gulasch Suppe Ergibt 0.5 L = 2 Teller,3.99,100 Gramm,Dose 500 Gramm,edeka,0.7979999999999999,474,3.99,100 Gramm,Dose 500 Gramm,edeka,0.7979999999999999
501,475,Caotina original,2.29,100 Gramm,Becher 180 Gramm,edeka,1.27,475,2.29,100 Gramm,Becher 180 Gramm,edeka,1.27
502,476,Merl Veggie Fresh Typ Schinkensalat,3.69,100 Gramm,Packung 187 Gramm,edeka,1.97,476,3.69,100 Gramm,Packung 187 Gramm,edeka,1.97
503,477,Milka Alles Gute Pralines Nuss-Nougat-Creme,3.49,100 ml,Packung 900  ML,edeka,0.38799999999999996,477,3.49,100 ml,Packung 900  ML,edeka,0.38799999999999996
504,478,Langnese Cremissimo Stracciatella,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99,478,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99
505,479,"Aggenstein Käse Emmentaler gerieben, 45% Fett",2.39,100 Gramm,Packung 180 Gramm,edeka,1.33,479,2.39,100 Gramm,Packung 180 Gramm,edeka,1.33
506,480,Rougette Landkäse Fein-würzig,2.49,100 Gramm,Packung 400 Gramm,edeka,0.62,480,2.49,100 Gramm,Packung 400 Gramm,edeka,0.62
507,481,Pere Eugene Raclette Scheiben 48%,1.69,100 Gramm,Becher 400  Gramm,edeka,0.423,481,1.69,100 Gramm,Becher 400  Gramm,edeka,0.423
508,482,Rama Unwiderstehlich,2.79,100 Gramm,Becher 300 Gramm,edeka,0.93,482,2.79,100 Gramm,Becher 300 Gramm,edeka,0.93
509,483,Nadler Sahne Heringsfilets mit Äpfeln,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623,483,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623
510,484,Bensdorp Kakao,1.59,100 Gramm,Packung 125 Gramm,edeka,1.27,484,1.59,100 Gramm,Packung 125 Gramm,edeka,1.27
511,485,Kraft Tomatenketchup,1.59,100 ml,Flasche Glas 500 ML,edeka,0.318,485,1.59,100 ml,Flasche Glas 500 ML,edeka,0.318
512,486,Suttero Bündner Rohschinken Original Schweizer Rohschinken,3.49,100 Gramm,Packung 60 Gramm,edeka,5.82,486,3.49,100 Gramm,Packung 60 Gramm,edeka,5.82
513,487,Mövenpick Caffe Freddo Espresso,0.89,100 Gramm,Becher 200 Gramm,edeka,0.45,487,0.89,100 Gramm,Becher 200 Gramm,edeka,0.45
514,488,"Danone Activia Classic Erdbeer, 4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,edeka,0.433,488,1.99,100 Gramm,Packung 460 Gramm,edeka,0.433
515,489,"Danone Activia Ballaststoffen Cerealien, 4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,edeka,0.433,489,1.99,100 Gramm,Packung 460 Gramm,edeka,0.433
516,490,"Danone Activia Classic Kirsche, 4 x 115 g",1.99,100 Gramm,Packung 460 Gramm,edeka,0.433,490,1.99,100 Gramm,Packung 460 Gramm,edeka,0.433
517,491,"Danone Dany Sahne 4-er Madagaskar, 4 x 115 g",1.25,100 Gramm,Packung 460 Gramm,edeka,0.27,491,1.25,100 Gramm,Packung 460 Gramm,edeka,0.27
518,492,Salakis Ofengenuss Schafskäse für 2 Personen 48% Fett,3.99,100 Gramm,Packung 270 Gramm,edeka,1.48,492,3.99,100 Gramm,Packung 270 Gramm,edeka,1.48
519,493,Brunch Brotaufstrich Eva,1.19,100 Gramm,Becher 200 Gramm,edeka,0.6,493,1.19,100 Gramm,Becher 200 Gramm,edeka,0.6
520,494,Brunch Brotaufstrich Romeo all Arrabbiata,1.19,100 Gramm,Becher 200 Gramm,edeka,0.6,494,1.19,100 Gramm,Becher 200 Gramm,edeka,0.6
521,495,Schwarzwälder Tresana Creme 26% Fett,1.19,100 Gramm,Becher 200 Gramm,edeka,0.6,495,1.19,100 Gramm,Becher 200 Gramm,edeka,0.6
522,496,"Arla Dofino Dänischer Käse Scheiben Schnittlauch, 55 % Fett",1.79,100 Gramm,Packung 150 Gramm,edeka,1.19,496,1.79,100 Gramm,Packung 150 Gramm,edeka,1.19
523,497,Homann Salat Buffett Champignonsalat mit Sahne und Kräutern,1.99,100 Gramm,Becher 200 Gramm,edeka,1.0,497,1.99,100 Gramm,Becher 200 Gramm,edeka,1.0
524,498,Tillmans Toasty Schinkenfleisch 4-er,2.99,100 Gramm,"Packung 280 Gramm, 4 Stück",edeka,1.07,498,2.99,100 Gramm,"Packung 280 Gramm, 4 Stück",edeka,1.07
525,499,Coppenrath & Wiese Sahne Rolle Schwarzwälder Kirsch,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623,499,2.49,100 Gramm,Packung 400 Gramm,edeka,0.623
