,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
666,702,Heinz Tomato Ketchup,1.55,100 ml,Flasche Kunststoff 450 ML,rewe,0.344,631,1.19,100 ml,Flasche Glas 300 ML,rewe,0.397
667,702,Heinz Tomato Ketchup,1.55,100 ml,Flasche Kunststoff 450 ML,rewe,0.344,702,1.55,100 ml,Flasche Kunststoff 450 ML,rewe,0.344
668,632,Krone Sockeye Wildlachs Premium,4.99,100 Gramm,Packung 150 Gramm,rewe,3.33,632,4.99,100 Gramm,Packung 150 Gramm,rewe,3.33
669,633,"Bärenmarke Die Alpenfrische fettarme Milch 1,8 % Fett",0.88,100 ml,Getränkekarton 1 L,rewe,0.08800000000000001,633,0.88,100 ml,Getränkekarton 1 L,rewe,0.08800000000000001
670,634,Erasco Westfälischer Linsen-Eintopf mit einem Schuss Essig,2.39,100 Gramm,Dose 800 Gramm,rewe,0.29900000000000004,634,2.39,100 Gramm,Dose 800 Gramm,rewe,0.29900000000000004
671,635,Kelloggs Smacks Choco Tresor Getreidekissen mit Choco-Füllung,2.29,100 Gramm,Packung 375 Gramm,rewe,0.611,635,2.29,100 Gramm,Packung 375 Gramm,rewe,0.611
672,636,De Zuivelhoeve Leichter Genuss Vla mit Vanillegeschmack,1.19,100 Gramm,Becher 500 Gramm,rewe,0.24,636,1.19,100 Gramm,Becher 500 Gramm,rewe,0.24
673,637,Dr. Oetker Vitalis Früchte Müsli,2.22,100 Gramm,Packung 600 Gramm,rewe,0.37,637,2.22,100 Gramm,Packung 600 Gramm,rewe,0.37
674,638,Original Wagner Steinofen Pizza Schinken Diavolo scharf,1.79,100 Gramm,Packung 340 Gramm,rewe,0.526,638,1.79,100 Gramm,Packung 340 Gramm,rewe,0.526
675,639,Dr. Oetker Ristorante Pizza Pasta,2.69,100 Gramm,Karton 410 Gramm,rewe,0.66,639,2.69,100 Gramm,Karton 410 Gramm,rewe,0.66
676,639,Dr. Oetker Ristorante Pizza Pasta,2.69,100 Gramm,Karton 410 Gramm,rewe,0.66,2535,2.69,100 Gramm,Packung 410 Gramm,rewe,0.66
677,2535,Dr. Oetker Ristorante Pizza Pasta,2.69,100 Gramm,Packung 410 Gramm,rewe,0.66,639,2.69,100 Gramm,Karton 410 Gramm,rewe,0.66
678,2535,Dr. Oetker Ristorante Pizza Pasta,2.69,100 Gramm,Packung 410 Gramm,rewe,0.66,2535,2.69,100 Gramm,Packung 410 Gramm,rewe,0.66
679,640,Rewe Bio Apfel Direktsaft,1.49,100 ml,Getränkekarton 1 L,rewe,0.149,640,1.49,100 ml,Getränkekarton 1 L,rewe,0.149
680,641,Philadelphia Doppelrahmstufe Original,0.77,100 Gramm,Packung 175 Gramm,rewe,0.44,641,0.77,100 Gramm,Packung 175 Gramm,rewe,0.44
681,642,"Rewe fettarme H-Milch 1,8% Fett",0.79,100 ml,Getränkekarton 1 L,rewe,0.079,642,0.79,100 ml,Getränkekarton 1 L,rewe,0.079
682,643,Rewe Bio Fleischkäse dicke Scheibe,1.19,100 Gramm,Packung 125 Gramm,rewe,0.95,643,1.19,100 Gramm,Packung 125 Gramm,rewe,0.95
683,644,Rewe Delikatess Bierschinken geschnitten,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99,644,0.99,100 Gramm,Packung 100 Gramm,rewe,0.99
684,645,"Rewe Bio Schwarzwälder Schinken herzhaft geräuchert, in Scheiben",2.19,100 Gramm,Packung 70 Gramm,rewe,3.13,645,2.19,100 Gramm,Packung 70 Gramm,rewe,3.13
685,646,"Rewe Delikatess Kernschinken herzhaft geräuchert, in Scheiben",1.79,100 Gramm,Packung 100 Gramm,rewe,1.79,646,1.79,100 Gramm,Packung 100 Gramm,rewe,1.79
686,647,Rewe Bio Bierschinken geschnitten,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7,647,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7
687,648,Rewe Bio Paprika Lyoner geschnitten,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7,648,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7
688,649,Rewe Bio Kochschinken geschnitten,1.99,100 Gramm,Packung 80 Gramm,rewe,2.49,649,1.99,100 Gramm,Packung 80 Gramm,rewe,2.49
689,650,Rewe Bio Geflügel Fleischwurst in Scheiben,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7,650,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7
690,651,Rewe Bio Schinkenwurst in Scheiben,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7,651,1.19,100 Gramm,Packung 70 Gramm,rewe,1.7
691,652,Heinz Wille Schinkenzwiebelmettwurst,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7,652,1.39,100 Gramm,Packung 200 Gramm,rewe,0.7
692,653,Rewe Puten Wiener 5 Würstchen im zarten Saitling,1.99,100 Gramm,Glas 450 Gramm,rewe,0.442,653,1.99,100 Gramm,Glas 450 Gramm,rewe,0.442
693,654,Rewe Bockwurst 5 Stück,2.29,100 Gramm,Dose 845 Gramm,rewe,0.271,654,2.29,100 Gramm,Dose 845 Gramm,rewe,0.271
694,655,"Rewe Joghurt Mild Waldfrucht,  3,5 % Fett",0.39,100 Gramm,Becher 250 Gramm,rewe,0.16,655,0.39,100 Gramm,Becher 250 Gramm,rewe,0.16
695,656,Rocher Pralinen,2.29,100 Gramm,"Packung 200 Gramm, 16 Stück",rewe,1.15,656,2.29,100 Gramm,"Packung 200 Gramm, 16 Stück",rewe,1.15
696,657,Arla Kaergarden ungesalzen,1.29,100 Gramm,Becher 250 Gramm,rewe,0.52,657,1.29,100 Gramm,Becher 250 Gramm,rewe,0.52
697,658,Langnese Cremissimo Bourbon Vanille,2.22,100 ml,Packung 1000 ML,rewe,0.22200000000000006,658,2.22,100 ml,Packung 1000 ML,rewe,0.22200000000000006
698,659,Ja! Cevapcici,1.15,100 Gramm,Schale 300 Gramm,rewe,0.38,659,1.15,100 Gramm,Schale 300 Gramm,rewe,0.38
699,660,true fruits Smoothies purple,1.99,100 ml,Flasche Glas 250 ML,rewe,0.8,660,1.99,100 ml,Flasche Glas 250 ML,rewe,0.8
700,661,Weihenstephan Sahne zum Kochen 15% 50% weniger Fett,0.79,100 Gramm,Getränkekarton 250 Gramm,rewe,0.32,661,0.79,100 Gramm,Getränkekarton 250 Gramm,rewe,0.32
701,662,Rewe Apfel Direktsaft naturtrüb,0.89,100 ml,Getränkekarton 1 L,rewe,0.08900000000000001,662,0.89,100 ml,Getränkekarton 1 L,rewe,0.08900000000000001
702,663,"Ja! Deutscher Gouda in Scheiben,  48 % Fett",1.65,100 Gramm,Packung 300 Gramm,rewe,0.55,663,1.65,100 Gramm,Packung 300 Gramm,rewe,0.55
703,664,"Valess Filets Gouda in Scheiben, Fleischfrei",2.29,100 Gramm,"Packung 2 x90g, 180 Gramm",rewe,1.27,664,2.29,100 Gramm,"Packung 2 x90g, 180 Gramm",rewe,1.27
704,665,Dr. Oetker Ristorante Pizza Tonno,1.99,100 Gramm,Packung 355 Gramm,rewe,0.561,665,1.99,100 Gramm,Packung 355 Gramm,rewe,0.561
705,666,"Geramont Feine Scheiben Natur, 60% Fett",2.45,100 Gramm,"Packung 150 Gramm, 7 Scheiben",rewe,1.63,666,2.45,100 Gramm,"Packung 150 Gramm, 7 Scheiben",rewe,1.63
706,667,REWE Beste Wahl Mousse au chocolat,0.39,100 Gramm,Becher 75 Gramm,rewe,0.52,667,0.39,100 Gramm,Becher 75 Gramm,rewe,0.52
707,668,"Rewe Joghurt Mild Zitrone,  3,5 % Fett",0.39,100 Gramm,Becher 250 Gramm,rewe,0.16,668,0.39,100 Gramm,Becher 250 Gramm,rewe,0.16
708,669,"Bärenmarke Die Alpenfrische Vollmilch 3,8% Fettgehalt",0.79,100 ml,Getränkekarton 1000 ML,rewe,0.079,669,0.79,100 ml,Getränkekarton 1000 ML,rewe,0.079
709,670,"Rewe Joghurt Mild Vanille,  3,5 % Fett",2.75,100 Gramm,Becher 222 Gramm,rewe,1.239,670,2.75,100 Gramm,Becher 222 Gramm,rewe,1.239
710,671,Rewe Herzen ohne Füllung Zartbitterschokolade,1.89,100 Gramm,Packung 190 Gramm,rewe,0.99,671,1.89,100 Gramm,Packung 190 Gramm,rewe,0.99
711,672,Rügenwalder Mühlen Würstchen Geflügel,0.99,100 Gramm,Becher 230 ML,rewe,0.0,672,0.99,100 Gramm,Becher 230 ML,rewe,0.0
712,673,Rustlers Quarter Pounder,2.22,100 Gramm,Packung 600 Gramm,rewe,0.37,673,2.22,100 Gramm,Packung 600 Gramm,rewe,0.37
713,674,Rewe Feine Welt Lachsrückenfilet,3.79,100 ml,Flasche Glas 0.75 L,rewe,0.505,674,3.79,100 ml,Flasche Glas 0.75 L,rewe,0.505
714,675,"REWE Beste Wahl Reibekäse 30 % Fett i. Tr., 16% Fett absolut",1.29,100 Gramm,Beutel 200 Gramm,rewe,0.65,675,1.29,100 Gramm,Beutel 200 Gramm,rewe,0.65
715,676,REWE Beste Wahl Schokofudge,1.0,100 ml,Becher 300 ML,rewe,0.33299999999999996,676,1.0,100 ml,Becher 300 ML,rewe,0.33299999999999996
716,677,Rewe Beste Wahl Tortelloni 4 Käse,1.49,100 Gramm,Packung 250 Gramm,rewe,0.596,677,1.49,100 Gramm,Packung 250 Gramm,rewe,0.596
717,678,REWE Bio Schoko Knusper,1.99,100 Gramm,Beutel 100 Gramm,rewe,1.99,678,1.99,100 Gramm,Beutel 100 Gramm,rewe,1.99
718,679,REWE Beste Wahl Heringsfilets in Pfeffersauce,1.09,100 Gramm,Dose 200 Gramm,rewe,0.55,679,1.09,100 Gramm,Dose 200 Gramm,rewe,0.55
719,680,Sweet Family Brauner Teezucker,2.29,100 Gramm,Packung 1000 Gramm,rewe,0.22899999999999998,680,2.29,100 Gramm,Packung 1000 Gramm,rewe,0.22899999999999998
720,681,Rewe 6 Grosse Bäcker Brötchen 6 Stück,2.19,100 Gramm,Dose 185 Gramm,rewe,1.18,681,2.19,100 Gramm,Dose 185 Gramm,rewe,1.18
721,682,REWE Beste Wahl Thunfisch Filets in eigenem Saft,2.19,100 Gramm,Dose 185 Gramm,rewe,1.18,682,2.19,100 Gramm,Dose 185 Gramm,rewe,1.18
722,683,REWE Beste Wahl Thunfisch Filets in Sonnenblumenöl,10.99,100 ml,"Kasten 10 L, 20 x 0,5 L",rewe,0.11,683,10.99,100 ml,"Kasten 10 L, 20 x 0,5 L",rewe,0.11
723,684,Köstritzer Schwarzbier,1.49,100 ml,Glas 500 ML,rewe,0.298,684,1.49,100 ml,Glas 500 ML,rewe,0.298
724,685,REWE Beste Wahl Salatcreme,1.69,100 ml,Glas 314 ML,rewe,0.54,685,1.69,100 ml,Glas 314 ML,rewe,0.54
725,686,REWE Beste Wahl Spargel Stangen kurz,2.29,100 Gramm,Beutel 320 Gramm,rewe,0.72,686,2.29,100 Gramm,Beutel 320 Gramm,rewe,0.72
726,687,REWE Feine Welt Haselnuss Sünde,2.19,100 Gramm,Becher 150 Gramm,rewe,1.46,687,2.19,100 Gramm,Becher 150 Gramm,rewe,1.46
727,688,REWE frei von Hirtensalat laktosefrei,1.65,100 Gramm,Beutel 500 Gramm,rewe,0.33,688,1.65,100 Gramm,Beutel 500 Gramm,rewe,0.33
728,689,"ja! Bockwürstchen in zarter Eigenhaut, 5 Stück",1.05,100 Gramm,Glas 380 Gramm,rewe,0.276,689,1.05,100 Gramm,Glas 380 Gramm,rewe,0.276
729,690,Ja! Schwammtücher 5 Stück,0.79,Preis pro Stück,Packung 5 Stück,rewe,0.16,690,0.79,Preis pro Stück,Packung 5 Stück,rewe,0.16
730,691,ja! Penne Rigate,0.39,100 Gramm,Beutel 500 Gramm,rewe,0.078,691,0.39,100 Gramm,Beutel 500 Gramm,rewe,0.078
731,692,"Ja! Geschirr Reiniger Classic Tabs 5 in 1,  60 Stück, 1,2 kg",2.72,Preis pro 100 Stück,Packung 60 Stück,rewe,4.53,692,2.72,Preis pro 100 Stück,Packung 60 Stück,rewe,4.53
732,693,REWE Beste Wahl Genießer Gebäck Haselnuss,1.49,100 Gramm,Packung 100 Gramm,rewe,1.49,693,1.49,100 Gramm,Packung 100 Gramm,rewe,1.49
733,694,"REWE Beste Wahl Caffe Crema Kaffeepads Aromatisch rund, 112 g",1.49,Preis pro Stück,Packung 16 Stück,rewe,0.09,694,1.49,Preis pro Stück,Packung 16 Stück,rewe,0.09
734,695,REWE Beste Wahl 2 Schweine Schnitzel paniert und gebraten,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72,695,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72
735,696,ja! Caffe Crema ganze Bohnen,7.49,100 Gramm,Beutel 1000 Gramm,rewe,0.7490000000000001,696,7.49,100 Gramm,Beutel 1000 Gramm,rewe,0.7490000000000001
736,697,REWE Beste Wahl Budapester Salat,0.99,100 Gramm,Schale 200 Gramm,rewe,0.5,697,0.99,100 Gramm,Schale 200 Gramm,rewe,0.5
737,698,REWE Beste Wahl Delikatess Senf scharf,0.79,100 ml,Tube 200 ML,rewe,0.4,698,0.79,100 ml,Tube 200 ML,rewe,0.4
738,699,ja! Thunfisch Filets in eigenem Saft,1.29,100 Gramm,Dose 185 Gramm,rewe,0.7,699,1.29,100 Gramm,Dose 185 Gramm,rewe,0.7
739,700,"5,0 Original Pils",0.45,100 ml,Dose 0.5 L,rewe,0.09,700,0.45,100 ml,Dose 0.5 L,rewe,0.09
740,701,Langnese Cremissimo Schokolade,3.39,100 ml,Packung 900 ML,rewe,0.377,701,3.39,100 ml,Packung 900 ML,rewe,0.377
741,703,Uncle Bens Express Risi Bisi,1.75,100 Gramm,Packung 250 Gramm,rewe,0.7,703,1.75,100 Gramm,Packung 250 Gramm,rewe,0.7
742,704,Uncle Bens Express Spitzen-Langkorn-Reis 2 Minuten,1.75,100 Gramm,Packung 250 Gramm,rewe,0.7,704,1.75,100 Gramm,Packung 250 Gramm,rewe,0.7
743,705,Gepa Bio Cocoba Instant,4.49,100 Gramm,Packung 400 Gramm,rewe,1.123,705,4.49,100 Gramm,Packung 400 Gramm,rewe,1.123
744,706,John West Thunfisch Pikant,1.79,100 Gramm,Dose 185 Gramm,rewe,0.97,706,1.79,100 Gramm,Dose 185 Gramm,rewe,0.97
745,707,Die Rostocker Jagdwurst am Stück,2.88,100 Gramm,Folie 700 Gramm,rewe,0.411,707,2.88,100 Gramm,Folie 700 Gramm,rewe,0.411
746,708,Wassermelone,1.99,100 Gramm, 1 Stück,rewe,0.0,708,1.99,100 Gramm, 1 Stück,rewe,0.0
747,709,Kelloggs Special K classic,2.95,100 Gramm,Packung 375 Gramm,rewe,0.787,709,2.95,100 Gramm,Packung 375 Gramm,rewe,0.787
748,710,Bürger Eierspätzle Original schwäbisch,1.99,100 Gramm,Packung 1000 Gramm,rewe,0.19899999999999998,710,1.99,100 Gramm,Packung 1000 Gramm,rewe,0.19899999999999998
749,711,Almette Alpenfrischkäse Kräuter,0.88,100 Gramm,Becher 150 Gramm,rewe,0.59,711,0.88,100 Gramm,Becher 150 Gramm,rewe,0.59
750,712,"Dr Oetker Pizzaburger Diavolo, 2 Burger",2.22,100 Gramm,Packung  365 Gramm,rewe,0.61,712,2.22,100 Gramm,Packung  365 Gramm,rewe,0.61
751,713,Iglo Schlemmer Filet Sylter Art,1.88,100 Gramm,Packung 380 Gramm,rewe,0.495,713,1.88,100 Gramm,Packung 380 Gramm,rewe,0.495
752,714,Knorr Schlemmersauce Chili Sauce,0.69,100 ml,Flasche Glas 250 ML,rewe,0.28,714,0.69,100 ml,Flasche Glas 250 ML,rewe,0.28
753,715,De Beukelaer Prinzen Rolle Choco Duo,1.19,100 Gramm,Rolle 400 Gramm,rewe,0.3,715,1.19,100 Gramm,Rolle 400 Gramm,rewe,0.3
754,716,Wagner herzhafter Flammkuchen nach Bauernart,1.79,100 Gramm,Packung 320 Gramm,rewe,0.56,716,1.79,100 Gramm,Packung 320 Gramm,rewe,0.56
755,717,Landliebe Sahnepudding Schokolade,0.49,100 Gramm,Becher 150 Gramm,rewe,0.33,717,0.49,100 Gramm,Becher 150 Gramm,rewe,0.33
756,718,Dr. Oetker Kirsch Grütze,2.29,100 Gramm,Becher 500 Gramm,rewe,0.45799999999999996,718,2.29,100 Gramm,Becher 500 Gramm,rewe,0.45799999999999996
757,720,Hoppe Geflügel-Frikadellen,1.69,100 Gramm,Packung 250 Gramm,rewe,0.68,720,1.69,100 Gramm,Packung 250 Gramm,rewe,0.68
758,721,"Arla Esrom Classic Dänischer Schnittkäse in Scheiben, 45 % Fett",1.49,100 Gramm,Packung 150 Gramm,rewe,0.99,721,1.49,100 Gramm,Packung 150 Gramm,rewe,0.99
759,722,Frosta Nasi Goreng,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001,722,2.49,100 Gramm,Packung 500 Gramm,rewe,0.4980000000000001
760,723,Meggle Butter-Baguette mit Knoblauch,0.79,100 Gramm,Packung 160 Gramm,rewe,0.49,723,0.79,100 Gramm,Packung 160 Gramm,rewe,0.49
761,724,Rougette Ofenkäse fein-würzig  60% Fett,3.95,100 Gramm,Packung 320 Gramm,rewe,1.23,724,3.95,100 Gramm,Packung 320 Gramm,rewe,1.23
762,725,Langnese Viennetta Vanille,1.99,100 ml,"Packung 650 ML, 30 % mehr Inhalt",rewe,0.306,725,1.99,100 ml,"Packung 650 ML, 30 % mehr Inhalt",rewe,0.306
763,726,Aoste Stickado Snack Pikant,1.59,100 Gramm,Packung 70 Gramm,rewe,2.27,726,1.59,100 Gramm,Packung 70 Gramm,rewe,2.27
764,727,Ja! Schmelzkäse Scheiben Chester,0.89,100 Gramm,Packung 250 Gramm,rewe,0.36,727,0.89,100 Gramm,Packung 250 Gramm,rewe,0.36
765,728,Brunch Brotaufstrich Paprika-Peperoni,1.45,100 Gramm,Becher 200 Gramm,rewe,0.73,728,1.45,100 Gramm,Becher 200 Gramm,rewe,0.73
766,729,Rougette Ofenkäse Gartenkräuter,2.99,100 Gramm,Packung 320 Gramm,rewe,0.93,729,2.99,100 Gramm,Packung 320 Gramm,rewe,0.93
767,730,"Hochland Sandwich Scheiben Gouda, 48% Fett",1.49,100 Gramm,"Packung 175 Gramm, 10 Scheiben",rewe,0.85,730,1.49,100 Gramm,"Packung 175 Gramm, 10 Scheiben",rewe,0.85
768,731,"W. Brandenburg Rippchen ohne Grat, gekocht",2.79,100 Gramm,Becher 250 Gramm,rewe,1.12,731,2.79,100 Gramm,Becher 250 Gramm,rewe,1.12
769,732,Homann Metzger Fleischsalat,0.89,100 Gramm,Becher 200 Gramm,rewe,0.45,732,0.89,100 Gramm,Becher 200 Gramm,rewe,0.45
770,733,Arla Kaergarden gesalzen,1.29,100 Gramm,Becher 250  Gramm,rewe,0.52,733,1.29,100 Gramm,Becher 250  Gramm,rewe,0.52
771,734,MinusL Laktosefrei Butter,1.45,100 Gramm,Packung 125 Gramm,rewe,1.16,734,1.45,100 Gramm,Packung 125 Gramm,rewe,1.16
772,735,Oryza Ideal Reis lose,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298,735,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298
773,736,Schwarmstedter Lieblings Puffer,1.29,100 Gramm,Packung 600 Gramm,rewe,0.215,736,1.29,100 Gramm,Packung 600 Gramm,rewe,0.215
774,737,Chiquita Smoothie Fruchtdrink Erdbeer Banane,1.29,100 ml,Flasche Kunststoff 200 ML,rewe,0.65,737,1.29,100 ml,Flasche Kunststoff 200 ML,rewe,0.65
775,738,"Fol Epi Hauchfein Classic, 50 % Fett",1.59,100 Gramm,Packung 100 Gramm,rewe,1.59,738,1.59,100 Gramm,Packung 100 Gramm,rewe,1.59
776,739,Oreo Doppelkeks Vanillegeschmack,1.49,100 Gramm,Packung 176 Gramm,rewe,0.85,739,1.49,100 Gramm,Packung 176 Gramm,rewe,0.85
777,740,Dallmayr Crema d Oro,8.88,100 Gramm,Beutel 1000 Gramm,rewe,0.8880000000000001,740,8.88,100 Gramm,Beutel 1000 Gramm,rewe,0.8880000000000001
778,741,"Rewe Beste Wahl Joghurt Mild Erdbeere, 3,5 % Fett",1.59,100 Gramm,Becher 500  Gramm,rewe,0.318,741,1.59,100 Gramm,Becher 500  Gramm,rewe,0.318
779,742,REWE Beste Wahl Lachs Pizza Classica,6.69,100 ml,Flasche Glas 0.7 L,rewe,0.956,742,6.69,100 ml,Flasche Glas 0.7 L,rewe,0.956
780,743,REWE Beste Wahl Käse Aufschnitt 17% Fett absolut,2.79,100 ml,Flasche Glas 0.75 L,rewe,0.37200000000000005,743,2.79,100 ml,Flasche Glas 0.75 L,rewe,0.37200000000000005
781,744,Du darfst leichte Butter 39% Fett,1.25,100 Gramm,Packung 250  Gramm,rewe,0.5,744,1.25,100 Gramm,Packung 250  Gramm,rewe,0.5
782,745,Kerrygold Extra gesalzen,1.99,100 Gramm,Becher 250 Gramm,rewe,0.8,745,1.99,100 Gramm,Becher 250 Gramm,rewe,0.8
783,746,Vita Cola Original,1.04,100 ml,Pet-Flasche 1.5 L,rewe,0.06899999999999999,746,1.04,100 ml,Pet-Flasche 1.5 L,rewe,0.06899999999999999
784,747,Almdudler Kräuterlimonade,1.29,100 ml,Flasche Kunststoff 1.25 L,rewe,0.103,747,1.29,100 ml,Flasche Kunststoff 1.25 L,rewe,0.103
785,748,"Rewe Delikatess Leicht Schinken geschnitten, mild geräuchert, 3% Fett",1.19,100 Gramm,,rewe,0.68,748,1.19,100 Gramm,,rewe,0.68
786,749,Rewe Pfannengemüse tiefgekühlt,1.09,100 Gramm,Becher 250 Gramm,rewe,0.44,749,1.09,100 Gramm,Becher 250 Gramm,rewe,0.44
787,750,Ja! Stapelchips Sourcream & Onion,4.99,100 ml,"Pack 6 x 0,33l",rewe,0.252,750,4.99,100 ml,"Pack 6 x 0,33l",rewe,0.252
788,751,Apostels Sour Cream,1.11,100 ml,Pet-Flasche 1 L,rewe,0.11100000000000003,751,1.11,100 ml,Pet-Flasche 1 L,rewe,0.11100000000000003
789,752,REWE Feine Welt Lardo Rückenspeck,0.99,100 ml,Dose 400 ML,rewe,0.248,752,0.99,100 ml,Dose 400 ML,rewe,0.248
790,753,REWE Feine Welt Cheesecake,0.99,100 Gramm,Packung 130 Gramm,rewe,0.76,753,0.99,100 Gramm,Packung 130 Gramm,rewe,0.76
791,754,Rewe Beste Wahl Bihun Suppe,1.95,100 Gramm,Glas 380 Gramm,rewe,0.51,754,1.95,100 Gramm,Glas 380 Gramm,rewe,0.51
792,755,REWE Beste Wahl Tafelessig,3.49,100 Gramm,Packung 300 Gramm,rewe,1.163,755,3.49,100 Gramm,Packung 300 Gramm,rewe,1.163
793,756,REWEfreivon Bio Knusper Brot Mais,1.79,100 ml,Getränkekarton 1 L,rewe,0.179,756,1.79,100 ml,Getränkekarton 1 L,rewe,0.179
794,757,REWE Beste Wahl Maltinova,7.49,100 Gramm,Packung 600 Gramm,rewe,1.248,757,7.49,100 Gramm,Packung 600 Gramm,rewe,1.248
795,758,REWE Feine Welt Maronen,1.79,100 Gramm,Packung 600 Gramm,rewe,0.298,758,1.79,100 Gramm,Packung 600 Gramm,rewe,0.298
796,759,ja! Kleiner Käse für den Ofen würzig,1.99,100 Gramm,Packung 500 Gramm,rewe,0.39799999999999996,759,1.99,100 Gramm,Packung 500 Gramm,rewe,0.39799999999999996
797,759,ja! Kleiner Käse für den Ofen würzig,1.99,100 Gramm,Packung 500 Gramm,rewe,0.39799999999999996,4736,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94
798,4736,ja! Kleiner Käse für den Ofen würzig,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94,759,1.99,100 Gramm,Packung 500 Gramm,rewe,0.39799999999999996
799,4736,ja! Kleiner Käse für den Ofen würzig,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94,4736,1.69,100 Gramm,Packung 180 Gramm,rewe,0.94
800,760,REWE Bio Mandeldrink,3.29,100 Gramm,Packung 100 Gramm,rewe,3.29,760,3.29,100 Gramm,Packung 100 Gramm,rewe,3.29
801,761,Metaxa Spare Ribs mit Metaxa Sauce,1.99,100 Gramm,Flasche Kunststoff 500 Gramm,rewe,0.4,761,1.99,100 Gramm,Flasche Kunststoff 500 Gramm,rewe,0.4
802,762,REWE Beste Wahl Knusper Müslli Schoko,0.89,100 Gramm,Becher 200 Gramm,rewe,0.45,762,0.89,100 Gramm,Becher 200 Gramm,rewe,0.45
803,763,Rewe feiner Krabbensalat in Cocktailsauce,1.79,100 Gramm,Becher 150 Gramm,rewe,1.19,763,1.79,100 Gramm,Becher 150 Gramm,rewe,1.19
804,764,Ja! Fleischrotwurst in Scheiben,0.85,100 Gramm,Packung 200 Gramm,rewe,0.43,764,0.85,100 Gramm,Packung 200 Gramm,rewe,0.43
805,765,Ja! Faktor 7 Geschirrspülreiniger Tabs 7 in 1,3.19,Preis pro 100 Stück,Packung 40 Stück,rewe,7.98,765,3.19,Preis pro 100 Stück,Packung 40 Stück,rewe,7.98
806,766,"Rewe Taschentücher Box Balsam, 4-lagig, 80 Tücher",0.99,Preis pro 100 Stück,Box 80 Stück,rewe,1.24,766,0.99,Preis pro 100 Stück,Box 80 Stück,rewe,1.24
807,767,"Rewe Bio Maasdamer in Scheiben, 45 % Fett",1.59,100 Gramm,Packung 150 Gramm,rewe,1.06,767,1.59,100 Gramm,Packung 150 Gramm,rewe,1.06
808,768,Ja! Kaffeefilter Größe 4,0.55,Preis pro 100 Stück,Packung 120 Stück,rewe,0.46,768,0.55,Preis pro 100 Stück,Packung 120 Stück,rewe,0.46
809,769,Ja! WC Reiniger flüssig Lemon,0.75,100 ml,Flasche Kunststoff 1.00 L,rewe,0.075,769,0.75,100 ml,Flasche Kunststoff 1.00 L,rewe,0.075
810,770,Ja! WC Reiniger flüssig Ocean,0.75,100 ml,Flasche Kunststoff 1 L,rewe,0.075,770,0.75,100 ml,Flasche Kunststoff 1 L,rewe,0.075
811,771,Rewe Bio  Naturreis Spitzen Langkorn,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298,771,1.49,100 Gramm,Packung 500 Gramm,rewe,0.298
812,772,Rewe Bio Pesto Rosso,2.29,100 Gramm,Glas 120 Gramm,rewe,1.91,772,2.29,100 Gramm,Glas 120 Gramm,rewe,1.91
813,773,Rewe Knoblauchsauce,0.69,100 ml,Glas 250 ML,rewe,0.28,773,0.69,100 ml,Glas 250 ML,rewe,0.28
814,774,Rewe Cocktailsauce,0.69,100 ml,Glas 250 ML,rewe,0.28,774,0.69,100 ml,Glas 250 ML,rewe,0.28
815,775,REWE Beste Wahl Eistee Maracuja,0.79,100 ml,Getränkekarton 1.5 L,rewe,0.053000000000000005,775,0.79,100 ml,Getränkekarton 1.5 L,rewe,0.053000000000000005
816,776,REWE Beste Wahl Kartoffelsalat mit Ei & Gurke,0.99,100 Gramm,Becher 400 Gramm,rewe,0.248,776,0.99,100 Gramm,Becher 400 Gramm,rewe,0.248
817,777,Rewe Bio Akazienhonig,5.29,100 Gramm,Flasche Squeeze 350 Gramm,rewe,1.511,777,5.29,100 Gramm,Flasche Squeeze 350 Gramm,rewe,1.511
818,777,Rewe Bio Akazienhonig,5.29,100 Gramm,Flasche Squeeze 350 Gramm,rewe,1.511,3076,4.99,100 Gramm,Glas 500 Gramm,rewe,0.998
819,3076,Rewe Bio Akazienhonig,4.99,100 Gramm,Glas 500 Gramm,rewe,0.998,777,5.29,100 Gramm,Flasche Squeeze 350 Gramm,rewe,1.511
