,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
227,Hipp Frucht & Joghurt Aprikose,"1,15 €","0,72 €",Preis pro 100 Gramm,(Glas 160 Gramm),edeka,Drogerie
228,Hipp Früchte-Duett Joghurt auf Früchten,"1,15 €","0,72 €",Preis pro 100 Gramm,(Glas 160 Gramm),edeka,Drogerie
229,Hipp Frucht & Getreide Apfel-Traube mit Reis,"1,15 €","0,61 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
230,Hipp Frucht & Getreide Apfel-Pfirsich,"1,15 €","0,61 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
231,Hipp Natal Stillsaft 100% Saft Rote Früchte,"1,55 €","3,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
232,Felix Leckerbissen in Soße mit Rind & Wild,"0,45 €","0,45 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
233,Persil Color-Megaperls,"5,45 €","0,00 €",Preis pro Waschladung,"(Packung 23 WL, 20 + 3 WL 1,552 kg, + 15% mehr Inhalt)",edeka,Drogerie
234,"Vileda Sanft Schönend Dermo Plus, Größe  L","2,99 €","2,99 €",Preis pro Paar,(Packung 1 Paar),edeka,Drogerie
235,Elkadent Mundwasser Kräuter,"1,55 €","1,24 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),edeka,Drogerie
236,bebe Young Care Reinigungstücher erfrischend für normale Haut,"2,25 €","0,09 €",Preis pro Stück,(Packung 25 Stück),edeka,Drogerie
237,Palmolive for men  Rasierseife Classic,"0,75 €","1,50 €",Preis pro 100 Gramm,(Dose 50 Gramm),edeka,Drogerie
238,Poly Palette Intensiv-Creme-Coloration Nr. 850 Mokka-Braun,"3,79 €","3,79 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
239,Gillette for women Venus Breeze Rasier + Rasiergel Kissen,"10,95 €","10,95 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
240,Dove Therapy  Shampoo Anti-Schuppen,"2,25 €","0,90 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
241,Nestle Beba 1 PRO Anfangsmilch von Geburt an,"11,75 €","14,69 €",Preis pro 1 KG,(Packung 800 Gramm),edeka,Drogerie
242,Nestle Beba Sensitive Spezialnahrung von Geburt an,"10,95 €","18,25 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Drogerie
243,Alete Buntes Kartoffelgemüse mit Fleischbällchen ab dem 18. Monat,"1,35 €","0,54 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Drogerie
244,Alete Rahmkarotten mit Reis und Bio-Geflügel ab dem 12. Monat,"1,35 €","0,54 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Drogerie
245,Nestle Beba PRO 2 Folgemilch ab dem 6. Monat,"8,75 €","14,58 €",Preis pro 1 KG,(Packung 600 Gramm),edeka,Drogerie
246,Nestle Sinlac allergenarmer Spezial-Brei nach dem 4. Monat,"5,95 €","1,19 €",Preis pro 100 Gramm,(Packung 500 Gramm),edeka,Drogerie
247,Sagrotan WC-Reiniger 4 in 1,"2,75 €","3,67 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
248,Neutrogena Körperlotion Norwegische Formel,"4,45 €","1,48 €",Preis pro 100 ml,(Dosierflasche 300 ML),edeka,Drogerie
249,"bebe Young Care 3 in 1 pflegende Reinigungstücher für empfindliche, trockene Haut","2,25 €","0,09 €",Preis pro Stück,(Packung 25 Stück),edeka,Drogerie
250,Fa  Duschpflege Joghurt Vanilla Honey,"1,35 €","0,54 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
251,Bübchen Sonnen Milch LSF 30,"4,99 €","3,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 150 ML),edeka,Drogerie
252,Gillette Mach3 Rasierklingen + Rasierer 6 Rasierklingen + gratis Rasierer,"8,88 €","1,48 €",Preis pro Stück,(Packung 6 Stück),edeka,Drogerie
253,Meridol Mundspüllösung ohne Alkohol,"4,99 €","12,48 €",Preis pro 1 Liter,(Flasche (Glas) 400 ML),edeka,Drogerie
254,Pantene Pro-V Shampoo Volumen Pur,"4,49 €","1,12 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
255,Zewa Lind Toilettenpapier 3-lagig,"2,49 €","2,08 €",Preis pro 1000 Blatt,"(Packung 1200 Blatt,  8 x 150 Blatt)",edeka,Drogerie
256,Nivea Creme für jeden Hauttyp,"3,89 €","0,97 €",Preis pro 100 ml,(Dose 400 ML),edeka,Drogerie
257,"Gut & Günstig WC-Reiniger Tabs Citrus, mit 3 Phasenwirkung","1,99 €","0,12 €",Preis pro Stück,(Packung 16 Stück),edeka,Drogerie
258,Gut & Günstig Duftspray Lemon Breeze,"0,89 €","0,30 €",Preis pro 100 ml,(Spraydose 300 ML),edeka,Drogerie
259,"Gut & Günstig Toilettenpapier 2-er Pack 3-lagig, 2 x 200 Blatt","0,75 €","1,88 €",Preis pro 1000 Blatt,(Packung 400 Blatt),edeka,Drogerie
260,Gut & Günstig Feuchtes Toilettenpapier Nachfüllpack Kamille,"0,65 €","0,93 €",Preis pro 100 Stück,(Nachfüllpackung 70 Stück),edeka,Drogerie
261,Gut & Günstig Saftige Brocken mit Pansen,"0,85 €","0,69 €",Preis pro 1 KG,(Dose 1240 Gramm),edeka,Drogerie
262,Gut & Günstig Saftige Brocken mit Geflügel,"0,85 €","0,69 €",Preis pro 1 KG,(Dose 1240 Gramm),edeka,Drogerie
263,Gut & Günstig Saftige Brocken mit Wild,"0,85 €","0,69 €",Preis pro 1 KG,(Dose 1240 Gramm),edeka,Drogerie
264,Gut & Günstig Knusper Menü mit Fisch,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1 KG),edeka,Drogerie
265,"gut & günstig Feinwaschmittel sensitiv flüssig sensitiv, 1,5 l Flasche","2,69 €","0,09 €",Preis pro Waschladung,(Flasche (Kunststoff) 30 Waschladungen),edeka,Drogerie
266,Gut & Günstig Katzen Sticks Lamm & Truthahn,"0,89 €","0,09 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
267,gut & günstig Flecken Vorwasch Spray,"1,99 €","1,99 €",Preis pro 1 Liter,(Sprühflasche 1 L),edeka,Drogerie
268,Palmolive Geschirrspülmittel Original,"1,38 €","1,84 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
269,Garnier Nutrisse Creme 36 Dunkle Kirsche / Black Cherry,"1,39 €","1,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Drogerie
270,Garnier Nutrisse Creme 42 Strahlendes Violett,"6,29 €","0,00 €",Preis pro 1 KG,"(Packung 26 Stück, 494 g)",edeka,Drogerie
271,Vernel Classic Wild-Rose,"2,79 €","1,86 €",Preis pro 1 KG,(Packung 1500 Gramm),edeka,Drogerie
272,Somat 7 Tabs,"1,99 €","0,00 €",Preis pro 1 Liter,"(Flasche (Kunststoff) 1.2 L, +20% gratis, 34 WL)",edeka,Drogerie
273,"Frolic Complete & Balanced mit Rind, Karotten, Getreide","1,85 €","2,47 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
274,Lenor Weichspüler Sensitiv,"1,85 €","2,47 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
275,WC Ente Aktiv-Gel,"1,45 €","0,10 €",Preis pro Stück,(Packung 15 Stück),edeka,Drogerie
276,WC Ente Citrus-Gel,"5,98 €","5,98 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
277,gut & günstig Hygiene Tücher,"1,89 €","0,09 €",Preis pro Stück,(Packung 20 Stück),edeka,Drogerie
278,EDEKA Staubwischer Starter Set,"0,65 €","1,30 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
279,EDEKA Staubtuch Microfaser,"1,79 €","0,72 €",Preis pro 100 ml,(Tube 250 ML),edeka,Drogerie
280,Gut & Günstig Geschirrspülmittel Apfelfrische,"5,99 €","0,10 €",Preis pro Waschladung,(Packung 60 Waschladungen),edeka,Drogerie
281,elkos Body Dusch Peeling,"1,29 €","1,29 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
282,Gut & Günstig Geschirrspülmittel Citrus,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
283,"Gut & Günstig Duo-Duftspüler WC-Duft,  2 in 1","0,99 €","0,10 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
284,Gut & Günstig Haushaltsschwamm Color,"1,19 €","0,06 €",Preis pro 1 Meter,(Packung 20 Meter),edeka,Drogerie
285,Gut & Günstig Backpapier 20 Meter,"1,29 €","0,04 €",Preis pro Stück,(Rolle 35 Stück),edeka,Drogerie
286,"Gut & Günstig Müllbeutel 35 Liter, 58 x 67 cm","0,69 €","0,03 €",Preis pro Stück,(Rolle 20 Stück),edeka,Drogerie
287,Gut & Günstig Müllbeutel 50 Liter,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
288,elkos For Men Duschgel Sport,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
289,Gut & Günstig Schlemmer Happen mit Wild,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
290,Gut & Günstig Schlemmer Happen mit Geflügel,"0,84 €","0,67 €",Preis pro 100 Gramm,(Becher 125 Gramm),edeka,Drogerie
291,Gut & Günstig Schlemmer Happen mit Rind,"0,84 €","0,67 €",Preis pro 100 Gramm,(Dose 125 Gramm),edeka,Drogerie
292,EDEKA Anti Hairball Snack,"0,89 €","0,89 €",Preis pro 1 KG,(Packung 1 KG),edeka,Drogerie
293,EDEKA Knusperherzen,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
294,Gut & Günstig Knusper Menü mit Rind,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
295,EDEKA Feine Happen Ragout mit Kaninchen,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
296,EDEKA Feine Happen Junior Ragout mit Huhn,"0,25 €","0,25 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
297,EDEKA Menü der Saison Herbst mit Geflügel und Wild,"0,49 €","0,12 €",Preis pro 100 Gramm,(Dose 400 Gramm),edeka,Drogerie
298,EDEKA Pastete mit Kaninchen,"0,59 €","0,20 €",Preis pro 100 Gramm,(Schale 300 Gramm),edeka,Drogerie
299,EDEKA Pastete mit Rind und Leber,"1,29 €","1,29 €",Preis pro Stück,(),edeka,Drogerie
300,EDEKA Herzhafte Bissen mit Wild,"0,99 €","1,98 €",Preis pro 1 Liter,(Spraydose 500 ML),edeka,Drogerie
301,Gut & Günstig Universaltuch Microfaser,"0,79 €","0,40 €",Preis pro 1 Liter,(Kanister 2 L),edeka,Drogerie
302,Gut & Günstig Bügelhilfe,"0,99 €","0,33 €",Preis pro Stück,(Packung 3 Stück),edeka,Drogerie
303,gut & günstig Destilliertes Wasser,"0,79 €","0,40 €",Preis pro Stück,(Packung 2 Stück),edeka,Drogerie
304,EDEKA Anti Fett Topf Reiniger mit Trockenvlies,"0,89 €","0,09 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
305,Gut & Günstig Badschwamm,"0,89 €","0,09 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
306,Gut & Günstig Katzen Sticks Lachs Forelle,"0,89 €","0,09 €",Preis pro Stück,(Packung 10 Stück),edeka,Drogerie
307,Gut & Günstig Katzen Sticks Geflügel Leber,"1,59 €","2,12 €",Preis pro 1 Liter,(Sprühflasche 750 ML),edeka,Drogerie
308,Catsan Hygiene Streu,"9,49 €","0,47 €",Preis pro 1 Liter,(Packung 20  L),edeka,Drogerie
309,Nivea body Feuchtigkeitslotion,"3,85 €","9,63 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),edeka,Drogerie
310,Nivea Cremedusche Creme Soft,"1,95 €","0,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
311,"Kitekat Portionsbeutel  in Soße 12-er-Multipack Bunte Vierfalt in Soße, 12 x 100 g","2,99 €","24,92 €",Preis pro 100 Gramm,(Multipackung 12 x 100 Gramm),edeka,Drogerie
312,Listerine Mundspülung Cool Citrus,"4,25 €","8,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
313,Listerine Mundspülung Coolmint Minzstark,"4,25 €","8,50 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
314,Signal Zahncreme Optional 4,"0,79 €","1,05 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
315,Persil Universal-Tabs,"5,45 €","0,00 €",Preis pro Waschladung,"(Packung 20 WL,  1,35 kg)",edeka,Drogerie
316,Nivea for Men Pflegedusche Energy,"2,49 €","0,50 €",Preis pro 100 ml,(Nachfüllbeutel 500 ML),edeka,Drogerie
317,Purina One Adult Huhn & Reis,"5,95 €","3,97 €",Preis pro 1 KG,(Beutel 1500 Gramm),edeka,Drogerie
318,Persil Color-Gel,"5,45 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 23 Waschladungen),edeka,Drogerie
319,Calgonit Spezialsalz,"0,85 €","0,71 €",Preis pro 1 KG,(Packung 1200 Gramm),edeka,Drogerie
320,Somat Spezial Salz,"0,94 €","0,78 €",Preis pro 1 KG,(Packung 1.2 KG),edeka,Drogerie
321,Meister Proper Allzweckreiniger Citrusfrische,"1,11 €","1,11 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
322,Signal Zahncreme Sport Gel,"0,59 €","0,79 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
323,burti Wollpflege flüssig,"3,49 €","0,00 €",Preis pro 1 Liter,"(20WL, Flasche (Kunststoff) 1.5 L)",edeka,Drogerie
324,Fairy Ultra Konzentrat Original,"0,99 €","2,20 €",Preis pro 1 Liter,(Flasche (Kunststoff) 450 ML),edeka,Drogerie
325,Persil Sensitive Gel,"4,45 €","0,30 €",Preis pro Waschladung,"(Flasche 15 WL, 1,095l)",edeka,Drogerie
326,dusch das Duschgel Deep Blue,"1,35 €","0,54 €",Preis pro 100 ml,(Packung 250 ML),edeka,Drogerie
327,o.b. Tampons Normal,"4,45 €","6,95 €",Preis pro 100 Stück,(Packung 64 Stück),edeka,Drogerie
328,Elkos Rasierer 10 Einweg Rasierer mit Doppelklinge,"2,49 €","6,92 €",Preis pro 1000 Blatt,(Packung 360 Blatt),edeka,Drogerie
329,"gut & günstig Scheiben Frostschutz gebrauchsfertig, bis minus 60 Grad","1,39 €","2,78 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
330,"gut & günstig Scheiben Enteiser gebrauchsfertig, bis minus 70 Grad","0,88 €","1,76 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
331,EDEKA Feine Happen Wellness Pastete Fleischcocktail mit Tomate,"3,99 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),edeka,Drogerie
332,EDEKA Pastete mit Geflügel,"3,99 €","5,32 €",Preis pro 1 Liter,(Sprühflasche 750 ML),edeka,Drogerie
333,"Charmin Toilettenpapier Comfort weiß, 9 x 40 Blatt","1,49 €","1,49 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Drogerie
334,Palmolive Geschirrspülmittel Limonenfrisch,"1,49 €","1,49 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Drogerie
335,Pril Spülmittel Lemon Fresh,"1,49 €","1,49 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),edeka,Drogerie
336,"Persil Universal-Gel 20 WL, 1,5 L","0,35 €","0,18 €",Preis pro 100 Gramm,(Dose 195 Gramm),edeka,Drogerie
337,Cilit Bang Kraftreiniger Multi-Fett,"3,25 €","2,17 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),edeka,Drogerie
338,Nivea Sea Extracts Nail Care 12 White & Smooth,"2,69 €","5,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),edeka,Drogerie
339,Nivea Sea Extracts Nail Care Strong & Pastel 7 Lavender,"4,65 €","0,46 €",Preis pro 100 Gramm,(Multipackung 1020 Gramm),edeka,Drogerie
340,Hipp Babysanft Waschgel Mini Haut & Haar,"4,65 €","0,46 €",Preis pro 100 Gramm,(Multipackung 1020 Gramm),edeka,Drogerie
341,Listerine Mundspülung Freshmint,"4,65 €","0,46 €",Preis pro 100 Gramm,(Multipackung 1020 Gramm),edeka,Drogerie
342,Whiskas Sanfte Küche 12-er Gegrilltes Fleisch 12 x 85 g,"1,99 €","0,07 €",Preis pro Stück,(Packung 30 Stück),edeka,Drogerie
343,Whiskas Sanfte Küche 12-er Gegrilltes Geflügel 12 x 85 g,"1,11 €","1,48 €",Preis pro 100 ml,(Tube 75 ML),edeka,Drogerie
344,Whiskas Sanfte Küche 12-er Gedünsteter Fisch 12 x 85 g,"2,99 €","1,99 €",Preis pro 1000 Blatt,"(Packung 1500 Blatt,  8+2 x 150 Blatt)",edeka,Drogerie
345,Tempo Taschentücher 30-er ohne Menthol,"0,45 €","0,23 €",Preis pro 100 Gramm,(Dose 195 Gramm),edeka,Drogerie
346,Colgate Zahncreme Sensation White,"4,59 €","3,06 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500  ML),edeka,Drogerie
347,"Hakle Toilettenpapier Plus mit Kamille, 24 x 150 Blatt","6,95 €","2,78 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
348,Felix Schlemmer Pate reich an Rind,"1,35 €","0,49 €",Preis pro 100 Gramm,(Glas 275 Gramm),edeka,Drogerie
349,"Perwoll Feinwaschmittel Flüssig Wolle und Seide, 16 WL","1,35 €","0,49 €",Preis pro 100 Gramm,(Glas 275 Gramm),edeka,Drogerie
350,Bebivita Feines Früchte-Allerlei nach 4. Monat,"0,95 €","0,38 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Drogerie
351,"Bebivita Frucht & Getreide Müsli in Früchten, ab 6. Monat","0,95 €","0,38 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Drogerie
352,Bebivita Feine Früchte Erdbeere mit Heidelbeere in Apfel,"0,95 €","0,38 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,Drogerie
353,"Bebivita Abendbrei Hafer Apfel, ab 6. Monat","1,85 €","0,62 €",Preis pro 100 Gramm,(Packung 300 Gramm),edeka,Drogerie
354,Bebivita Gemüse Zucchini-Gemüse,"0,59 €","0,31 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
355,Bebivita Gemüse Feines Gemüse-Allerlei,"0,59 €","0,31 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
356,Bebivita Menü Karotten mit Kartoffeln,"0,59 €","0,31 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
357,Bebivita Frucht & Getreide Apfel-Banane-Zwieback,"0,69 €","0,36 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
358,Bebivita Menü Gemüse und Hühnchen mit Reis,"0,79 €","0,42 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
359,Bebivita Menü Gartengemüse mit Kartoffeln und Schweinefleisch,"0,79 €","0,42 €",Preis pro 100 Gramm,(Glas 190 Gramm),edeka,Drogerie
360,Hipp Kinder Bio Pasta Schinkennudeln aus Eiernudeln,"1,55 €","0,60 €",Preis pro 100 Gramm,(Packung 260 Gramm),edeka,Drogerie
361,Kneipp Acerola - Vitamin C + Zink,"2,95 €","14,75 €",Preis pro 100 Stück,(Packung 20 Stück),edeka,Drogerie
362,Kneipp Magnesium + Calcium Tabletten,"3,45 €","0,02 €",Preis pro Stück,(Packung 150 Stück),edeka,Drogerie
363,Doppelherz aktiv Magnesium 400,"4,29 €","0,14 €",Preis pro Stück,(Packung 30 Stück),edeka,Drogerie
364,"Hipp Natal Bio-Stilltee 20 x 1,5 g","2,95 €","9,83 €",Preis pro 100 Gramm,(Packung 30 Gramm),edeka,Drogerie
365,Bonzo Dental Fresh Atemfrische,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),edeka,Drogerie
366,Cesar Hundefutter Kalb-Stückchen und Wildreis,"0,79 €","0,53 €",Preis pro 100 Gramm,(Schale 150  Gramm),edeka,Drogerie
367,Kitekat Portionsbeutel  in Gelee Geflügel-Allerlei in Gelee,"2,99 €","0,25 €",Preis pro 100 Gramm,(Multipackung 12 x 100  Gramm),edeka,Drogerie
368,Cesar Hundefutter mit Kalb-Stückchen und Geflügel,"0,79 €","0,53 €",Preis pro 100 Gramm,(Schale 150  Gramm),edeka,Drogerie
369,Kitekat Dosenfutter in Gelee Ente & Truthahn in Gelee,"0,55 €","0,14 €",Preis pro 100 Gramm,(Dose 400 Gramm),edeka,Drogerie
370,Sheba Classics Geflügel Cocktail,"0,55 €","0,55 €",Preis pro 100 Gramm,(Schale 100 Gramm),edeka,Drogerie
371,Beneful Original mit Rind & Gemüse,"3,69 €","2,46 €",Preis pro 1 KG,(Packung 1500 Gramm),edeka,Drogerie
372,"Whiskas Crunch mit Huhn, Truthahn und Ente","1,45 €","1,45 €",Preis pro 100 Gramm,(Becher 100 Gramm),edeka,Drogerie
373,Frosch Flüssig Waschmittel 20 WL,"3,35 €","1,68 €",Preis pro 1 Liter,(Beutel 2000 ML),edeka,Drogerie
374,Dalli Colorwaschmittel,"9,99 €","0,00 €",Preis pro Waschladung,(Packung 80 Waschladungen),edeka,Drogerie
375,Vernel Aroma Therapie Refresh,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),edeka,Drogerie
376,Perwoll Feinwaschmittel Flüssig Pflege für Feines,"4,59 €","0,29 €",Preis pro Waschladung,(Flasche (Kunststoff) 1500 ML),edeka,Drogerie
377,Vernel Aroma Therapie Energy,"1,99 €","1,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),edeka,Drogerie
378,Persil Megaperls Sensitiv,"5,45 €","0,24 €",Preis pro Waschladung,"(Packung 23 WL, 20 + 3 WL 1,552 kg)",edeka,Drogerie
379,Persil Color Pulver,"12,45 €","0,00 €",Preis pro Waschladung,"(Packung 50 WL, 4,75kg)",edeka,Drogerie
380,Lenor Weichspüler Mystery Samoa,"1,95 €","0,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 L),edeka,Drogerie
381,Viss Glas & Flächen Nachfüllpack,"1,15 €","4,60 €",Preis pro 1 Liter,(Nachfüllbeutel 250 ML),edeka,Drogerie
382,Domestos Kraft Universal-Reiniger Standard,"2,25 €","1,80 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1250 ML),edeka,Drogerie
383,Frosch  Bio Handspül-Lotion Aloe Vera,"1,25 €","2,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
384,Sagrotan Wäsche-Hygienespüler,"3,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),edeka,Drogerie
385,Vanish Oxi Action Oxi Action Power Weiß,"9,99 €","9,99 €",Preis pro 1 KG,(Dose 1000 Gramm),edeka,Drogerie
386,DanKlorix Hygiene-Reiniger Klassisch,"2,69 €","1,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),edeka,Drogerie
387,Der General Univeral Allzweckreiniger Bergfrühling,"2,69 €","1,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),edeka,Drogerie
388,Pril Spülmittel Apple Fresh,"1,25 €","2,50 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
389,"Sidolin Streifenfrei Zitrus, Nachfüllflasche","1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,Drogerie
390,Sagrotan Spray,"5,95 €","14,88 €",Preis pro 1 Liter,(Spraydose 400 ML),edeka,Drogerie
391,Viss Powermilch Küche,"3,75 €","5,00 €",Preis pro 1 Liter,(Sprühflasche 750 ML),edeka,Drogerie
392,Vileda Fenstertuch 36 x 40 cm,"2,99 €","2,99 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
393,"Toppits Gefrier Beutel 1 Liter, 9 x 24 cm","1,45 €","3,63 €",Preis pro 100 Stück,(Packung 40 Stück),edeka,Drogerie
394,Rexona Women Deo Stick Aloe Vera,"2,19 €","5,48 €",Preis pro 100 ml,(Packung 40 ML),edeka,Drogerie
395,Axe Duschgel Anti-Hangover,"2,65 €","1,06 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,Drogerie
396,Nivea Soft Liner Kajal 05 Olivin,"5,19 €","5,19 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
397,Nivea Soft Liner Kajal 06 Cobalt,"5,19 €","5,19 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
398,Nivea Soft Liner Kajal 07 Titan,"5,19 €","5,19 €",Preis pro Stück,(Packung 1 Stück),edeka,Drogerie
399,Nivea Beaute Lash Designer Mascara 72 Brown,"9,29 €","132,71 €",Preis pro 100 ml,(Flasche (Kunststoff) 7 ML),edeka,Drogerie
400,Nivea Lash Designer Mascara 74 Black Waterproof,"9,59 €","137,00 €",Preis pro 100 ml,(Flasche (Kunststoff) 7 ML),edeka,Drogerie
401,Nivea Beauty Lift Make-up 010 Ivory Beige,"14,39 €","14,39 €",Preis pro Stück,(Dosierflasche 1 Stück),edeka,Drogerie
402,Nivea Beauty Lift Make-up 030 Natural Beige,"14,39 €","14,39 €",Preis pro Stück,(Dosierflasche 1 Stück),edeka,Drogerie
403,Nivea Beauty Lift Make-up 050 Apricot Beige,"14,39 €","14,39 €",Preis pro Stück,(Dosierflasche 1 Stück),edeka,Drogerie
404,Nivea Beauty Lift Make-up 080 Deep Caramel,"14,39 €","14,39 €",Preis pro Stück,(Dosierflasche 1 Stück),edeka,Drogerie
405,Nivea Sea Extracts Nail Care 8 Base & Top Shine,"7,99 €","7,99 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
406,Nivea Calcium Power Nagellack 11 Pure Crystal,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
407,Nivea Calcium Power Nagellack 14 Snow White,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
408,Nivea Calcium Power Nagellack 17 Amarettini,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
409,Nivea Calcium Power Nagellack 19 Satin,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
410,Nivea Calcium Power Nagellack 23 Soft Rose,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
411,Nivea Calcium Power Nagellack 26 Candyfloss,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
412,Nivea Calcium Power Nagellack 29 Sunset,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
413,Nivea Calcium Power Nagellack 32 Milkshake,"7,69 €","7,69 €",Preis pro Stück,(Flasche (Glas) 1 Stück),edeka,Drogerie
