,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
521,Coca Cola Zero,0.95,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.063
522,Rotkäppchen Sekt Alkoholfrei,3.99,100 ml,Flasche Glas 750 ML,edeka,Getränke,0.532
523,San Pellegrino Mineralwasser,0.77,100 ml,Pet-Flasche 1000 ML,edeka,Getränke,0.077
524,Schöfferhofer Grapefruit,3.99,100 ml,Pack 1.98 L,edeka,Getränke,0.202
525,"Ramazzotti Amaro Kräuterbitter, 30% Vol.",11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
526,Jack Daniels Whisky Old Time No. 7 40 % Vol.,14.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.141
527,Becks Pils,15.95,100 ml,"20 x 0,5 L, Kasten 10 L",edeka,Getränke,0.16
528,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,1.44,100 ml,Getränkekarton 2 L,edeka,Getränke,0.072
529,Martini Prosecco Vino frizzante,6.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.932
530,Martini Bianco 15 % Vol.,6.99,100 ml,Flasche Glas 750 ML,edeka,Getränke,0.932
531,Remy Martin VSOP 40 % Vol.,32.95,100 ml,Flasche Glas 700 ML,edeka,Getränke,4.707
532,Gut & Günstig Orangensaft mit Fruchtfleisch,0.95,100 ml,Getränkekarton 1 L,edeka,Getränke,0.095
533,Gut & Günstig Apfelsaft PET,0.59,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.059
534,Rio Grande Cranberry Nektar,0.39,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.026000000000000002
535,Bionade Ingwer-Orange,1.3,100 ml,Pet-Flasche 0.5 L,edeka,Getränke,0.26
536,Capri Sonne Orange 10-er Pack 10 x 0.2 L,1.99,100 ml,Pack 2 L,edeka,Getränke,0.1
537,Pircher Williams Birnenbrand,16.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.427
538,Wilthener Gebirgskräuter Likör,4.77,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.6809999999999999
539,Coca Cola Light,0.95,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.063
540,Der gute Pott 40% Vol.,5.99,100 ml,Flasche Glas 0.35 L,edeka,Getränke,1.7109999999999999
541,Gut & Günstig Premium Apfelsaft naturtrüb,0.85,100 ml,Getränkekarton 1 L,edeka,Getränke,0.08499999999999999
542,Fürst Uranov Premium Wodka No. 5 40 % Vol.,4.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.998
543,"Vodka Boris Jelzin 37,5 % Vol.",6.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.999
544,"Glenmorange Scotch Whisky Malt 10 Jahre Single Highland Malt Whisky, 40% Vol.",37.95,100 ml,Flasche Glas 0.7 L,edeka,Getränke,5.421
545,Gut & Günstig Aprikosen Orangen Nektar,0.85,100 ml,Getränkekarton 1 L,edeka,Getränke,0.08499999999999999
546,Gut & Günstig Iso Light Grapefruit-Zitrone,0.29,100 ml,Pet-Flasche 0.5 L,edeka,Getränke,0.057999999999999996
547,Adelholzener Apfelschorle,0.85,100 ml,Mehrwegflasche 500 ML,edeka,Getränke,0.16999999999999998
548,Schwip Schwap ohne Zucker,0.65,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.043
549,Fürst von Metternich Rose Sekt Trocken,8.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,1.199
550,Pircher Wald +  Garten Haselnuss,16.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.427
551,Staatlich Fachingen Gourmet still,8.49,100 ml,"Kasten 9 L, 12 x 0,75l",edeka,Getränke,0.094
552,Gut & Günstig Apfelschorle,0.45,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.03
553,Gut & Günstig Apfel Nektar,0.69,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.046
554,Gut & Günstig Schwarzer Johannisbeer Nektar,0.79,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.079
555,Mask Energy Drink Wanted Energy Drink,1.99,100 ml,Mehrwegflasche 1.5 L,edeka,Getränke,0.133
556,Gut & Günstig Wellness Getränk Birne-Melisse,0.59,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.039
557,Merziger Feinste Auslese Multivit ACE,1.39,100 ml,Flasche Kunststoff 1 L,edeka,Getränke,0.13899999999999998
558,Vita Cola mit Citrus-Kick und Vitamin C,0.75,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.075
559,Red Bull Simply Cola,0.99,100 ml,Dose 350 ML,edeka,Getränke,0.28300000000000003
560,Paulaner Hefeweizen Naturtrüb,0.9,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.18
561,Rio Grande ACE Vitaminsaft,1.19,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.119
562,Edeka Bio Möhren Saft,0.89,100 ml,Getränkekarton 0.5 L,edeka,Getränke,0.178
563,EDEKA Premium Grapefruit Limonade,0.59,100 ml,Flasche Kunststoff 1 L,edeka,Getränke,0.059
564,EDEKA Premium Blutorange Limonade,0.59,100 ml,Flasche Kunststoff 1 L,edeka,Getränke,0.059
565,Gut & Günstig Gemüsesaft mit Meersalz,0.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.099
566,Edeka Apfel Direktsaft Naturtrüb,0.85,100 ml,Getränkekarton 1 L,edeka,Getränke,0.08499999999999999
567,Hohes C Orange 100% Saft,0.99,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.099
568,Amecke + Für Ihn,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
569,Pepsi Cola Classic koffeinhaltig,0.69,100 ml,Pet-Flasche 6 x 1.0 L,edeka,Getränke,0.06899999999999999
570,Baileys Original Irish Cream,13.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.9989999999999999
571,Rotkäppchen Sekt Halbtrocken,2.69,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.359
572,Gut & Günstig Aprikosen Orangen Nektar Fruchtgehalt:  mindestens 50 %,0.85,100 ml,Getränkekarton 1 L,edeka,Getränke,0.08499999999999999
573,Edeka Bio Rote Bete Saft,0.89,100 ml,Getränkekarton 0.5 L,edeka,Getränke,0.178
574,Edeka Premium Orangen Direktsaft mit Fruchtfleisch,1.59,100 ml,Getränkekarton 1 L,edeka,Getränke,0.159
575,EDEKA Zitronensaft,1.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.199
576,Pepsi Cola Light,0.95,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.063
577,Pfanner Ice Tea Pfirsich,0.88,100 ml,Getränkekarton 2 L,edeka,Getränke,0.044
578,Hohes C Multivitamin 100% Saft,0.99,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.099
579,Fürst von Metternich Riesling Sekt Extra Trocken,8.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,1.199
580,Edeka Tropical Direktsaft - mit Fruchtfleisch,1.59,100 ml,Getränkekarton 1 L,edeka,Getränke,0.159
581,Ballantines Finest Scotch Whisky,9.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.427
582,Edeka Bio Sauerkrautsaft Milchsauer Vergoren - mit Meersalz,3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
583,EDEKA Bio Möhrensaft,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
584,Henkell Trocken,3.54,100 ml," 9 L, 6 x 1,5, Pet-Flasche",edeka,Getränke,0.039
585,Verpoorten Eierlikör Original,0.6,100 ml,Flasche Kunststoff 500 ML,edeka,Getränke,0.12
586,Gut & Günstig Bitter Lemon,0.99,100 ml,Dose 250 ML,edeka,Getränke,0.396
587,Adelholzer Bio Apfelschorle ohne Zuckerzusatz,3.99,100 ml,"Pack 3 L, 6 x 500 ml",edeka,Getränke,0.133
588,Red Bull Energy Drink,8.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.284
589,Krombacher Pils,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
590,Ouzo 12,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
591,Edeka Bio Traubensaft,1.19,100 ml,Getränkekarton 1 L,edeka,Getränke,0.119
592,Edeka Bio Mehrfruchtsaft,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
593,Valensina Secco Blutorange,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
594,Havana Club Anejo Especial Rum 40 % Vol.,14.95,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.136
595,Graf von Wackerbarth trocken,4.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.665
596,"La Cidraie Herb, 4 % Vol.",1.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.213
597,Erdinger Weißbier hell,13.49,100 ml,Kasten 10 L,edeka,Getränke,0.135
598,Mumm Extra Dry Sekt trocken,5.79,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.772
599,Gut & Günstig Wellness Getränk Kirsche Ginseng,0.55,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.037
600,Edeka Bio Tomatensaft mit Meersalz,0.89,100 ml,Getränkekarton 0.5 L,edeka,Getränke,0.178
601,Capri Sonne Multivitamin,2.19,100 ml,Pack 2 L,edeka,Getränke,0.11000000000000001
602,Hohes C Orange mit Fruchtfleisch 100% Saft,0.95,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.095
603,Jules Mumm Medium halbtrocken,3.59,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.479
604,Hohes C Naturelle Apfel-Zitrone,0.89,100 ml,Pet-Flasche 500 ML,edeka,Getränke,0.178
605,Natreen Apfel mild,1.29,100 ml,Getränkekarton 1 L,edeka,Getränke,0.129
606,Sinalco Orange,6.99,100 ml,Kasten 12 L,edeka,Getränke,0.057999999999999996
607,Krimskoye Sekt rot-mild,11.49,100 ml,Flasche Glas 750 ML,edeka,Getränke,1.532
608,Vita Cola Original,6.66,100 ml,Kasten 12 L,edeka,Getränke,0.05600000000000001
609,Schwip Schwap Cola + Orange mit Zucker,0.85,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.056999999999999995
610,Hohes C Naturelle Apfel-Kirsche,0.89,100 ml,"Pack 3 L,  6 x 0,5 L, Pet - Flasche",edeka,Getränke,0.03
611,Hohes C Milde Orange 100% Saft,1.11,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.11100000000000002
612,Gut & Günstig Mineralwasser Classic,0.65,100 ml,"Flasche Kunststoff 3 L, 6 x 0,5",edeka,Getränke,0.022
613,Gut & Günstig Orangenlimonade Pet-Flasche,0.39,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.026000000000000002
614,Edeka Bio Orangensaft aus Konzentrat,1.11,100 ml,Getränkekarton 1 L,edeka,Getränke,0.11100000000000002
615,"König Pilsener 20-er 20 x 0,5 L",11.99,100 ml,Kasten 10 L,edeka,Getränke,0.12
616,Wernesgrüner Pils Legende,10.99,100 ml,Kasten 10 L,edeka,Getränke,0.11000000000000001
617,"Köstritzer Edel Pils 20-er 20 x 0,5 L",9.99,100 ml,Kasten 10 L,edeka,Getränke,0.1
618,Albi Frühstücksdrink ACE,1.4,100 ml,"Kasten 6 L, 6 x 1 L",edeka,Getränke,0.023
619,Licher Pilsner,9.99,100 ml,"Kasten 10 L, 20 x 0,5l",edeka,Getränke,0.1
620,Bitburger Premium Pils,3.79,100 ml,"Pack 1.98 L, 6 x 0,33 L",edeka,Getränke,0.191
621,"Capri Sonne Kirsch Cherry 10-er Pack 10 x 0,2 L",1.99,100 ml,Pack 2 L,edeka,Getränke,0.1
622,Almdudler Kräuterlimonade,1.49,100 ml,Flasche Kunststoff 1.25 L,edeka,Getränke,0.119
623,Krüger ICED Typ Latte Caramel,1.86,100 Gramm,Packung 160 Gramm,edeka,Getränke,1.16
624,Krüger ICED Typ Chocolate White,1.86,100 Gramm,Packung 160 Gramm,edeka,Getränke,1.16
625,Krüger ICED Typ Cappuccino Choco,1.86,100 Gramm,Packung 160 Gramm,edeka,Getränke,1.16
626,Natreen Sauerkirsche,1.29,100 ml,Getränkekarton 1 L,edeka,Getränke,0.129
627,Natreen Schwarze Johannisbeere,1.29,100 ml,Getränkekarton 1 L,edeka,Getränke,0.129
628,Mio Mio Mate,0.69,100 ml,Flasche Kunststoff 0.5 L,edeka,Getränke,0.13799999999999998
629,Stiefel Mehrfrucht Drink ACE,1.75,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.175
630,Granini Trinkgenuss Orange mit Fruchtfleisch Fruchtgehalt: 100 %,0.99,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.099
631,Granini Trinkgenuss Orange-Mango Fruchtgehalt: 43%,1.49,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.149
632,Rheinberg Kellerei GmbH Sangria,2.19,100 ml,"Pack 2 L, 10 x 0,2 L",edeka,Getränke,0.11000000000000001
633,Capri Sonne Safari Fruits,1.29,100 ml,Getränkekarton 1 L,edeka,Getränke,0.129
634,Natreen Multivitamin Nektar Multi-Vitamin,8.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,1.798
635,Grasovka  Wodka 40 % Vol.,12.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.8559999999999999
636,Der gute Pott 54% Vol.,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
637,Havana Club Rum 7 Jahre Anejo 7 Anos,27.95,100 ml,Flasche Glas 0.7 L,edeka,Getränke,3.993
638,Bonaqa Fresh & Spice Apfel Minze,3.99,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.399
639,Volvic Frucht Orange,1.35,100 ml,"Kasten 9 L, 6 x 1,5 L",edeka,Getränke,0.015
640,Volvic Frucht Zitrone Limette,1.35,100 ml,"Kasten 9 L, 6 x 1,5 L",edeka,Getränke,0.015
641,Krumbach Sanft & Vital Birne-Kräuter,0.9,100 ml,Flasche Kunststoff 1 L,edeka,Getränke,0.09
642,Bionade Litschi,1.3,100 ml,Pet-Flasche 0.5 L,edeka,Getränke,0.26
643,Gerolsteiner Wilde Kerle Dribbelkönig Limette Minze,0.89,100 ml,Flasche Kunststoff 500 ML,edeka,Getränke,0.178
644,Capri Sonne Cola Mix 10-er Pack 10 x 0.2 L,2.19,100 ml,Pack 2 L,edeka,Getränke,0.11000000000000001
645,Albi Banane,0.88,100 ml,Getränkekarton 1000 ML,edeka,Getränke,0.088
646,Oettinger Marke Original Mixed Bier & Cola,0.4,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.08
647,Bit Sun 4 x 6 x 330 ml / Flasche,3.39,100 ml,Kasten 7.92 L,edeka,Getränke,0.043
648,MM Extra halbtrocken,3.29,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.43899999999999995
649,Jim Beam Bourbon Whisky Kentucky Straight Bourbon Whiskey,9.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.427
650,Freixenet Carta Nevada Semi Seco halbtrocken,4.44,100 ml,Flasche Glas 750 ML,edeka,Getränke,0.592
651,"Smirnoff Vodka Red Label 37,5 % Vol.",8.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.284
652,Johnny Walker Red Label,13.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.927
653,Bacardi Superior Rum,8.88,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.269
654,Söhnlein Brillant Jahrgangssekt Trocken,2.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.33199999999999996
655,MM Extra trocken,3.29,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.43899999999999995
656,Stroh Jagertee Original,10.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,2.198
657,"Moet & Chandon Rose Imperial Champagner trocken, 12,5 % Vol.",49.95,100 ml,Flasche Glas 0.75 L,edeka,Getränke,6.659999999999999
658,Veuve Clicquot Ponsardin Champagner Brut,47.95,100 ml,Flasche Glas 0.75 L,edeka,Getränke,6.393
659,Pommery Champagner Brut Royal,39.95,100 ml,Flasche Glas 750 ML,edeka,Getränke,5.327
660,Piper-Heidsieck Champagner Brut rot,23.49,100 ml,Flasche Glas 750 ML,edeka,Getränke,3.132
661,Amecke weniger Fruchtzucker Tropic Multi,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
662,Amecke Sanfte Säfte Traube Rose 100% Fruchtgehalt,1.89,100 ml,Getränkekarton 1 L,edeka,Getränke,0.189
663,Amecke + Aktiv Ballaststoffe,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
664,Amecke + Für Sie,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
665,Relentless Energy Drink Origin,1.59,100 ml,Dose 0.485 L,edeka,Getränke,0.32799999999999996
666,Hohes C Roter Multivitamin 100% Saft,1.11,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.11100000000000002
667,Rio Grande Orange mit Fruchtfleisch,0.79,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.079
668,Rio Grande Pfirsich Nektar,0.79,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.079
669,Pfanner Der Gelbe Tee,1.44,100 ml,Getränkekarton 2 L,edeka,Getränke,0.072
670,Gut & Günstig Premium Ananas Saft 100 % Direktsaft,1.39,100 ml,Getränkekarton 1 L,edeka,Getränke,0.13899999999999998
671,Faber Krönung Halbtrocken,2.22,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.296
672,Gut & Günstig Eistee Pfirsich,0.49,100 ml,Getränkekarton 1.5 L,edeka,Getränke,0.033
673,FruitOpia 100% Orange mit Fruchtfleisch,0.99,100 ml,Flasche Kunststoff 0.33 L,edeka,Getränke,0.3
674,Jose Miguel Sherry Medium Dry 15 % Vol.,2.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.399
675,"Guiness Extra Stout 6 x 0,33 L",4.99,100 ml,"Pack 1.98 L, 6 x 0,33l",edeka,Getränke,0.252
676,Hohes C naturtrüb Apfel-Acerola 100% Saft,0.99,100 ml,Pack 600 ML,edeka,Getränke,0.16499999999999998
677,Hohes C Frühstückssaft Orange-Karotte 80% Mehrfruchtsaft und 20% Karottensaft,1.89,100 ml,Getränkekarton 1.5 L,edeka,Getränke,0.126
678,Köstritzer Kellerbier,13.49,100 ml,"Kasten 20 x 0,5L",edeka,Getränke,0.135
679,Jägermeister Kräuterlikör,2.49,100 ml,Flasche Glas 0.1 L,edeka,Getränke,2.4899999999999998
680,Gut & Günstig Premium Grapefruit Saft 100 % Direktsaft,4.49,100 ml,"Kasten 1.98 L, 6 x 330 ml / Flasche",edeka,Getränke,0.227
681,Gut & Günstig Pflaumentrunk,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
682,Gut & Günstig Zitronensaft Zitronensaftkonzentrat,7.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.141
683,Rio Grande Orange Orangensaft,15.95,100 ml,"20 x 0,5 L, Kasten 10 L",edeka,Getränke,0.16
684,Rio Grande Multivitamin,0.49,100 ml,Getränkekarton 1.5 L,edeka,Getränke,0.033
685,Rio Grande Apfelsaft,0.99,100 ml,Flasche Kunststoff 0.33 L,edeka,Getränke,0.3
686,Gut & Günstig Multivitamin Nektar Mehrfrucht,0.99,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.099
687,Rothaus Tannenzäpfle,1.59,100 ml,Getränkekarton 1 L,edeka,Getränke,0.159
688,Lipton Ice Tea Zero Sugar Peach,1.29,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.086
689,Wilthener Gebirgszauber,6.49,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.9269999999999999
690,Albi Apfel klar,0.99,100 ml,Mehrwegflasche 1 L,edeka,Getränke,0.099
691,Jever Light,10.99,100 ml,Kasten 10 L,edeka,Getränke,0.11000000000000001
692,Montajo Weißer Rum,5.59,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.799
693,Dr. Oetker Süßer Moment Milchshake Banane,0.49,100 Gramm,Packung 36 Gramm,edeka,Getränke,1.36
694,Dr. Oetker Süßer Moment Milchshake Vanille Geschmack,0.49,100 Gramm,Packung 33 Gramm,edeka,Getränke,1.48
695,"Volvic mit Auszügen von Tee Südafr. Rooibos-Tee & Grapefruit, 6 x 1,5 L",1.29,100 ml,Kasten 9 L,edeka,Getränke,0.014000000000000002
696,"Capri Sonne Jungle Drink 10-er Pack 10 x 0,2 L",2.19,100 ml,Pack 2 L,edeka,Getränke,0.11000000000000001
697,"Capri Sonne Power Team 10-er Pack 10 x 0,2 L",2.19,100 ml,Pack 2 L,edeka,Getränke,0.11000000000000001
698,Schneekoppe Bio Rote Bete Saft,0.99,100 ml,Flasche Glas 330 ML,edeka,Getränke,0.3
699,"Beckers Bester klare Extraqualität Apfelsaft goldener Verschluss, 6 x 1 L",1.2,100 ml,Kasten 6 L,edeka,Getränke,0.02
700,Granini Trinkgenuss Pfirsich Fruchtgehalt: 50%,1.49,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.149
701,Granini Trinkgenuss Apfel-Kirsch Fruchtgehalt: 60%,1.49,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.149
702,Jacoby Bio Apfel-Birnensaft mild,1.69,100 ml,Getränkekarton 1 L,edeka,Getränke,0.16899999999999998
703,Oettinger Marke Original Hefeweißbier Naturtrüb,0.4,100 ml,Flasche Glas 0.5 L,edeka,Getränke,0.08
704,Becks Chilled Orange,3.79,100 ml,"Kasten 7.92 L, 4 x 6-er Träge, 24 x 0.33 L",edeka,Getränke,0.048
705,Faber Rotlese Sekt,2.89,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.385
706,Deinhard Cabinet Trocken,3.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.532
707,Hartls Jägertee,8.49,100 ml,Flasche Glas 0.5 L,edeka,Getränke,1.698
708,Ur-Krostitzer Pilsner,9.99,100 ml,Kasten 10 L,edeka,Getränke,0.1
709,Karamalz Fresh Lemon,3.29,100 ml,"Pack 1.98 L, 6 x 0,33L",edeka,Getränke,0.16599999999999998
710,Monster Energy,1.11,100 ml,Dose 500 ML,edeka,Getränke,0.22200000000000003
711,Monster Ripper Energy und Saft,1.11,100 ml,Dose 500 ML,edeka,Getränke,0.22200000000000003
712,Krimskoye Sekt halbtrocken,11.49,100 ml,Flasche Glas 750 ML,edeka,Getränke,1.532
713,effect High Quality Energy Drink Zero Sugarfree,0.99,100 ml,Dose 0.33 L,edeka,Getränke,0.3
714,Apollinaris Big Apple Schorle Apfel,0.79,100 ml,Flasche Kunststoff 1 L,edeka,Getränke,0.079
715,Gerolsteiner Sprudel Medium,6.79,100 ml,"Kasten 12 L, 12 x 1 L",edeka,Getränke,0.056999999999999995
716,Moskovskaya Russischer Wodka,7.99,100 ml,Flasche Glas 0.5 L,edeka,Getränke,1.598
717,Berentzen Fruchtige 20 % Vol.,6.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.9269999999999999
718,Mumm Dry Sekt trocken,3.66,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.488
719,"Campari Bitter Aperitif, 25 % Vol.",11.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.641
720,Hasseröder Premium Pils,17.5,100 ml,"2 x 20-er Kasten, 40 x 0,5 L ",edeka,Getränke,0.088
721,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.",8.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.284
722,Asbach Uralt Weinbrand,9.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.427
723,"Puschkin Vodka Iced Filtered, 37,5 % Vol.",5.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.8560000000000001
724,Fernet Branca,8.77,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.253
725,LaChateau Cremant de Loire Brut rose,7.49,100 ml,,edeka,Getränke,0.999
726,LaChateau Cremant de Loire Brut weiß,7.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.999
727,Käfer Bellini Pfirsich,3.49,100 ml,Flasche Glas 0.75 L,edeka,Getränke,0.465
728,Eckes Eierlikör,6.49,100 ml,Flasche Glas 500 ML,edeka,Getränke,1.298
729,"Suntory Whisky Toki 0,7",8.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.213
730,Mariacron Weinbrand 36 % Vol.,0.79,100 ml,Pet-Flasche 1.5 L,edeka,Getränke,0.053000000000000005
731,Lipton Ice Tea Peach,4.79,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.6839999999999999
732,Moet & Chandon Brut Imperial Champagner trocken,29.99,100 ml,Flasche Glas 0.75 L,edeka,Getränke,3.999
733,Absolut Vodka,14.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.07
734,Parliament Vodka,10.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.5699999999999998
735,"Warsteiner Premium Verum 20 x 0,5 L",9.99,100 ml,"Kasten 7.92 L, 24 x 0,33 L",edeka,Getränke,0.126
736,"Wodka Gorbatschow 37,5% Vol.",5.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,0.8560000000000001
737,"Glenfiddich Scotch Whisky 12 Jahre Single Malt Scotch Whisky, 40 % Vol.",20.99,100 ml,Packung 0.7 L,edeka,Getränke,2.9989999999999997
738,Skyy Wodka 40 % Vol.,12.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.8559999999999999
739,Licor 43 Cuarenta y Tres 31 % Vol.,15.99,100 ml,Flasche Glas 700 ML,edeka,Getränke,2.284
740,Metaxa 5 Sterne Classic,11.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,1.7129999999999999
741,Kümmerling Kräuterlikör,8.99,100 ml,"Karton 500 ML, 25 x 20 ml ",edeka,Getränke,1.798
742,Mezzo Mix Cola küsst Orange,0.99,100 ml,,edeka,Getränke,0.0
743,Vittel Natürliches Mineralwasser ohne Kohlensäure,2.49,100 ml,"Pack 9 L,  6 x 1,5 L",edeka,Getränke,0.028000000000000004
744,Bacardi Black Rum Dunkler Rum,12.49,100 ml,Flasche Glas 700 ML,edeka,Getränke,1.784
745,Kleiner Feigling Feige mit Wodka,15.99,100 ml,"30er Karton 0.6 L, 30 x 20 ml",edeka,Getränke,2.665
746,Rotkäppchen Sekt Trocken,1.29,100 ml,Flasche Glas 0.2 L,edeka,Getränke,0.645
747,Rio Grande Sauerkirsch Nektar,0.79,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.079
748,Rio Grande Bananen Nektar,0.79,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.079
749,Rio Grande Maracuja Nektar,0.79,100 ml,Pet-Flasche 1 L,edeka,Getränke,0.079
750,Reben-Thaler Weisswein,0.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.099
751,Rio Grande Kur-Traubensaft rot Plus Eisen-Zusatz,1.79,100 ml,Flasche Glas 750 ML,edeka,Getränke,0.23900000000000002
752,Gut & Günstig Cola American Taste,0.39,100 ml,Flasche Kunststoff 1.5 L,edeka,Getränke,0.026000000000000002
753,Edeka Bio Roter Mehrfruchtsaft,1.99,100 ml,Getränkekarton 1 L,edeka,Getränke,0.199
754,Hacker Pschorr Oktoberfest Märzen,0.7,100 ml,Mehrwegflasche 0.5 L,edeka,Getränke,0.13999999999999999
755,"Penninger Echter Blutwurz Kräuterlikör fruchtig würzig, 50% Vol.",14.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,2.141
756,Feiner alter Asmussen Rum Jamaica Rumverschnitt 40%,5.99,100 ml,Flasche Glas 0.7 L,edeka,Getränke,0.8560000000000001
