,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
798,755,Haberland Hausmacher Senf süss,0.79,100 ml,Glas 250 ML,kaufland,0.32,755,0.79,100 ml,Glas 250 ML,kaufland,0.32
799,756,Escal Gekochter Hummer in Eiswasser,9.99,100 Gramm,Packung 935 Gramm,kaufland,1.068,756,9.99,100 Gramm,Packung 935 Gramm,kaufland,1.068
800,757,K Classic Speisequark Magerstufe,0.79,100 Gramm,Becher 500 Gramm,kaufland,0.158,757,0.79,100 Gramm,Becher 500 Gramm,kaufland,0.158
801,758,Rügen Fisch Scomber Mix Classic,0.99,100 Gramm,Dose 120 Gramm,kaufland,0.83,758,0.99,100 Gramm,Dose 120 Gramm,kaufland,0.83
802,759,Riesa Schlemmer-Liebling Spirelli,0.85,100 Gramm,Beutel 500 Gramm,kaufland,0.16999999999999998,759,0.85,100 Gramm,Beutel 500 Gramm,kaufland,0.16999999999999998
803,760,Dr. Oetker Prinzessin Lillifee Liebste Erdbeer-Sahne-Torte,2.99,100 Gramm,Packung 297 Gramm,kaufland,1.01,760,2.99,100 Gramm,Packung 297 Gramm,kaufland,1.01
804,761,K Classic Schupfnudeln pfannenfertig,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198,761,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198
805,762,Andechser Natur Haltbare Bio-Ziegenmilch 3.2% Fett,2.59,100 ml,Getränkekarton 1 L,kaufland,0.259,762,2.59,100 ml,Getränkekarton 1 L,kaufland,0.259
806,763,"Andechser Natur Bio-Alpenländer Butterkäse in Scheiben, 50 % Fett",2.49,100 Gramm,Packung 150 Gramm,kaufland,1.66,763,2.49,100 Gramm,Packung 150 Gramm,kaufland,1.66
807,764,Streit Schaschlik,2.49,100 Gramm,Dose 500 Gramm,kaufland,0.4980000000000001,764,2.49,100 Gramm,Dose 500 Gramm,kaufland,0.4980000000000001
808,765,Vossko Minischnitzel vom Schwein,2.99,100 Gramm,Packung 400 Gramm,kaufland,0.748,765,2.99,100 Gramm,Packung 400 Gramm,kaufland,0.748
809,766,Streit Saure Nieren mit Champignons,2.19,100 Gramm,Dose 500 Gramm,kaufland,0.43799999999999994,766,2.19,100 Gramm,Dose 500 Gramm,kaufland,0.43799999999999994
810,767,Herta Knoblauchwurst,4.99,100 Gramm,Packung 500 Gramm,kaufland,1.0,767,4.99,100 Gramm,Packung 500 Gramm,kaufland,1.0
811,768,Schwartau Extra Wellness Multivitamin,1.79,100 Gramm,Glas 260 Gramm,kaufland,0.69,768,1.79,100 Gramm,Glas 260 Gramm,kaufland,0.69
812,769,Gut & Günstig Edle Matjesfilets,1.29,100 Gramm,Packung 300 Gramm,kaufland,0.43,769,1.29,100 Gramm,Packung 300 Gramm,kaufland,0.43
813,770,MinusL Laktosefrei Schlagsahne 30% Fett,1.19,100 ml,Getränkekarton 200 ML,kaufland,0.6,770,1.19,100 ml,Getränkekarton 200 ML,kaufland,0.6
814,771,K Classic Pizza Edel Salami,0.89,100 Gramm,Packung 350 Gramm,kaufland,0.25,771,0.89,100 Gramm,Packung 350 Gramm,kaufland,0.25
815,772,Vita Cola mit Citrus-Kick und Vitamin C,0.79,100 ml,Pet-Flasche 1 L,kaufland,0.079,772,0.79,100 ml,Pet-Flasche 1 L,kaufland,0.079
816,773,Omnimax Land Diele Grünkohltopf,2.75,100 Gramm,Dose 800 Gramm,kaufland,0.344,773,2.75,100 Gramm,Dose 800 Gramm,kaufland,0.344
817,774,Vossko Hähnchenmedaillons Hawaii,1.99,100 Gramm,Packung 125 Gramm,kaufland,1.59,774,1.99,100 Gramm,Packung 125 Gramm,kaufland,1.59
818,775,Milka Alles Gute Pralines Nuss-Nougat-Creme,3.15,100 Gramm,Beutel 400 Gramm,kaufland,0.7879999999999999,775,3.15,100 Gramm,Beutel 400 Gramm,kaufland,0.7879999999999999
819,776,Glutano Mehrkornbrot Glutenfrei,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298,776,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298
820,777,Settele Eier-Spätzle Knöpfle,1.69,100 ml,Glas 400 ML,kaufland,0.423,777,1.69,100 ml,Glas 400 ML,kaufland,0.423
821,778,Hosta Romy Cocos Milchschokolade Classic,0.99,100 Gramm,Tafel 100 Gramm,kaufland,0.99,778,0.99,100 Gramm,Tafel 100 Gramm,kaufland,0.99
822,779,Meica Deutschländer Würstchen 6 Stück,3.29,100 Gramm,Glas 600 Gramm,kaufland,0.55,779,3.29,100 Gramm,Glas 600 Gramm,kaufland,0.55
823,780,Pfennigs Putenrauchfleischsalat,1.99,100 Gramm,Becher 200 Gramm,kaufland,1.0,780,1.99,100 Gramm,Becher 200 Gramm,kaufland,1.0
824,781,Heinz Pommes frites Sauce in der Kopfstehflasche,2.99,100 ml,Flasche Kunststoff 500 ML,kaufland,0.5980000000000001,781,2.99,100 ml,Flasche Kunststoff 500 ML,kaufland,0.5980000000000001
825,782,Kerrygold Extra ungesalzen,3.39,100 Gramm,"Becher 400 Gramm, Vorteils Packung",kaufland,0.85,782,3.39,100 Gramm,"Becher 400 Gramm, Vorteils Packung",kaufland,0.85
826,783,"Bärenmarke Die haltbare Alpenmilch 3,8% Fettgehalt",0.69,100 ml,Getränkekarton 1000 ML,kaufland,0.06899999999999999,783,0.69,100 ml,Getränkekarton 1000 ML,kaufland,0.06899999999999999
827,784,K Classic Orange Direktsaft mit Fruchtfleisch,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149,784,1.49,100 ml,Pet-Flasche 1 L,kaufland,0.149
828,785,Kerrygold Extra gesalzen,3.39,100 Gramm,Vorteilspackung 400 Gramm,kaufland,0.85,785,3.39,100 Gramm,Vorteilspackung 400 Gramm,kaufland,0.85
829,786,Aldente Kleinerlei Knusper Häppchen,0.99,100 Gramm,Folie 150 Gramm,kaufland,0.66,786,0.99,100 Gramm,Folie 150 Gramm,kaufland,0.66
830,787,Mövenpick Eiscreme Salsa Cubana,1.88,100 ml,Packung 850 ML,kaufland,0.221,787,1.88,100 ml,Packung 850 ML,kaufland,0.221
831,788,Tulip Dänischer Sandwichbelag,3.29,100 Gramm,Dose 450 Gramm,kaufland,0.73,788,3.29,100 Gramm,Dose 450 Gramm,kaufland,0.73
832,789,Rebel Belgian Desserts Pudding mit Schokoladengeschmack,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39,789,0.59,100 Gramm,Becher 150 Gramm,kaufland,0.39
833,790,Meica Wiesn Wirt Bayerischer Leberkäse,2.49,100 Gramm,Schale 400 Gramm,kaufland,0.623,790,2.49,100 Gramm,Schale 400 Gramm,kaufland,0.623
834,791,Nierstaler Ziegenbutter gesalzen,5.99,100 Gramm,Packung 200 Gramm,kaufland,3.0,791,5.99,100 Gramm,Packung 200 Gramm,kaufland,3.0
835,792,"K Classic Entrahmte H-Milch 0,1% Fett",0.61,100 ml,Getränkekarton 1000 ML,kaufland,0.061,792,0.61,100 ml,Getränkekarton 1000 ML,kaufland,0.061
836,793,Olympus Feta,1.69,100 Gramm,Packung 200 Gramm,kaufland,0.85,793,1.69,100 Gramm,Packung 200 Gramm,kaufland,0.85
837,794,Escal Marinierte Garnelenspieße,6.99,100 Gramm,Packung 300 Gramm,kaufland,2.33,794,6.99,100 Gramm,Packung 300 Gramm,kaufland,2.33
838,795,Lacroix Maronen,3.99,100 Gramm,Dose 400  Gramm,kaufland,0.998,795,3.99,100 Gramm,Dose 400  Gramm,kaufland,0.998
839,796,Bauer Deutsches zerlegtes Kaninchen aus Bodenhaltung,14.75,100 Gramm,Folie 1230,kaufland,1.199,796,14.75,100 Gramm,Folie 1230,kaufland,1.199
840,797,Olivanos Zaziki,1.19,100 Gramm,Eimer 500 Gramm,kaufland,0.23800000000000002,797,1.19,100 Gramm,Eimer 500 Gramm,kaufland,0.23800000000000002
841,798,Tulip Hähnchenfleisch im eigenen Saft,2.49,100 Gramm,Dose 300 Gramm,kaufland,0.83,798,2.49,100 Gramm,Dose 300 Gramm,kaufland,0.83
842,799,Almette Alpenfrischkäse Kräuter,1.29,100 Gramm,Becher 150 Gramm,kaufland,0.86,799,1.29,100 Gramm,Becher 150 Gramm,kaufland,0.86
843,800,Dr. Oetker Paradies Creme Sahne-Karamell-Geschmack,0.59,100 Gramm,Packung 76 Gramm,kaufland,0.78,800,0.59,100 Gramm,Packung 76 Gramm,kaufland,0.78
844,801,Langnese Cremissimo Schokolade,2.89,100 ml,Packung 900 ML,kaufland,0.321,801,2.89,100 ml,Packung 900 ML,kaufland,0.321
845,802,Iglo Naturfilets mit Marinade Kräuter-Knoblauch-Marinade,3.99,100 Gramm,Packung 300 Gramm,kaufland,1.33,802,3.99,100 Gramm,Packung 300 Gramm,kaufland,1.33
846,803,Burger Knäcke Bio-Knäcke Sesam,1.45,100 Gramm,Packung 250 Gamm,kaufland,0.58,803,1.45,100 Gramm,Packung 250 Gamm,kaufland,0.58
847,804,Widder Kalkfrei,4.19,100 ml,Flasche Kunststoff 1000 ML,kaufland,0.419,804,4.19,100 ml,Flasche Kunststoff 1000 ML,kaufland,0.419
848,805,"Rotkäppchen Riesling Sekt Flaschengärung, trocken",5.99,100 ml,,kaufland,0.799,805,5.99,100 ml,,kaufland,0.799
849,806,Casa Candiotti Natives Olivenöl extra,2.99,100 ml,Flasche Glas 0.5 L,kaufland,0.5980000000000001,806,2.99,100 ml,Flasche Glas 0.5 L,kaufland,0.5980000000000001
850,807,Iglo Feinschmecker Saftige Ofenfilets Wildlachsfilets in Zitronen Dillsauce,4.49,100 Gramm,Packung 280 Gramm,kaufland,1.6,807,4.49,100 Gramm,Packung 280 Gramm,kaufland,1.6
851,808,bio zentrale Tomatensauce Bolognese vegetarisch,2.39,100 Gramm,Glas 350 Gramm,kaufland,0.68,808,2.39,100 Gramm,Glas 350 Gramm,kaufland,0.68
852,809,K Classic Milchreis,0.49,100 Gramm,Packung 500 Gramm,kaufland,0.098,809,0.49,100 Gramm,Packung 500 Gramm,kaufland,0.098
853,810,K Classic Schlemmerfilet Bordelaise,1.59,100 Gramm,Packung 400 Gramm,kaufland,0.39799999999999996,810,1.59,100 Gramm,Packung 400 Gramm,kaufland,0.39799999999999996
854,811,K Classic Baguette Hawaii,0.63,100 Gramm,Packung 250 Gramm,kaufland,0.25,811,0.63,100 Gramm,Packung 250 Gramm,kaufland,0.25
855,812,K Classic Weiße Bohnen Topf mit magerem Schweinefleisch,0.79,100 Gramm,Dose 800 Gramm,kaufland,0.099,812,0.79,100 Gramm,Dose 800 Gramm,kaufland,0.099
856,813,K Classic Drink Banana,0.39,100 ml,Flasche Glas 500 ML,kaufland,0.078,813,0.39,100 ml,Flasche Glas 500 ML,kaufland,0.078
857,814,K Classic Drink Erdbeer,0.39,100 ml,Flasche Glas 500 ML,kaufland,0.078,814,0.39,100 ml,Flasche Glas 500 ML,kaufland,0.078
858,815,K Classic Trauben-Nuss Schokolade,0.39,100 Gramm,Tafel 100  Gramm,kaufland,0.39,815,0.39,100 Gramm,Tafel 100  Gramm,kaufland,0.39
859,816,K Classic Zartbitter-Schokolade,0.39,100 Gramm,Tafel 100 Gramm,kaufland,0.39,816,0.39,100 Gramm,Tafel 100 Gramm,kaufland,0.39
860,817,K Classic Schnelle Mahlzeit Nudeln asiatische Art,0.49,100 Gramm,Becher 46 Gramm,kaufland,1.07,817,0.49,100 Gramm,Becher 46 Gramm,kaufland,1.07
861,818,K Classic Prinzessbohnen fein,0.59,100 Gramm,Dose 400 Gramm,kaufland,0.14800000000000002,818,0.59,100 Gramm,Dose 400 Gramm,kaufland,0.14800000000000002
862,819,K Classic Well You Good Morning Flakes Früchte,2.09,100 Gramm,Packung 750 Gramm,kaufland,0.27899999999999997,819,2.09,100 Gramm,Packung 750 Gramm,kaufland,0.27899999999999997
863,820,"K Classic Schmelzkäsescheiben Holländer, 45% Fett",0.89,100 Gramm,Packung 250 Gramm,kaufland,0.36,820,0.89,100 Gramm,Packung 250 Gramm,kaufland,0.36
864,821,K Classic Frischteig-Pizza Tomate Mozzarella,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45,821,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.45
865,822,"K Classic Sofort Gelatine weiß, kalt löslich",0.69,100 Gramm,Beutel 30 Gramm,kaufland,2.3,822,0.69,100 Gramm,Beutel 30 Gramm,kaufland,2.3
866,823,"K Classic Spaghetti mit 4-Käsesauce, 2-3 Portionen",0.65,100 Gramm,Packung 315 Gramm,kaufland,0.21,823,0.65,100 Gramm,Packung 315 Gramm,kaufland,0.21
867,824,"K Classic Spaghetti mit Pilz-Rahmsauce, 2-3 Portionen",0.65,100 Gramm,Packung 305 Gramm,kaufland,0.21,824,0.65,100 Gramm,Packung 305 Gramm,kaufland,0.21
868,825,K Bio Blütenhonig cremig,2.95,100 Gramm,Glas 500 Gramm,kaufland,0.5900000000000001,825,2.95,100 Gramm,Glas 500 Gramm,kaufland,0.5900000000000001
869,826,"K Bio Fettarmer Joghurt mild cremig gerührt, 1,8 % Fett",0.85,100 Gramm,Becher 500 Gramm,kaufland,0.16999999999999998,826,0.85,100 Gramm,Becher 500 Gramm,kaufland,0.16999999999999998
870,827,K Classic Fruchtcup mediteran leicht gezuckert,1.59,100 Gramm,Packung 480 Gramm,kaufland,0.331,827,1.59,100 Gramm,Packung 480 Gramm,kaufland,0.331
871,828,K Classic Mini Schnecken,1.99,100 Gramm,Packung 300 Gramm,kaufland,0.66,828,1.99,100 Gramm,Packung 300 Gramm,kaufland,0.66
872,829,K Classic 6 Weizenbrötchen zum Fertigbacken,0.35,Preis pro Stück,Packung 6 Stück,kaufland,0.06,829,0.35,Preis pro Stück,Packung 6 Stück,kaufland,0.06
873,830,K Classic Cruzer Schoko Riegel 6 x 45g,1.15,100 Gramm,Beutel 270 Gramm,kaufland,0.43,830,1.15,100 Gramm,Beutel 270 Gramm,kaufland,0.43
874,831,K Classic Double Star Riegel 5 x 58g,1.11,100 Gramm,Beutel 290 Gramm,kaufland,0.38,831,1.11,100 Gramm,Beutel 290 Gramm,kaufland,0.38
875,832,K Classic Weiße Bohnen mit Suppengrün,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086,832,0.69,100 Gramm,Dose 800 Gramm,kaufland,0.086
876,833,K Classic Apfelessig naturtrüb,0.99,100 ml,Flasche Kunststoff 1 L,kaufland,0.099,833,0.99,100 ml,Flasche Kunststoff 1 L,kaufland,0.099
877,834,K Classic Kochschinken hauchfein,1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0,834,1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0
878,835,K Bio Suppengrün,0.69,100 Gramm,Packung 75 Gramm,kaufland,0.92,835,0.69,100 Gramm,Packung 75 Gramm,kaufland,0.92
879,836,K Classic Harzer Roller,1.15,100 Gramm,Packung 200 Gramm,kaufland,0.58,836,1.15,100 Gramm,Packung 200 Gramm,kaufland,0.58
880,837,K Classic Kräuterquark leicht,0.49,100 Gramm,Becher 200 Gramm,kaufland,0.25,837,0.49,100 Gramm,Becher 200 Gramm,kaufland,0.25
881,838,K Classic Reine Buttermilch,0.35,100 Gramm,Becher 500 Gramm,kaufland,0.06999999999999999,838,0.35,100 Gramm,Becher 500 Gramm,kaufland,0.06999999999999999
882,839,Saupiquet Thunfisch-Filets Naturale ohne Öl,2.49,100 Gramm,"Packung 160 Gramm, Minidosen 2 x 80 g ",kaufland,1.56,839,2.49,100 Gramm,"Packung 160 Gramm, Minidosen 2 x 80 g ",kaufland,1.56
883,840,Meggle die Kräuter-Butter Original mit frischen Kräutern,1.89,100 Gramm,Rolle 125  Gramm,kaufland,1.51,840,1.89,100 Gramm,Rolle 125  Gramm,kaufland,1.51
884,841,Frau Antje Butter,2.49,100 Gramm,Packung 250 Gramm,kaufland,1.0,841,2.49,100 Gramm,Packung 250 Gramm,kaufland,1.0
885,842,St. Mang Romadur 40% Fett,1.29,100 Gramm,Packung 100 Gramm,kaufland,1.29,842,1.29,100 Gramm,Packung 100 Gramm,kaufland,1.29
886,843,St. Mang Allgäuer Limburger 40% Fett,1.89,100 Gramm,Packung 200 Gramm,kaufland,0.95,843,1.89,100 Gramm,Packung 200 Gramm,kaufland,0.95
887,844,"Zott Zottarella Basilikum Rolle,  45% Fett",1.98,100 Gramm,Beutel 250  Gramm,kaufland,0.79,844,1.98,100 Gramm,Beutel 250  Gramm,kaufland,0.79
888,845,Kiri mit Sahne 70% Fett,1.39,100 Gramm,"Packung 120 Gramm, 6 x 20g",kaufland,1.16,845,1.39,100 Gramm,"Packung 120 Gramm, 6 x 20g",kaufland,1.16
889,846,Alpenhain Obazda Original,1.99,100 Gramm,Becher 125  Gramm,kaufland,1.59,846,1.99,100 Gramm,Becher 125  Gramm,kaufland,1.59
890,847,"Striegistaler Zwerge  Camembert 6 herzhafte Ecken, 45% Fett",1.99,100 Gramm,Packung 250 Gramm,kaufland,0.8,847,1.99,100 Gramm,Packung 250 Gramm,kaufland,0.8
891,848,"Geramont Weichkäse Cremig-Leicht, 16% Fett",2.19,100 Gramm,Packung 200 Gramm,kaufland,1.1,848,2.19,100 Gramm,Packung 200 Gramm,kaufland,1.1
892,849,Arla Buko Frischkäse Toskana 13% Fett,1.19,100 Gramm,Packung 200 Gramm,kaufland,0.6,849,1.19,100 Gramm,Packung 200 Gramm,kaufland,0.6
893,850,Exquisa Der Sahnige Natur,1.15,100 Gramm,Packung 200 Gramm,kaufland,0.58,850,1.15,100 Gramm,Packung 200 Gramm,kaufland,0.58
894,851,After Eight Classic,1.95,100 Gramm,Packung 200   Gramm,kaufland,0.98,851,1.95,100 Gramm,Packung 200   Gramm,kaufland,0.98
895,852,Bahlsen Comtess Marmor Kuchen,1.79,100 Gramm,Packung 350 Gramm,kaufland,0.511,852,1.79,100 Gramm,Packung 350 Gramm,kaufland,0.511
896,853,Sonnen Bassermann Hühner Nudeltopf mit buntem Gemüse,1.79,100 Gramm,Dose 800 Gramm,kaufland,0.22400000000000006,853,1.79,100 Gramm,Dose 800 Gramm,kaufland,0.22400000000000006
897,854,Katjes Fred Ferkel,0.85,100 Gramm,Beutel 200 Gramm,kaufland,0.43,854,0.85,100 Gramm,Beutel 200 Gramm,kaufland,0.43
898,855,Harry-Brot Sammys Super Sandwich Weizen geschnitten,1.69,100 Gramm,Packung 750 Gramm,kaufland,0.225,855,1.69,100 Gramm,Packung 750 Gramm,kaufland,0.225
899,856,Becel pro-activ Halbfettmargarine 40% Fett,2.99,100 Gramm,Becher 250 Gramm,kaufland,1.1960000000000002,856,2.99,100 Gramm,Becher 250 Gramm,kaufland,1.1960000000000002
900,857,Becel Classic 60% Fett,1.49,100 Gramm,"Becher 250 Gramm, Classic",kaufland,0.596,857,1.49,100 Gramm,"Becher 250 Gramm, Classic",kaufland,0.596
901,858,Mazola Keimöl,3.39,100 ml,Flasche Glas 1000 ML,kaufland,0.33899999999999997,858,3.39,100 ml,Flasche Glas 1000 ML,kaufland,0.33899999999999997
902,859,"Sojola Soja Streichfett Auf Sojabasis, cholesterinfrei",1.55,100 Gramm,Becher 500  Gramm,kaufland,0.31,859,1.55,100 Gramm,Becher 500  Gramm,kaufland,0.31
903,860,Erdinger Weißbier hell,16.8,100 ml,Kasten 10 L,kaufland,0.16799999999999998,860,16.8,100 ml,Kasten 10 L,kaufland,0.16799999999999998
904,861,Coppenrath & Wiese Sahne Schnitte Cappuccino,2.19,100 Gramm,Packung 400 Gramm,kaufland,0.5479999999999999,861,2.19,100 Gramm,Packung 400 Gramm,kaufland,0.5479999999999999
905,862,Coppenrath & Wiese Festtagstorte Schwarzwälder Kirsch,8.99,100 Gramm,Packung 1400 Gramm,kaufland,0.642,862,8.99,100 Gramm,Packung 1400 Gramm,kaufland,0.642
906,863,"Müller Kefir Kalinka 1,5% Fett",0.79,100 Gramm,Becher 500 Gramm,kaufland,0.158,863,0.79,100 Gramm,Becher 500 Gramm,kaufland,0.158
907,864,Löwensenf Extra,0.99,100 ml,Tube 100 ML,kaufland,0.99,864,0.99,100 ml,Tube 100 ML,kaufland,0.99
908,865,Milram Frühlingsquark 40 % Fett,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5,865,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5
909,866,Danone Actimel Vanilla,1.39,100 Gramm,Packung 400 Gramm,kaufland,0.348,866,1.39,100 Gramm,Packung 400 Gramm,kaufland,0.348
910,867,Dallmayr Crema d Oro,13.99,100 Gramm,Beutel 1000 Gramm,kaufland,1.399,867,13.99,100 Gramm,Beutel 1000 Gramm,kaufland,1.399
911,868,Celebrations Pralinenmischung,2.79,100 Gramm,Packung 190 Gramm,kaufland,1.47,868,2.79,100 Gramm,Packung 190 Gramm,kaufland,1.47
912,869,Nescafe Classic Original,3.99,100 Gramm,Glas 100 Gramm,kaufland,3.99,869,3.99,100 Gramm,Glas 100 Gramm,kaufland,3.99
913,870,Bensdorp Kakao,1.39,100 Gramm,Packung 125 Gramm,kaufland,1.11,870,1.39,100 Gramm,Packung 125 Gramm,kaufland,1.11
914,871,Dr. Oetker Vitalis Schoko Müsli klassisch,2.99,100 Gramm,Packung 600 Gramm,kaufland,0.4980000000000001,871,2.99,100 Gramm,Packung 600 Gramm,kaufland,0.4980000000000001
915,872,"Knorr Feinschmecker Rahmbraten Sauce 39 g, ergibt 250 ml Sauce",0.99,100 Gramm,Beutel 150 Gramm,kaufland,0.66,872,0.99,100 Gramm,Beutel 150 Gramm,kaufland,0.66
916,873,"Knorr Spaghetteria Funghi Pasta in Pilz Sauce, 2 Portionen",2.29,100 Gramm,Packung 377 Gramm,kaufland,0.61,873,2.29,100 Gramm,Packung 377 Gramm,kaufland,0.61
917,874,"Miracoli Maccaroni mit Tomatensauce, 2 - 3  Portionen",2.29,100 Gramm,Packung 399 Gramm,kaufland,0.57,874,2.29,100 Gramm,Packung 399 Gramm,kaufland,0.57
918,875,"Miracoli Spaghetti Arrabbiata,  2-3 Portionen",1.95,100 ml,"Flasche 38 Waschladungen, 950ml",kaufland,0.0,875,1.95,100 ml,"Flasche 38 Waschladungen, 950ml",kaufland,0.0
919,876,Lenor Weichspüler Aprilfrisch,9.99,100 Gramm,Packung 500  Gramm,kaufland,2.0,876,9.99,100 Gramm,Packung 500  Gramm,kaufland,2.0
920,877,Costa Pacific Prawns Garnelenschwänze gekocht,0.75,100 Gramm,Beutel 54 Gramm,kaufland,1.39,877,0.75,100 Gramm,Beutel 54 Gramm,kaufland,1.39
921,878,Knorr Fix Gulasch,1.69,100 ml,Flasche Glas 500 ML,kaufland,0.34,878,1.69,100 ml,Flasche Glas 500 ML,kaufland,0.34
922,879,Kraft Salat Dressing Joghurt Kräuter,0.89,100 Gramm,Beutel 57 Gramm,kaufland,1.56,879,0.89,100 Gramm,Beutel 57 Gramm,kaufland,1.56
923,880,Maggi Guten Appetit Grießklößchen Suppe 4 Teller,2.49,100 ml,Flasche Kunststoff 750 ML,kaufland,0.332,880,2.49,100 ml,Flasche Kunststoff 750 ML,kaufland,0.332
924,881,"Danone Fruchtzwerge Banane, Erdbeere, Aprikose",1.29,100 Gramm,"Packung 300 Gramm, 6 x 50g",kaufland,0.43,881,1.29,100 Gramm,"Packung 300 Gramm, 6 x 50g",kaufland,0.43
925,882,Landliebe Sahne Pudding Vanille,0.69,100 Gramm,Becher 150 Gramm,kaufland,0.46,882,0.69,100 Gramm,Becher 150 Gramm,kaufland,0.46
926,883,Nestle Smarties Riesenrolle,1.59,100 Gramm,Rolle 170 Gramm,kaufland,0.94,883,1.59,100 Gramm,Rolle 170 Gramm,kaufland,0.94
927,884,Apostels Zaziki mild und bekömmlich,0.95,100 Gramm,Becher 200 Gramm,kaufland,0.475,884,0.95,100 Gramm,Becher 200 Gramm,kaufland,0.475
928,885,"Optiwell Joghurt Erdbeere,  4 x 125 g",1.15,100 Gramm,Packung 500 Gramm,kaufland,0.23,885,1.15,100 Gramm,Packung 500 Gramm,kaufland,0.23
929,886,"Homann Salat Buffet Budapester Salat mit Fleischbrät, Gurken und Äpfeln",1.59,100 Gramm,Becher 200 Gramm,kaufland,0.8,886,1.59,100 Gramm,Becher 200 Gramm,kaufland,0.8
930,887,"Lysell Teufelsröllchen mit Peperoni, scharf würzig",2.29,100 Gramm,Dose 125 Gramm,kaufland,1.83,887,2.29,100 Gramm,Dose 125 Gramm,kaufland,1.83
931,888,"Lysell Hanseatenröllchen mit Paprika, fein würzig",2.29,100 Gramm,Dose 125 Gramm,kaufland,1.83,888,2.29,100 Gramm,Dose 125 Gramm,kaufland,1.83
932,889,De Beukelaer Prinzen Rolle mit Kakaocreme,1.69,100 Gramm,Rolle 400 Gramm,kaufland,0.42,889,1.69,100 Gramm,Rolle 400 Gramm,kaufland,0.42
933,890,Sinalco Orange,9.0,100 ml,Kasten 12 L,kaufland,0.075,890,9.0,100 ml,Kasten 12 L,kaufland,0.075
934,891,Hohes C Milde Orange 100% Saft,1.19,100 ml,Pet-Flasche 1 L,kaufland,0.11900000000000001,891,1.19,100 ml,Pet-Flasche 1 L,kaufland,0.11900000000000001
935,892,Natreen Classic Streusüße,2.99,100 Gramm,Glas 80 Gramm,kaufland,3.74,892,2.99,100 Gramm,Glas 80 Gramm,kaufland,3.74
936,893,"Landliebe Frische Landmilch 1,5% Fett",1.89,100 ml,Getränkekarton 1500 L,kaufland,0.0,893,1.89,100 ml,Getränkekarton 1500 L,kaufland,0.0
937,894,"Landliebe Naturjoghurt Original 3,8% Fett, im Becher gereift",0.45,100 Gramm,Becher 200 Gramm,kaufland,0.225,894,0.45,100 Gramm,Becher 200 Gramm,kaufland,0.225
938,895,"Landliebe Naturjoghurt Mild 1,5 % Fett, im Becher gereift",0.55,100 Gramm,Becher 200 Gramm,kaufland,0.275,895,0.55,100 Gramm,Becher 200 Gramm,kaufland,0.275
939,896,"Knorr Vie 3-er Apfel Karotte Erdbeere, 3 x 100 ml",1.89,100 ml,Packung 300 ML,kaufland,0.63,896,1.89,100 ml,Packung 300 ML,kaufland,0.63
940,897,Miracel Whip Klassik,1.59,100 ml,Glas 500 ML,kaufland,0.318,897,1.59,100 ml,Glas 500 ML,kaufland,0.318
941,898,"Optiwell Magermilchjoghurt 0,1% Fett, mild & cremig",0.99,100 Gramm,Becher 500 Gramm,kaufland,0.198,898,0.99,100 Gramm,Becher 500 Gramm,kaufland,0.198
942,899,Coppenrath & Wiese Unsere Goldstücke Bio Roggenbrötchen,2.49,100 Gramm,Packung 420 Gramm,kaufland,0.593,899,2.49,100 Gramm,Packung 420 Gramm,kaufland,0.593
943,900,"Mondamin Milchreis Klassische Art, für 2 - 3 Portionen",0.99,100 Gramm,Packung 130 Gramm,kaufland,0.76,900,0.99,100 Gramm,Packung 130 Gramm,kaufland,0.76
944,901,"Rama Cremefine zum Schlagen, 19 % Fett",0.75,100 ml,Flasche Kunststoff 250 ML,kaufland,0.3,901,0.75,100 ml,Flasche Kunststoff 250 ML,kaufland,0.3
945,902,Alpia Alpenmilch Schokolade,0.59,100 Gramm,Tafel 100 Gramm,kaufland,0.59,902,0.59,100 Gramm,Tafel 100 Gramm,kaufland,0.59
946,903,Du darfst leichte Butter 39% Fett,1.19,100 Gramm,Packung 250  Gramm,kaufland,0.48,903,1.19,100 Gramm,Packung 250  Gramm,kaufland,0.48
947,904,McCain Kroketten,1.69,100 Gramm,Beutel 450 Gramm,kaufland,0.376,904,1.69,100 Gramm,Beutel 450 Gramm,kaufland,0.376
948,905,Sonnen Bassermann Meine Rinderroulade,2.79,100 Gramm,Packung 460 Gramm,kaufland,0.607,905,2.79,100 Gramm,Packung 460 Gramm,kaufland,0.607
