,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
326,Maggi fix & frisch Reisgericht Djuvec-Art,"0,65 €","1,67 €",Preis pro 100 Gramm,(Beutel 39 Gramm),edeka,"Saucen, Suppen & Gewürze"
327,"Maggi Guten Appetit Hühnersuppe mit Tierfiguren, 4 Teller","0,65 €","0,58 €",Preis pro 100 Gramm,(Beutel 112 Gramm),edeka,"Saucen, Suppen & Gewürze"
328,Maggi Guten Appetit Ochsenschwanz Suppe 4 Teller,"0,65 €","8,13 €",Preis pro 1 KG,(Beutel 80 Gramm),edeka,"Saucen, Suppen & Gewürze"
329,Maggi Klare Hühner Bouillon für 4 Liter,"1,69 €","1,30 €",Preis pro 100 Gramm,(Glas 130 Gramm),edeka,"Saucen, Suppen & Gewürze"
330,Maggi Meisterklasse Hühnersuppe mit Nudeln,"0,79 €","1,80 €",Preis pro 100 Gramm,(Beutel 44 Gramm),edeka,"Saucen, Suppen & Gewürze"
331,Maggi Klare Gemüsebrühe für 18 Liter,"3,79 €","1,30 €",Preis pro 100 Gramm,(Dose 292 Gramm),edeka,"Saucen, Suppen & Gewürze"
332,Maggi Meisterklasse Jägersauce fettarm,"0,79 €","3,04 €",Preis pro 100 Gramm,(Beutel 26 Gramm),edeka,"Saucen, Suppen & Gewürze"
333,"Maggi Heisser Becher Tomatencreme mit Croutons, 2 x 19 g","0,59 €","1,55 €",Preis pro 100 Gramm,(Beutel 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
334,Maggi Heisser Becher Huhn mit Nudeln,"0,55 €","2,75 €",Preis pro 100 Gramm,(Beutel 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
335,Maggi Meisterklasse Frühlingssuppe mit Fleischklößchen,"0,79 €","1,41 €",Preis pro 100 Gramm,(Beutel 56 Gramm),edeka,"Saucen, Suppen & Gewürze"
336,Maggi Delikatess Soße zu Braten Dreierpack 3 x 23g,"0,99 €","14,35 €",Preis pro 1 KG,(Packung 69 Gramm),edeka,"Saucen, Suppen & Gewürze"
337,Maggi fix & frisch Spaghetti alla Carbonara,"0,65 €","1,63 €",Preis pro 100 Gramm,(Beutel 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
338,Maggi fix & frisch Tomaten-Zucchini Gratin,"0,65 €","1,38 €",Preis pro 100 Gramm,(Beutel 47 Gramm),edeka,"Saucen, Suppen & Gewürze"
339,Maggi fix & frisch Sauerbraten,"0,65 €","1,41 €",Preis pro 100 Gramm,(Beutel 46 Gramm),edeka,"Saucen, Suppen & Gewürze"
340,Maggi fix & frisch Hackbraten,"0,65 €","0,71 €",Preis pro 100 Gramm,(Beutel 92 Gramm),edeka,"Saucen, Suppen & Gewürze"
341,Maggi fix & frisch Schweinebraten,"0,59 €","1,64 €",Preis pro 100 Gramm,(Beutel 36 Gramm),edeka,"Saucen, Suppen & Gewürze"
342,Maggi Helle Soße Dreierpack 3 x 26,"0,99 €","12,69 €",Preis pro 1 KG,(Packung 78 Gramm),edeka,"Saucen, Suppen & Gewürze"
343,Maggi Meisterklasse Zwiebelsuppe Feinschmecker Art,"0,79 €","1,58 €",Preis pro 100 Gramm,(Beutel 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
344,"Erasco Heisse Tasse Natürlich Tomate-Mozzarella mit Knusper-Croutons, 3 Beutel","0,85 €","1,00 €",Preis pro 100 Gramm,(Box 85 Gramm),edeka,"Saucen, Suppen & Gewürze"
345,Erasco Klare Markklößchen Suppe mit feinem Schnittlauch,"1,39 €","3,56 €",Preis pro 1 Liter,(Dose 390 ML),edeka,"Saucen, Suppen & Gewürze"
346,Erasco Tomaten Cremesuppe mit sonnengereiften Tomaten & frischer Sahne,"1,39 €","3,56 €",Preis pro 1 Liter,(Dose 390 ML),edeka,"Saucen, Suppen & Gewürze"
347,Erasco Ungarische Gulaschsuppe mit frischen Zwiebeln & Paprika,"1,39 €","3,48 €",Preis pro 1 KG,(Dose 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
348,Erasco Pfifferling Rahmsuppe mit Rauchspeck & frischer Sahne,"1,49 €","3,82 €",Preis pro 1 Liter,(Dose 390 ML),edeka,"Saucen, Suppen & Gewürze"
349,Knorr Fix Hackbraten,"0,55 €","0,55 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
350,Knorr Fix knuspriges Wiener-Schnitzel,"0,55 €","0,55 €",Preis pro 100 Gramm,(Beutel 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
351,Knorr Kräuterlinge zum Streuen Italienische Kräuter,"1,49 €","2,48 €",Preis pro 100 Gramm,(Streuer 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
352,Knorr Fix Ratatouille Paprikagemüse französische Art,"0,55 €","1,38 €",Preis pro 100 Gramm,(Beutel 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
353,Knorr Kräuterlinge zum Streuen Kräuter der Provence,"1,49 €","2,48 €",Preis pro 100 Gramm,(Streuer 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
354,"Knorr Feinschmecker Pfifferlingcreme Suppe mit Frühlingskräutern, Ergibt 0.5 L = 2 Teller","0,99 €","1,48 €",Preis pro 100 Gramm,(Beutel 67 Gramm),edeka,"Saucen, Suppen & Gewürze"
355,Knorr Fix Nudel-Schinken Gratin,"0,55 €","1,77 €",Preis pro 100 Gramm,(Beutel 31 Gramm),edeka,"Saucen, Suppen & Gewürze"
356,Knorr Tomato al Gusto Kräuter,"1,09 €","0,29 €",Preis pro 100 Gramm,(Packung 370 Gramm),edeka,"Saucen, Suppen & Gewürze"
357,Knorr Fix Spaghetti alla Carbonara,"0,55 €","1,34 €",Preis pro 100 Gramm,(Beutel 41 Gramm),edeka,"Saucen, Suppen & Gewürze"
358,Maggi Meisterklasse Zitronen-Hollandaise fettarm,"0,79 €","2,47 €",Preis pro 100 Gramm,(Beutel 32 Gramm),edeka,"Saucen, Suppen & Gewürze"
359,Maggi Meisterklasse Tomatensuppe Toscana grande,"0,79 €","1,32 €",Preis pro 100 Gramm,(Beutel 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
360,Maggi Meisterklasse Curry-Sauce fettarm,"0,79 €","2,32 €",Preis pro 100 Gramm,(Beutel 34 Gramm),edeka,"Saucen, Suppen & Gewürze"
361,Maggi fix & frisch Ofen-Geschnetzeltes,"0,75 €","2,34 €",Preis pro 100 Gramm,(Beutel 32 Gramm),edeka,"Saucen, Suppen & Gewürze"
362,Maggi fix & frisch Hähnchen Fiesta Mexicana,"0,75 €","2,03 €",Preis pro 100 Gramm,(Beutel 37 Gramm),edeka,"Saucen, Suppen & Gewürze"
363,Erasco Serbische Bohnensuppe,"2,19 €","2,58 €",Preis pro 1 Liter,(Dose 850 ML),edeka,"Saucen, Suppen & Gewürze"
364,Kattus Paprika Creme,"2,89 €","0,78 €",Preis pro 100 ml,(Glas 370 ML),edeka,"Saucen, Suppen & Gewürze"
365,Knorr Salat Krönung Croutinos mit Speck und Apfel,"0,79 €","3,16 €",Preis pro 100 Gramm,(Beutel 25 Gramm),edeka,"Saucen, Suppen & Gewürze"
366,Knorr Salat Krönung Croutinos mit Zwiebeln,"0,79 €","3,16 €",Preis pro 100 Gramm,(Beutel 25 Gramm),edeka,"Saucen, Suppen & Gewürze"
367,Thomy Senf Süßer,"0,79 €","0,79 €",Preis pro 100 ml,(Tube 100 ML),edeka,"Saucen, Suppen & Gewürze"
368,Thomy Gourmet Sahne Meerrettich sahnig scharf,"1,29 €","1,52 €",Preis pro 100 Gramm,(Tube 85 Gramm),edeka,"Saucen, Suppen & Gewürze"
369,Thomy Sandwich Creme,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),edeka,"Saucen, Suppen & Gewürze"
370,Maggi Internationale Würzsauce Chakalaka,"1,79 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
371,Thomy Senf Süßer,"1,09 €","0,44 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
372,Maggi Marinado Curry,"1,19 €","1,59 €",Preis pro 100 Gramm,(Beutel 75 Gramm),edeka,"Saucen, Suppen & Gewürze"
373,Maggi Marinado Kräuter der Provence,"1,19 €","1,59 €",Preis pro 100 Gramm,(Beutel 75 Gramm),edeka,"Saucen, Suppen & Gewürze"
374,"Maggi Natur Pur Bio Salatsauce Paprika Kräuter, 3 x 15 g","0,99 €","2,20 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
375,"Maggi Natur Pur Bio Salatsauce Küchenkräuter, 3 x 15 g","0,99 €","2,20 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
376,Maggi Würz Würfel Knoblauch,"0,99 €","3,00 €",Preis pro 100 Gramm,(Packung 33 Gramm),edeka,"Saucen, Suppen & Gewürze"
377,Maggi Würzmischung 4 knackige Salate,"1,59 €","2,65 €",Preis pro 100 Gramm,(Glas 60 Gramm),edeka,"Saucen, Suppen & Gewürze"
378,Thomy Les Sauces Kräuter-Hollandaise legere 9% Fett,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
379,Thomy Les Sauces Bearnaise legere 8% Fett,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
380,Maggi Bratensaft 4 x 18 g,"1,39 €","19,31 €",Preis pro 1 KG,(Packung 72 Gramm),edeka,"Saucen, Suppen & Gewürze"
381,Maggi Soße zu Braten für 3 Liter,"2,99 €","12,46 €",Preis pro 1 KG,(Dose 240 Gramm),edeka,"Saucen, Suppen & Gewürze"
382,"Maggi Meisterklasse Blumenkohl-Broccoli Suppe mit Schinken, 2 Teller","0,79 €","1,27 €",Preis pro 100 Gramm,(Beutel 62 Gramm),edeka,"Saucen, Suppen & Gewürze"
383,Maggi Meisterklasse Champignon-Cremesuppe,"0,79 €","1,46 €",Preis pro 100 Gramm,(Beutel 54 Gramm),edeka,"Saucen, Suppen & Gewürze"
384,Maggi Meisterklasse Flädlesuppe,"0,79 €","1,76 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
385,Maggi Meisterklasse Sauce a l Orange,"0,79 €","2,39 €",Preis pro 100 Gramm,(Beutel 33 Gramm),edeka,"Saucen, Suppen & Gewürze"
386,Maggi fix & frisch Kartoffel Gratin,"0,75 €","1,56 €",Preis pro 100 Gramm,(Beutel 48 Gramm),edeka,"Saucen, Suppen & Gewürze"
387,Maggi fix & frisch Gulasch,"0,75 €","1,74 €",Preis pro 100 Gramm,(Beutel 43 Gramm),edeka,"Saucen, Suppen & Gewürze"
388,Maggi fix & frisch Jäger-Topf Hubertus,"0,75 €","2,50 €",Preis pro 100 Gramm,(Beutel 30 Gramm),edeka,"Saucen, Suppen & Gewürze"
389,Maggi fix & frisch China-Pfanne Chop Suey,"0,75 €","1,97 €",Preis pro 100 Gramm,(Beutel 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
390,Maggi Meisterklasse Frühlingskräuter-Sauce fettarm,"0,79 €","2,93 €",Preis pro 100 Gramm,(Packung 27 Gramm),edeka,"Saucen, Suppen & Gewürze"
391,Maggi Meisterklasse Edelpilz-Sauce fettarm,"0,79 €","2,26 €",Preis pro 100 Gramm,(Packung 35 Gramm),edeka,"Saucen, Suppen & Gewürze"
392,Maggi Guten Appetit Zwiebelsuppe 4 Teller,"0,65 €","1,16 €",Preis pro 100 Gramm,(Beutel 56 Gramm),edeka,"Saucen, Suppen & Gewürze"
393,Maggi Meisterklasse Champignon-Sauce fettarm,"0,79 €","2,47 €",Preis pro 100 Gramm,(Packung 32 Gramm),edeka,"Saucen, Suppen & Gewürze"
394,Maggi fix & frisch Ofen-Kartoffeln mit Hackfleisch,"0,75 €","1,97 €",Preis pro 100 Gramm,(Beutel 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
395,Maggi Schnelle Pfanne India,"1,19 €","1,80 €",Preis pro 100 Gramm,(Packung 66 Gramm),edeka,"Saucen, Suppen & Gewürze"
396,Maggi La Pasta Vegetarische Sauce Bolognese Hot Chili fettarm,"0,79 €","1,72 €",Preis pro 100 Gramm,(Packung 46 Gramm),edeka,"Saucen, Suppen & Gewürze"
397,Maggi Meisterklasse Rucola-Cremesuppe mit Parmesan,"0,79 €","1,76 €",Preis pro 100 Gramm,(Beutel 45 Gramm),edeka,"Saucen, Suppen & Gewürze"
398,"Maggi Guten Appetit Erbsensuppe mit Speck, 3 Teller","0,65 €","1,14 €",Preis pro 100 Gramm,(Beutel 57 Gramm),edeka,"Saucen, Suppen & Gewürze"
399,Maggi Moderner Kochen mit Horst Lichter Überbackene Camembert-Medaillons,"0,99 €","2,41 €",Preis pro 100 Gramm,(Beutel 41 Gramm),edeka,"Saucen, Suppen & Gewürze"
400,"Maggi Guten Appetit Hühnersuppe Sonne, Mond & Sterne, 3 Teller","0,65 €","1,27 €",Preis pro 100 Gramm,(Beutel 51 Gramm),edeka,"Saucen, Suppen & Gewürze"
401,Knorr Fix Arrabbiata mit Hackfleisch,"0,49 €","1,02 €",Preis pro 100 Gramm,(Beutel 48 Gramm),edeka,"Saucen, Suppen & Gewürze"
402,Bautzner Senf mittelscharf,"0,44 €","0,22 €",Preis pro 100 ml,(Becher 200 ML),edeka,"Saucen, Suppen & Gewürze"
403,Nick Hot Chilisauce scharf,"1,99 €","1,42 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
404,Nick Indian Curry Sauce süß & scharf,"1,99 €","1,42 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
405,Nick Caribbean Banana Sauce fruchtig & würzig,"1,99 €","1,42 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
406,Altenburger Original Tomaten Ketchup,"1,49 €","5,96 €",Preis pro 1 Liter,(Flasche (Squeeze) 250 ML),edeka,"Saucen, Suppen & Gewürze"
407,Altenburger Original Senf mittelscharf,"1,49 €","0,60 €",Preis pro 100 ml,(Flasche (Squeeze) 250 ML),edeka,"Saucen, Suppen & Gewürze"
408,Friedrichs Graved Sauce Skandinavisch,"1,49 €","1,66 €",Preis pro 100 ml,(Glas 90 ML),edeka,"Saucen, Suppen & Gewürze"
409,Miracel Whip Sauce Tomate Kräuter,"1,49 €","0,63 €",Preis pro 100 ml,(Flasche (Glas) 235 ML),edeka,"Saucen, Suppen & Gewürze"
410,Miracel Whip Sauce Röstzwiebeln,"1,49 €","0,63 €",Preis pro 100 ml,(Flasche (Glas) 235 ML),edeka,"Saucen, Suppen & Gewürze"
411,Jerome Körnige Bio Gemüsebouillon,"1,39 €","1,24 €",Preis pro 100 Gramm,(Packung 112 Gramm),edeka,"Saucen, Suppen & Gewürze"
412,"Knorr Sauce Pur Bratensauce, 4 x 28 g, Portionen:  4","1,39 €","1,39 €",Preis pro 100 ml,(Packung 100 ML),edeka,"Saucen, Suppen & Gewürze"
413,"Knorr Sauce Pur Feine Sauce,  4 x 0,25 L","2,99 €","1,36 €",Preis pro 100 Gramm,(Glas 220 Gramm),edeka,"Saucen, Suppen & Gewürze"
414,bio Zentrale Mango Chutney,"2,79 €","1,40 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
415,Fuego BBQ Classic Sauce Smokey & Spicy,"2,79 €","1,40 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),edeka,"Saucen, Suppen & Gewürze"
416,Fuego BBQ Steakhouse Sauce Chunky,"1,48 €","3,70 €",Preis pro 1 KG,(Glas 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
417,Uncle Bens Sauce Indisch Rotes Cremiges Curry,"2,39 €","2,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 800 ML),edeka,"Saucen, Suppen & Gewürze"
418,Siebenstern Tomatenketchup,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
419,"Scandia Geriebener Meerrettich Auslese, naturscharf","1,59 €","1,50 €",Preis pro 100 ml,(Glas 106 ML),edeka,"Saucen, Suppen & Gewürze"
420,Hela Steak & Grill Sauce,"2,29 €","0,57 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),edeka,"Saucen, Suppen & Gewürze"
421,"Knorr Sauce Hollandaise light, tafelfertig, 15% Fett","1,09 €","0,44 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
422,Thomy Les Sauces Bechamel,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
423,Thomy Les Sauces Bearnaise,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
424,Thomy Les Sauces Geflügel Sahne-Sauce,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
425,Thomy Les Sauces Dill Sahne-Sauce,"1,29 €","0,52 €",Preis pro 100 ml,(Getränkekarton 250 ML),edeka,"Saucen, Suppen & Gewürze"
426,Block House BBQ Sauce,"3,29 €","1,37 €",Preis pro 100 ml,(Glas 240 ML),edeka,"Saucen, Suppen & Gewürze"
427,Weight Watchers Hühner Nudelsuppe mit Möhren und Erbsen,"1,79 €","4,48 €",Preis pro 1 Liter,(Dose 400 ML),edeka,"Saucen, Suppen & Gewürze"
428,Kühne Grillfire Red Onion,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
429,Gut & Günstig Salat Dressing Joghurt,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),edeka,"Saucen, Suppen & Gewürze"
430,Gut & Günstig Salat Dressing French,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),edeka,"Saucen, Suppen & Gewürze"
431,Gut & Günstig Salat Dressing American,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),edeka,"Saucen, Suppen & Gewürze"
432,Flying Goose Sri Racha Chilisauce sehr scharf,"4,79 €","0,00 €",Preis pro 1 KG,(Flasche 455ml),edeka,"Saucen, Suppen & Gewürze"
433,Real Thai Fish Sauce,"2,99 €","1,50 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),edeka,"Saucen, Suppen & Gewürze"
434,shoi Sweet Chili Sauce,"1,99 €","0,46 €",Preis pro 100 ml,(Flasche (Glas) 435 ML),edeka,"Saucen, Suppen & Gewürze"
435,Asia Gold Thai Sweet Chili Sauce,"2,59 €","0,35 €",Preis pro 100 ml,(Flasche (Glas) 740 ML),edeka,"Saucen, Suppen & Gewürze"
436,Suntat Kapern,"1,99 €","1,11 €",Preis pro 100 Gramm,(Glas 180 Gramm),edeka,"Saucen, Suppen & Gewürze"
437,Gut & Günstig Salat Dressing Knoblauch,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),edeka,"Saucen, Suppen & Gewürze"
438,Gut & Günstig Delikatess Senf mittelscharf,"0,49 €","0,25 €",Preis pro 100 ml,(Tube 200 ML),edeka,"Saucen, Suppen & Gewürze"
439,Gut & günstig Fix für Salat Dillkräuter,"0,35 €","0,88 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
440,Gut & günstig Fix für Salat Paprikakräuter,"0,35 €","0,88 €",Preis pro 100 Gramm,(Packung 40 Gramm),edeka,"Saucen, Suppen & Gewürze"
441,Bad Reichenhaller  Marken Jodsalz mit Fluorid,"1,09 €","2,18 €",Preis pro 1 KG,(Dose 500 Gramm),edeka,"Saucen, Suppen & Gewürze"
442,Al Amier Tahina Sesampaste,"3,99 €","13,30 €",Preis pro 1 KG,(Glas 300 Gramm),edeka,"Saucen, Suppen & Gewürze"
443,Lacroix Fond Geflügel,"1,99 €","4,98 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
444,Lacroix Klare Ochsenschwanz-Suppe,"2,49 €","6,23 €",Preis pro 1 KG,(Dose 400 Gramm),edeka,"Saucen, Suppen & Gewürze"
445,Appel Worcester Sauce,"1,69 €","1,21 €",Preis pro 100 ml,(Flasche (Glas) 140 ML),edeka,"Saucen, Suppen & Gewürze"
446,Nick BBQ-Hickory Smoked Sauce,"1,99 €","0,00 €",Preis pro 100 ml,(Glas 140 ML),edeka,"Saucen, Suppen & Gewürze"
447,Lien Ying Thai Sate-Sauce,"2,99 €","1,50 €",Preis pro 100 ml,(Glas 200ml),edeka,"Saucen, Suppen & Gewürze"
448,Kattus Ajoli Sauce Knoblauch Sauce,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
449,Kattus Sauce Cocktail Sauce,"2,69 €","1,08 €",Preis pro 100 ml,(Glas 250 ML),edeka,"Saucen, Suppen & Gewürze"
450,Edeka Küchen Klassiker Gemüse Suppe,"1,08 €","2,70 €",Preis pro 1 Liter,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
451,Edeka Küchen Klassiker Gulasch Suppe,"1,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),edeka,"Saucen, Suppen & Gewürze"
452,Edeka Bancetto Tomatenmark,"0,99 €","0,50 €",Preis pro 100 ml,(Flasche (Glas) 0.2 L),edeka,"Saucen, Suppen & Gewürze"
453,Edeka Bancetto Tomatenmark,"1,09 €","2,18 €",Preis pro 1 KG,(Dose 500  Gramm),edeka,"Saucen, Suppen & Gewürze"
454,EDEKA BIO Kräuter Salatdressing,"0,99 €","1,98 €",Preis pro 100 Gramm,(Packung 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
455,Knorr Suppenliebe Rindfleisch Suppe 4 Teller,"0,49 €","0,46 €",Preis pro 100 Gramm,(Beutel 106 Gramm),edeka,"Saucen, Suppen & Gewürze"
456,Don Enrico Guacamole Dip cremiger Avocado Dip,"2,99 €","1,20 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
457,Don Enrico Tomaten-Chili Dip scharf,"2,99 €","1,20 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
458,Don Enrico Red Pepper Sauce feurig scharf,"1,99 €","2,09 €",Preis pro 100 ml,(Flasche (Glas) 95 ML),edeka,"Saucen, Suppen & Gewürze"
459,Tabasco Chipotle Pepper Sauce,"6,59 €","4,71 €",Preis pro 100 ml,(Flasche (Glas) 140 ML),edeka,"Saucen, Suppen & Gewürze"
460,Gut & Gerne Soja-Sauce,"2,19 €","1,75 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),edeka,"Saucen, Suppen & Gewürze"
461,McDonalds Tomato Ketchup,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),edeka,"Saucen, Suppen & Gewürze"
462,Jambo Africa Table Mountain Frucht-Chutney,"2,29 €","0,76 €",Preis pro 100 Gramm,(Flasche (Glas) 300 Gramm),edeka,"Saucen, Suppen & Gewürze"
463,Ibero Mojo Aioli,"2,29 €","1,15 €",Preis pro 100 ml,(Glas 200 ML),edeka,"Saucen, Suppen & Gewürze"
464,Lien Ying Chinesische Sojasauce Sang Chau,"1,89 €","1,51 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),edeka,"Saucen, Suppen & Gewürze"
465,Lien Ying Indonesische Sojasauce würzig,"2,39 €","0,96 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),edeka,"Saucen, Suppen & Gewürze"
466,Lien Ying Mango-Chutney lieblich und pikant,"2,69 €","1,08 €",Preis pro 100 Gramm,(Glas 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
467,Lien Ying Indonesische Sojasauce würzig,"1,69 €","1,35 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),edeka,"Saucen, Suppen & Gewürze"
468,Menzi Ligne Professionnelle Gemüse-Fond,"1,59 €","3,98 €",Preis pro 1 Liter,(Glas 400  ML),edeka,"Saucen, Suppen & Gewürze"
469,Menzi Ligne Professionnelle Geflügel-Fond,"1,59 €","3,98 €",Preis pro 1 Liter,(Glas 400 ML),edeka,"Saucen, Suppen & Gewürze"
470,Hela Gewürzsauce Cayenne scharf,"1,99 €","0,50 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),edeka,"Saucen, Suppen & Gewürze"
471,Pearl River Bridge Premium Soy Sauce,"1,59 €","1,06 €",Preis pro 100 Gramm,(Flasche (Glas) 150 Gramm),edeka,"Saucen, Suppen & Gewürze"
472,Casa Fiesta Dip Cheese Style,"3,49 €","1,11 €",Preis pro 100 Gramm,(Glas 315 Gramm),edeka,"Saucen, Suppen & Gewürze"
473,Maggi Würz Welt Knoblauch und Tomate,"1,79 €","14,92 €",Preis pro 1 Liter,(Flasche (Kunststoff) 120 ML),edeka,"Saucen, Suppen & Gewürze"
474,Maggi Würz Welt Paprika und Zwiebel,"1,79 €","14,92 €",Preis pro 1 Liter,(Flasche (Kunststoff) 120 ML),edeka,"Saucen, Suppen & Gewürze"
475,Maggi Würz Welt Soja und Sesam,"1,79 €","14,92 €",Preis pro 1 Liter,(Flasche (Kunststoff) 120 ML),edeka,"Saucen, Suppen & Gewürze"
476,Bad Reichenhaller  Marken Jodsalz ohne Fluor,"0,65 €","1,30 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Saucen, Suppen & Gewürze"
477,Bad Reichenhaller  Markensalz,"0,59 €","1,18 €",Preis pro 1 KG,(Packung 500 Gramm),edeka,"Saucen, Suppen & Gewürze"
478,Bad Reichenhaller Kräutersalz mit Folsäure,"1,59 €","1,77 €",Preis pro 100 Gramm,(Streuer 90 Gramm),edeka,"Saucen, Suppen & Gewürze"
479,Bad Reichenhaller  Gewürz-Salz Mozzarellla Tomaten-Salz mit Folsäure,"2,99 €","1,00 €",Preis pro 100 Gramm,(Würzdose 300 Gramm),edeka,"Saucen, Suppen & Gewürze"
480,Aquasale Bio-Kräuter Meersalz mediterran,"1,59 €","17,67 €",Preis pro 1 KG,(Dose 90 Gramm),edeka,"Saucen, Suppen & Gewürze"
481,"Aquasale Meersalz Naturkristalle, grobkörnig","0,99 €","3,96 €",Preis pro 1 KG,(Dose 250 Gramm),edeka,"Saucen, Suppen & Gewürze"
482,Bad Reichenhaller Gewürz-Salz-Mühle Italienische Kräuter + Vitalstoffe,"2,79 €","5,58 €",Preis pro 100 Gramm,(Mühle 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
483,Bad Reichenhaller Gewürz-Salz-Mühle Kräuter der Provence + Vitalstoffe,"2,79 €","7,34 €",Preis pro 100 Gramm,(Mühle 38 Gramm),edeka,"Saucen, Suppen & Gewürze"
484,Bad Reichenhaller Gewürz-Salz-Mühle Chilli,"2,79 €","5,58 €",Preis pro 100 Gramm,(Mühle 50 Gramm),edeka,"Saucen, Suppen & Gewürze"
485,Lien Ying Ingwerpaste,"2,39 €","2,17 €",Preis pro 100 Gramm,(Glas 110 Gramm),edeka,"Saucen, Suppen & Gewürze"
486,Lien Ying Ingwer kandiert,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),edeka,"Saucen, Suppen & Gewürze"
487,Lien Ying Thai Chili-Schoten getrocknet,"1,99 €","9,95 €",Preis pro 100 Gramm,(Glas 20 Gramm),edeka,"Saucen, Suppen & Gewürze"
