,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
151,Auerbach Rose Sekt de Blanc et Noir trocken,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
152,Westcliff Aldi Süd World of Tea Rooibostee Hibiskus,"1,39 €","1,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
153,"Karlskrone Radler Bier-Limonaden-Mix,  6 x 0,5 L","1,59 €","0,53 €",Preis pro 1 Liter,( 3 L),aldi-sued,Getränke
154,rio d oro Premium Fruchtnektar Banane,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
155,Auerbach / Aldi Süd Sekt weiß halbtrocken,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
156,Aldi Süd Bio Montepulciano d Abruzzo trocken,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
157,"Flirt Ginger Ale 6 x 0,5 L - PET-Flasche","1,59 €","0,53 €",Preis pro 1 Liter,(Packung 3 L),aldi-sued,Getränke
158,"Flirt Erfrischungsgetränk Orangegeschmack,  light","0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
159,rio d oro Premium Fruchtnektar Pfirsich,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
160,rio d oro Roter Nektar Schwarze Johannisbeere,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
161,rio d oro Roter Nektar Cranberry,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
162,Mitterhof Williams Birnenbrand,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
163,"Karlskrone Radler Alkoholfrei Bier-Limonaden-Mix,  6 x 0,5 L","1,59 €","0,53 €",Preis pro 1 Liter,(Packung 3 L),aldi-sued,Getränke
164,Topsport / Aldi Süd Activ Schorle,"0,45 €","0,60 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),aldi-sued,Getränke
165,"Aldi Süd Mario Collino 2007er Orvieto Classico trocken, Weißwein","2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
166,American Fruchtgetränk Blueberry,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
167,American Fruchtgetränk Cranberry,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
168,Aqua Culinaris Natürliches Mineralwasser Medium,"0,19 €","0,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
169,Apice / Aldi Süd,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
170,rio d oro Roter Nektar Apfel Kirsch,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
171,"Topstar Natural Energy Drink 6 x 0,5 L","1,99 €","0,66 €",Preis pro 1 Liter,(Pack 3  L),aldi-sued,Getränke
172,"Pytagoras Ouzo 37,5 % Vol.","5,29 €","7,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
173,"Karlskrone Alkoholfreies Pils 6 x 0,5 L","1,69 €","0,56 €",Preis pro 1 Liter,(Packung 3 L),aldi-sued,Getränke
174,Aldi Süd Riesling Chardonnay Rheinhessen/Pfalz QbA feinherb,"2,19 €","2,92 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
175,Aldi Süd Dornfelder Spätburgunder Rheinhessen/Pfalz QbA halbtrocken,"2,39 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
176,Aldi Süd Zweigelt Cuvee Classic Qualitätswein trocken,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
177,Aldi Süd Castillo de Aguaron Gran Reserva Carinena DO,"2,99 €","398,67 €",Preis pro 100 Gramm,(Flasche (Glas) 0.75 Gramm),aldi-sued,Getränke
178,One World Orangensaft,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
179,Westcliff Eistee Premium Erdbeer Kiwi,"0,55 €","0,55 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),aldi-sued,Getränke
180,Lyttos Ouzo,"5,49 €","7,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
181,Aqua Culinaris Natürliches Mineralwasser Still,"1,99 €","0,66 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
182,"Goldfit Aldi Süd Fruchtig & Fit Apfel-Rote Traube-Birne,  6 x 0,5 L","1,99 €","0,66 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
183,"Karlskrone Malztrunk 6-er 6 x 0,5 L","1,59 €","0,53 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
184,Aldi Süd bio Gemüsesaft,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-sued,Getränke
185,Topstar Flying Power Energy Drink Sugarfree,"1,99 €","1,01 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-sued,Getränke
186,Fratellini Aldi Süd Sprizz Frizzante,"1,59 €","2,12 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
187,Aldi Süd Dornfelder Rheinhessen/Pfalz QbA trocken,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
188,Mario Collina 2007 Pinot Grigio DOC Italien,"2,69 €","3,59 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
189,Mario Collina 2007 Custoza DOC Italien,"2,59 €","3,45 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
190,Merlot Vin de Pay d Oc Italien 2007,"1,49 €","1,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
191,rio d oro Premium Fruchtnektar Birne,"0,85 €","0,85 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
192,Mario Collina Prosecco Frizzante DOC,"2,39 €","3,19 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
193,topstar Cola Mix,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
194,African Rock SELECTION Sauvignon Blanc south africa,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
195,Erlenbrunn Riesling Sekt extra trocken,"3,79 €","505,33 €",Preis pro 100 Gramm,(Flasche (Glas) 0.75 Gramm),aldi-sued,Getränke
196,Cava Delmora Spanischer Sekt,"3,79 €","5,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
197,Cavone Grappa,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-sued,Getränke
198,Euregio / Aldi Süd Mineralwasser still,"0,19 €","0,13 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
199,Euregio / Aldi Süd Mineralwasser classic,"0,19 €","0,13 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
200,Euregio / Aldi Süd Mineralwasser medium,"0,19 €","0,13 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
201,"Valle Central Merlot trocken, Chile","0,79 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),aldi-sued,Getränke
202,La Mancha Tempranillo trocken,"0,79 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),aldi-sued,Getränke
203,Western Cape Chenin Blanc trocken,"0,79 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),aldi-sued,Getränke
204,Languedoc Syrah Rose trocken,"0,79 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),aldi-sued,Getränke
205,Pytagoras  Nemea Griechischer Wein  2007 trocken,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
206,Pytagoras Naoussa Griechischer Wein 2006,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
207,Pytagoras  Roditis Griechischer Wein  2008,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
208,Herzhafte Alpenküche Kräuterlimonade,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
209,Be light Ice Tea Pfirsich light,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
210,Mitterhof Obstwasser,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
211,"Flirt Bitter Lemon 6 x 0,5 L- PET-Flasche","1,59 €","0,53 €",Preis pro 1 Liter,(Packung 3 L),aldi-sued,Getränke
212,"Flirt Tonic Water 6 x 0,5 L - PET-Flasche","1,59 €","0,53 €",Preis pro 1 Liter,(Packung 3 L),aldi-sued,Getränke
213,Westcliff Tea 2 Go Rooibostee-Orange,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Getränke
214,Westcliff Tea 2 Go Grüntee-Apfel,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Getränke
215,Westcliff Tea 2 Go Schwarztee-Zitrone mit Ceylon-Tee,"0,69 €","1,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-sued,Getränke
216,Sprizz / Aldi Süd Aperitif,"1,49 €","0,00 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 Gramm),aldi-sued,Getränke
217,Aldi Süd Müller-Thurgau Rheinhessen/Pfalz QbA trocken,"2,19 €","2,19 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
218,Aldi Süd Riesling Rheinhessen/Pfalz Riesling feinherb,"2,79 €","2,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
219,Aldi Süd Riesling Rheinhessen/Pfalz Classic QbA classic,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
220,Aldi Süd Mosel QbA lieblich,"2,39 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
221,Aldi Süd Hessischer Apfelwein fruchtig herb,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
222,Aldi Süd Riesling Mittelrhein QbA feinherb,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
223,Aldi Süd Riesling Nahe QbA feinherb,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
224,Aldi Süd Edition Fritz Keller Weißburgunder Baden QbA trocken,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
225,Aldi Süd Gutedel Baden QbA trocken,"2,79 €","2,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
226,Aldi Süd Müller-Thurgau Baden QbA halbtrocken,"2,59 €","2,59 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
227,Aldi Süd Weißer Burgunder Baden QbA trocken,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
228,Aldi Süd Müller-Thurgau Franken Kabinett halbtrocken,"3,19 €","4,25 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
229,Aldi Süd Silvaner Franken Kabinett trocken,"3,49 €","4,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
230,Aldi Süd Württemberger Riesling QbA halbtrocken,"2,89 €","2,89 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
231,Aldi Süd Dornfelder Rose Rheinhessen/Pfalz QbA halbtrocken,"1,59 €","2,12 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
232,Aldi Süd Spätburgunder Weißherbst Baden QbA halbtrocken,"2,19 €","2,92 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
233,Aldi Süd Rotling Franken QbA halbtrocken,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
234,Aldi Süd Schwarzriesling Rose Württemberg QbA trocken,"3,79 €","5,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
235,Aldi Süd Kaiserstühler Spätburgunder Baden QbA feinherb,"3,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
236,Aldi Süd Spätburgunder Baden QbA trocken,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
237,Aldi Süd Schwarzriesling Württemberg QbA halbtrocken,"3,79 €","3,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
238,Aldi Süd Trollinger Lemberger Württemberg QbA halbtrocken,"3,69 €","3,69 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
239,Aldi Süd Villa Stuttgart Trollinger Stuttgarter Weinsteige Württemberg QbA trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
240,Loheneck Sekt halbtrocken,"2,49 €","4,15 €",Preis pro 1 Liter,"(Packung 0.6 L, 3 x 0,2 Liter)",aldi-sued,Getränke
241,Aldi Süd Rosewein aus der Republik Mazedonien lieblich,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
242,Aldi Süd Szekervar Mädchentraube lieblich,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
243,Aldi Süd Grüner Veltliner trocken,"2,89 €","2,89 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
244,Aldi Süd Edition Leo Hillinger Grüner Veltliner Weinviertel DAC trocken,"4,59 €","6,12 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
245,Aldi Süd Edition Leo Hillinger Rotweincuvee Burgenland trocken,"4,29 €","5,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
246,Aldi Süd Miniwein Merlot Valle Central trocken,"0,79 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 0.25 L),aldi-sued,Getränke
247,Aldi Süd E. & J. Gallo Winery Burlwood Cabernet Sauvignon Kalifornien trocken,"2,79 €","3,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
248,Aldi Süd Miniwein Chardonnay Australien,"0,79 €","316,00 €",Preis pro 100 Gramm,(Flasche (Glas) 0.25 Gramm),aldi-sued,Getränke
249,Aldi Süd Forest Hill Shiraz Cabernet Australien,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
250,Aldi Süd Wolf Blass Shiraz Heritage Release South Eastern Australia,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
251,Aldi Süd Vina del Asador Rioja Rosado DOCa,"2,39 €","318,67 €",Preis pro 100 Gramm,(Flasche (Glas) 0.75 Gramm),aldi-sued,Getränke
252,Aldi Süd Vina del Asador Rioja DOCa,"2,19 €","292,00 €",Preis pro 100 Gramm,(Flasche (Glas) 0.75 Gramm),aldi-sued,Getränke
253,Aldi Süd Guia Real Rioja DOCa Reserva,"4,99 €","665,33 €",Preis pro 100 Gramm,(Flasche (Glas) 0.75 Gramm),aldi-sued,Getränke
254,Aldi Süd Miniwein Tempranillo la Mancha DO,"0,79 €","316,00 €",Preis pro 100 Gramm,(Flasche (Glas) 0.25 Gramm),aldi-sued,Getränke
255,Aldi Süd Riesling Vin d Alsace AC trocken,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
256,Aldi Süd Cotes de Provence AOP,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
257,Aldi Süd Miniwein Syrah Rose Pays d Oc IGP trocken,"0,79 €","3,16 €",Preis pro 1 Liter,(Flasche (Glas) 0.25 L),aldi-sued,Getränke
258,Aldi Süd Bordeaux AOP trocken,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
259,Aldi Süd Bordeaux Cru Bourgeois Chateau-Wein trocken,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
260,Aldi Süd Le Rouge Französischer Landwein IGP trocken,"1,69 €","1,69 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
261,Aldi Süd Merlot Pays d Oc IGP trocken,"1,69 €","2,25 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
262,Aldi Süd Pinot Noir Vin d Alsace AC trocken,"4,59 €","6,12 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
263,Goldfit My Sprizz Apfel Rhabarber,"1,59 €","0,53 €",Preis pro 1 Liter,"(Pack 3 L, 6 x 0,5L)",aldi-sued,Getränke
264,Mitterhof Williams-Birnenlikör,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-sued,Getränke
265,topstar Cola Zero,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-sued,Getränke
266,Goldfit My Sprizz Apfel Holunder,"1,59 €","0,53 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
267,Goldfit My Sprizz Johannisbeere Zitrone,"1,59 €","0,53 €",Preis pro 1 Liter,(Pack 3 L),aldi-sued,Getränke
268,rio d oro Premium Fruchtnektar Mango Maracuja,"0,79 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1 L),aldi-sued,Getränke
269,Crystal Glacier Vodka,"7,99 €","1,141,43 €",Preis pro 100 Gramm,(Flasche (Glas) 0.7 Gramm),aldi-sued,Getränke
270,VitaFrucht Multi-Vitamin-Mehrfrucht-Saft 6 x 1 L,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),aldi-sued,Getränke
271,Burlwood Cellars Chardonnay 2008,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
272,Terrilogio 2005 Vino Nobile di Montepulciano DOCG,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
273,Golden Beach  Pina Colada Kokoslikör,"3,59 €","5,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),aldi-sued,Getränke
274,Aqua Culinaris Aqua Plus,"0,49 €","0,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),aldi-sued,Getränke
275,"Biac Fitness Drink Pur, 6 x 125 g","1,49 €","1,99 €",Preis pro 1 KG,(Pack 750 Gramm),aldi-sued,Getränke
276,Aldi Süd Mazedonischer Rotwein lieblich,"1,49 €","1,49 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
277,"Wildbrunner Aldi Süd Jagdbitter milder Halbbitter, 35% Vol.","4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
278,"Biac Fitness Drink Erdbeer, 6 x 125 g","1,59 €","2,12 €",Preis pro 1 KG,(Pack 750 Gramm),aldi-sued,Getränke
279,Aldi Süd Mazedonischer Rosewein,"1,49 €","1,49 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
280,Weisser Burgunder Classic QbA 2008,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
281,"Hauser Glühwein 9,9 % Vol.","0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-sued,Getränke
282,Burlwood Cellars Zinfandel  2007,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
283,Riesling Classic QbA 2008,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
284,Blauer Spätburgunder Classic QbA 2008,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-sued,Getränke
285,Yamskaya Russischer Wodka,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
286,Mümmelmann Jagdbitter Kräuterlikör,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),aldi-sued,Getränke
0,Coca Cola,"1,39 €","0,93 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
1,Oettinger Original Pils,"0,30 €","0,91 €",Preis pro 1 Liter,(Flasche (Glas) 0.33 L),edeka,Getränke
2,Clausthaler Classic,"3,79 €","1,91 €",Preis pro 1 Liter,(Pack 1.98 L),edeka,Getränke
3,Gut & Günstig Orangensaft 100% Fruchtsaftgehalt,"0,95 €","0,95 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
4,Edeka Grapefruit Direktsaft - mit Fruchtfleisch,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
5,Gut & Günstig Karottensaft mit Honig,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
6,Gut & Günstig Orangen Nektar,"0,85 €","0,57 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
7,Light Live hugo Alcohol Free,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
8,Havana Club Anejo 3 Anos 3 Jahre,"13,99 €","19,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
9,Köstritzer Schwarzbier,"14,79 €","1,48 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5 L)",edeka,Getränke
10,EDEKA Ananas Direktsaft Direktsaft - mit Fruchtfleisch,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
11,Edeka Bio Apfelsaft Direktsaft - Naturtrüb,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
12,"Pepsi Max 6 x 1,5 L","0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
13,Punica Classics Nektar Multivitamin 17+4,"0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1500 ML),edeka,Getränke
14,Mask Energy Drink Wanted Energy Drink,"0,59 €","2,36 €",Preis pro 1 Liter,(Dose 250 ML),edeka,Getränke
15,Coca Cola Zero,"0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
16,Rotkäppchen Sekt Alkoholfrei,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
17,San Pellegrino Mineralwasser,"0,77 €","0,77 €",Preis pro 1 Liter,(Pet-Flasche 1000 ML),edeka,Getränke
18,Schöfferhofer Grapefruit,"3,99 €","2,02 €",Preis pro 1 Liter,(Pack 1.98 L),edeka,Getränke
19,"Ramazzotti Amaro Kräuterbitter, 30% Vol.","11,99 €","17,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
20,Jack Daniels Whisky Old Time No. 7 40 % Vol.,"14,99 €","21,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
21,Becks Pils,"15,95 €","1,60 €",Preis pro 1 Liter,"(20 x 0,5 L, Kasten 10 L)",edeka,Getränke
22,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,"1,44 €","0,72 €",Preis pro 1 Liter,(Getränkekarton 2 L),edeka,Getränke
23,Martini Prosecco Vino frizzante,"6,99 €","9,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),edeka,Getränke
24,Martini Bianco 15 % Vol.,"6,99 €","9,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),edeka,Getränke
25,Remy Martin VSOP 40 % Vol.,"32,95 €","47,07 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),edeka,Getränke
26,Gut & Günstig Orangensaft mit Fruchtfleisch,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
27,Gut & Günstig Apfelsaft PET,"0,59 €","0,59 €",Preis pro 1 Liter,(Pet-Flasche 1 L),edeka,Getränke
28,Rio Grande Cranberry Nektar,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
29,Bionade Ingwer-Orange,"1,30 €","2,60 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),edeka,Getränke
30,Capri Sonne Orange 10-er Pack 10 x 0.2 L,"1,99 €","1,00 €",Preis pro 1 Liter,(Pack 2 L),edeka,Getränke
31,Pircher Williams Birnenbrand,"16,99 €","24,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
32,Wilthener Gebirgskräuter Likör,"4,77 €","6,81 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
33,Coca Cola Light,"0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
34,Der gute Pott 40% Vol.,"5,99 €","17,11 €",Preis pro 1 Liter,(Flasche (Glas) 0.35 L),edeka,Getränke
35,Gut & Günstig Premium Apfelsaft naturtrüb,"0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
36,Fürst Uranov Premium Wodka No. 5 40 % Vol.,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),edeka,Getränke
37,"Vodka Boris Jelzin 37,5 % Vol.","6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
38,"Glenmorange Scotch Whisky Malt 10 Jahre Single Highland Malt Whisky, 40% Vol.","37,95 €","54,21 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),edeka,Getränke
39,Gut & Günstig Aprikosen Orangen Nektar,"0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),edeka,Getränke
40,Gut & Günstig Iso Light Grapefruit-Zitrone,"0,29 €","0,58 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),edeka,Getränke
41,Adelholzener Apfelschorle,"0,85 €","1,70 €",Preis pro 1 Liter,(Mehrwegflasche 500 ML),edeka,Getränke
42,Schwip Schwap ohne Zucker,"0,65 €","0,43 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),edeka,Getränke
