,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
175,veganz Pizza Verdura,"2,99 €","7,29 €",Preis pro 1 KG,(Packung 410 Gramm),aldi-sued,Tiefkühlkost
176,Gourmet Knusperente,"3,59 €","1,12 €",Preis pro 100 Gramm,(Packung 320 Gramm),aldi-sued,Tiefkühlkost
177,Jacks Farm Junge Ente,"6,99 €","2,91 €",Preis pro 1 KG,(Folie 2400 Gramm),aldi-sued,Tiefkühlkost
178,Allfein Hähnchen Chicken & Dip Honey Barbecue Sauce,"2,99 €","5,64 €",Preis pro 1 KG,(Packung 530 Gramm),aldi-sued,Tiefkühlkost
179,Riggano Pizza Quadrata Rusticale,"2,99 €","2,99 €",Preis pro 1 Liter,(Packung 1000 ML),aldi-sued,Tiefkühlkost
180,Aldi Süd Chicken Wings,"2,99 €","2,99 €",Preis pro 1 Liter,(Packung 1000 ML),aldi-sued,Tiefkühlkost
181,"Aldi Süd Filetierte Lamm Rücken Mariniert, 4 Filets","10,58 €","11,76 €",Preis pro 1 KG,(Folie 900 Gramm),aldi-sued,Tiefkühlkost
182,Aldi Süd Französische Barbarie Entenbrust,"23,72 €","5,39 €",Preis pro 1 KG,(Folie 4400 Gramm),aldi-sued,Tiefkühlkost
183,Farmers / Aldi Süd Polnische Hafermast Gans mit Innereien,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
184,Prevora Pikante Hacksteaks nach Balkan Art,"7,99 €","7,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
185,"Aldi Süd Fondue Mix Pute, 2 x Schwein, Rind - 4 x 250 g","2,69 €","1,08 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
186,Aqua Lachs Filets 2 Filets in Portionen,"4,18 €","7,59 €",Preis pro 1 KG,(Packung 551 Gramm),aldi-sued,Tiefkühlkost
187,Aldi Süd Schweinefilet tiefgefroren,"1,29 €","1,72 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
188,Teviana / Aldi Süd 4 Roggen Mischbrötchen tiefgefroren,"1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Tiefkühlkost
189,Gartenkrone / Aldi Süd Champignonscheiben,"4,59 €","4,59 €",Preis pro 1 Liter,(Packung 1 L),aldi-sued,Tiefkühlkost
190,Primana Blumenkohl Sahne Gratin,"6,99 €","1,75 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
191,Grandessa Festtags-Eis,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
192,"Gourmet Black Tiger Riesengarnelen mit Schale, roh mariniert","1,79 €","0,24 €",Preis pro 100 Gramm,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
193,Prevora Pikante Hacksteaks nach mexikanischer Art,"1,79 €","0,47 €",Preis pro 100 Gramm,(Packung 380 Gramm),aldi-sued,Tiefkühlkost
194,Riggano Baguettes 6 Stück a 125 g - Tomate - Pesto,"1,79 €","0,47 €",Preis pro 100 Gramm,(Packung 380 Gramm),aldi-sued,Tiefkühlkost
195,Aldi Süd bio Buttergemüse,"0,89 €","0,30 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-sued,Tiefkühlkost
196,Riggano Holzofen Pizza Tricolore,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-sued,Tiefkühlkost
197,Grandessa Il Tizio Walnuss Eierlikör,"13,99 €","23,32 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-sued,Tiefkühlkost
198,Grandessa IL Tizio Schoko Vanille,"12,99 €","17,32 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
199,Riggano Pizza Mediterranea mit Hähnchenbrust und Paprikastreifen,"7,99 €","15,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
200,Geti Wilba Wildschweinbraten,"14,99 €","14,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
201,Geti Wilba Rehschulter Rollbraten,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
202,Geti Wilba Wildschweingulasch,"2,59 €","6,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
203,Geti Wilba gespickter Hasenrücken,"3,29 €","6,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
204,Müller Fleisch Wintersteaks Bayerische Bratensauce,"6,99 €","1,75 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
205,Primana Spaghetti Nester mit Garnelen in Kräuter Knoblauchsauce,"2,79 €","0,62 €",Preis pro 100 Gramm,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
206,Primana Spaghetti Nester mit Garnelen in Weißweinsauce,"2,79 €","0,62 €",Preis pro 100 Gramm,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
207,Gourmet Champagner Sorbet,"2,99 €","3,99 €",Preis pro 1 Liter,(Packung 750 ML),aldi-sued,Tiefkühlkost
208,"Gourmet Wildschweinrücken vom Frischling 1-2 Stück mariniert, ohne Knochen, tiefgefroren","11,99 €","23,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
209,Gartenkrone / Aldi Süd Sommerfrucht Mix,"1,89 €","2,52 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
210,Teviana / Aldi Süd Schwedische Mandeltorte Krokant,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
211,Teviana / Aldi Süd Schwedische Mandeltorte Klassisch,"1,99 €","0,53 €",Preis pro 100 Gramm,(Packung 375 Gramm),aldi-sued,Tiefkühlkost
212,Prevora Rinder Steaks mariniert,"1,49 €","1,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
213,Riggano Holzofen Pizza Originale Italiana Milanese,"14,67 €","3,19 €",Preis pro 1 KG,(Folie 4.6 KG),aldi-sued,Tiefkühlkost
214,Gartenkrone Blattspinat,"3,59 €","1,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
215,Aldi Süd Hafermastgans,"2,99 €","5,64 €",Preis pro 1 KG,(Packung 530 Gramm),aldi-sued,Tiefkühlkost
216,Almare Thunfischfilets,"4,79 €","4,79 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
217,Asia Hähnchen Spieße in Erdnuss Marinade,"2,79 €","11,16 €",Preis pro 1 KG,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
218,Grandessa Cookie Double Trouble,"3,99 €","9,07 €",Preis pro 1 KG,(Packung 440 Gramm),aldi-sued,Tiefkühlkost
219,Pizza AH Baguettes Diavolo,"2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
220,Frost & Frisch Pazifik Shrimps,"1,79 €","8,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Tiefkühlkost
221,"Golden Seafood / Aldi Nord Scampi Spieße Riesengarnelen, 5 Spieße","1,79 €","8,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-sued,Tiefkühlkost
222,"Tillmans Cordon Bleu vom Schwein, 4-5 Stück","2,79 €","2,33 €",Preis pro 1 KG,(Folie 1200 Gramm),aldi-sued,Tiefkühlkost
223,Allfein Chicken Nuggets,"1,59 €","1,59 €",Preis pro 1 Liter,(Packung 1000 ML),aldi-sued,Tiefkühlkost
224,Frankenberg / Aldi Süd Rösti Schiffchen Rührei und Schinken,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
225,Frankenberg / Aldi Süd Rösti Schiffchen Tzatziki mit feinen Kräutern,"1,89 €","4,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
226,American Premium Ice Cream Pecan Caramel,"1,99 €","3,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
227,Herzhafte Alpenküche Wiener Kalbschnitzel,"4,99 €","1,39 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Tiefkühlkost
228,Almare Regenbogen-Forelle,"5,99 €","5,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
229,Grandessa Eiskalte Kiste Classic,"1,89 €","3,11 €",Preis pro 1 Liter,(Packung 608 ML),aldi-sued,Tiefkühlkost
230,Almare Knusper-Filets Käse-Kräuter,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
231,Almare Knusper-Filets Backteig,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
232,Aldi Süd bio Gemüse Tiefkühl Kaisergemüse,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
233,Grandessa Premium Mini Stieleis Bourbon-Vanille Eis,"1,79 €","0,30 €",Preis pro 100 ml,(Packung 600 ML),aldi-sued,Tiefkühlkost
234,"Be Light  Joghurt Stieleis Mehrfrucht, 4 x 80 ml","1,19 €","0,37 €",Preis pro 100 ml,(Packung 320 ML),aldi-sued,Tiefkühlkost
235,Asia Kräuter Hähnchenbrustfilet,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
236,"Grandessa Eishörnchen Erdbeer, 6 x 120 ml","1,39 €","1,93 €",Preis pro 1 Liter,(Packung 720 ML),aldi-sued,Tiefkühlkost
237,Grandessa Eishörnchen Vanille,"1,39 €","1,93 €",Preis pro 1 Liter,(Packung 720 ML),aldi-sued,Tiefkühlkost
238,Grandessa Eishörnchen Nuss,"1,39 €","1,93 €",Preis pro 1 Liter,(Packung 720 ML),aldi-sued,Tiefkühlkost
239,Almare Dorade Royal 3-5 Stück,"7,99 €","7,72 €",Preis pro 1 KG,(Packung 1035 Gramm),aldi-sued,Tiefkühlkost
240,Gartenkrone / Aldi Süd Waldpilze gemischt,"3,49 €","5,82 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Tiefkühlkost
241,Almare Seelachs-Filetspitzen Müllerin,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
242,Aldi Süd bio Gemüse Tiefkühl Sommergemüse,"1,39 €","2,11 €",Preis pro 1 Liter,(Packung 660 ML),aldi-sued,Tiefkühlkost
243,"Grandessa Swip Cola, 6 x 110 ml","1,39 €","2,11 €",Preis pro 1 Liter,(Packung 660 ML),aldi-sued,Tiefkühlkost
244,"Grandessa Swip Orange, 6 x 110 ml","1,69 €","2,25 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
245,Primana  Nasi Goreng,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-sued,Tiefkühlkost
246,"Frostkrone Aldi Süd Käse-Schinken in Blätterteig Minis, 12 x 25 g","3,79 €","9,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
247,Almare Kap Seehecht Filets Olivenöl und Rosmarin,"1,59 €","1,59 €",Preis pro 1 Liter,(Packung 1000 ML),aldi-sued,Tiefkühlkost
248,Grandessa Eissorbet Ananas-Mango,"1,59 €","1,59 €",Preis pro 1 Liter,(Packung 1000 ML),aldi-sued,Tiefkühlkost
249,Grandessa Eissorbet Zitrone,"5,59 €","0,80 €",Preis pro 100 Gramm,(Packung 700 Gramm),aldi-sued,Tiefkühlkost
250,Almare Wildlachsfilet Provencal,"3,49 €","1,16 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,Tiefkühlkost
251,Gartenkrone / Aldi Süd Steinpilze geschnitten,"3,49 €","1,16 €",Preis pro 100 Gramm,(Beutel 300 Gramm),aldi-sued,Tiefkühlkost
252,Gartenkrone / Aldi Süd Pfifferlinge blanchiert,"2,79 €","1,12 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
253,Aldi Süd King Prawns Natur,"1,99 €","0,55 €",Preis pro 100 Gramm,(Packung 360 Gramm),aldi-sued,Tiefkühlkost
254,"Riggano Picco Belli Spinat, 12 x 30 g","5,99 €","5,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
255,Aldi Süd Chicken Wings mild,"2,89 €","3,85 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
256,Aldi Süd Chicken Wings Hot,"2,89 €","3,85 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
257,Aldi Süd Rindersteaks 2 Steaks tiefgekühlt,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
258,Primana Steam Cuisine Hähnchen Süß-sauer,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
259,Primana Steam Cuisine Pasta mit Räucherlachs,"1,79 €","4,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
260,Primana Paella,"1,69 €","2,25 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
261,Primana Spätzlepfanne,"1,69 €","2,25 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
262,Aldi Süd bio Gemüse Tiefkühl Broccoli,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
263,Grandessa Premium Mini Stieleis Exotic & Waldfrucht,"1,79 €","2,98 €",Preis pro 1 Liter,(Packung 600 ML),aldi-sued,Tiefkühlkost
264,"Grandessa Mini Piccola Eishörnchen Vanille, 12 x 28 ml","1,59 €","0,47 €",Preis pro 100 ml,(Packung 336 ML),aldi-sued,Tiefkühlkost
265,"Grandessa Mini Piccola Eishörnchen Joghurt Erdbeer & Pfirsich-Maracuja, 12  x 28 ml","1,59 €","0,47 €",Preis pro 100 ml,(Packung 336 ML),aldi-sued,Tiefkühlkost
266,"Grandessa Eishörnchen Buttermilch Zitrone, 6 x 120 ml","1,39 €","1,93 €",Preis pro 1 Liter,(Packung 720 ML),aldi-sued,Tiefkühlkost
267,Aldi Süd Aqua Regenbogen-Forellen 4-5 Stück,"5,99 €","5,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
268,Le Gusto Kartoffel-Rösti pfannenfertig gegarte schweizer Art,"0,79 €","1,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
269,Aldi Lammfilets tiefgefroren,"6,99 €","1,75 €",Preis pro 100 Gramm,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
270,Aldi Lammsteaks tiefgefroren,"4,99 €","12,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
271,Aldi Süd Super Pommies,"0,79 €","0,79 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
272,Gourmet Kap Seehecht Filets 4-6 Filets,"3,99 €","7,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Tiefkühlkost
273,Gourmet Zanderfilets 4-6 Filets,"5,99 €","11,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
274,Aqua Regenbogenforellen 4-5 Forellen in Aluschale,"5,99 €","5,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-sued,Tiefkühlkost
275,Gartenkrone / Aldi Süd Knoblauch feingehackt,"2,19 €","4,21 €",Preis pro 1 Liter,(Packung 520 ML),aldi-sued,Tiefkühlkost
276,Gartenkrone / Aldi Süd Schnittlauch feingehackt,"1,99 €","2,34 €",Preis pro 1 Liter,(Packung 850 ML),aldi-sued,Tiefkühlkost
277,Grandessa 4 Falt 4  x 130 ml,"1,99 €","2,34 €",Preis pro 1 Liter,(Packung 850 ML),aldi-sued,Tiefkühlkost
278,"Riggano Picco Belli Tomate-Pesto, 12 x 30 g","1,99 €","2,34 €",Preis pro 1 Liter,(Packung 850 ML),aldi-sued,Tiefkühlkost
279,Grandessa Raffinierte Eiskreation Dolce di Latte,"2,99 €","8,54 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-sued,Tiefkühlkost
280,Grandessa Raffinierte Eiskreation Zuppa Inglese,"2,99 €","8,54 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-sued,Tiefkühlkost
281,Grandessa Raffinierte Eiskreation Amarena Kirsch,"2,99 €","8,54 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-sued,Tiefkühlkost
282,Asia Thai Wok,"1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Tiefkühlkost
283,Asia Malaysia Wok,"1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Tiefkühlkost
284,Asia Fernöstlicher Wok,"1,79 €","2,98 €",Preis pro 1 KG,(Beutel 600 Gramm),aldi-sued,Tiefkühlkost
285,Bon Appetit! Aldi Süd Flammkuchen Elsässer Art,"1,79 €","0,69 €",Preis pro 100 Gramm,(Packung 260 Gramm),aldi-sued,Tiefkühlkost
286,"Aldi Süd Rinder-Steaks 2 Stück, mariniert","5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
287,Herzhafte Alpenküche 6 Marillen Fruchtknödel mit Nuss Zucker Beipack,"1,99 €","4,85 €",Preis pro 1 KG,(Packung 410 Gramm),aldi-sued,Tiefkühlkost
288,American Premium Ice Cream Macadamia Nut,"1,99 €","3,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
289,American Premium Ice Cream Cookies & Cream,"1,99 €","3,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
290,American Premium Ice Cream Chocolate Cookies,"1,99 €","3,98 €",Preis pro 1 Liter,(Becher 500 ML),aldi-sued,Tiefkühlkost
291,American Aldi Süd Chicken Wings Crispy,"2,29 €","4,58 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Tiefkühlkost
292,American Aldi Süd Chicken Wings Honey & Garlic,"2,29 €","4,58 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-sued,Tiefkühlkost
293,Genuss der Saison Eisfrüchte Ananas,"2,59 €","0,86 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
294,Genuss der Saison Eisfrüchte Mango,"2,59 €","0,86 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
295,Genuss der Saison Eisfrüchte Kakaobohne,"2,59 €","0,86 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
296,Primana Brie Spitzen,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-sued,Tiefkühlkost
297,Riggano Pizzeria Pizza Prosciutto,"2,49 €","3,77 €",Preis pro 1 KG,(Packung 660 Gramm),aldi-sued,Tiefkühlkost
298,Riggano Pizzeria Pizza Speciale,"2,49 €","0,38 €",Preis pro 100 Gramm,(Packung 660 Gramm),aldi-sued,Tiefkühlkost
299,"Aldi Süd Lamm Steaks 5 - 6 Stück, mariniert","5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
300,"Riggano Steinofen Pizza Schinken, 2 x 350 g","2,59 €","3,70 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-sued,Tiefkühlkost
301,Aldi Süd Gyros Pfanne,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
302,Aldi Süd Kebab Pfanne,"2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
303,Le Gusto Knusper Rösti Ecken,"1,09 €","1,45 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
304,Primana Pasta Quattro Formaggi,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
305,Riggano Aldi Süd Pizzatasche Cascione Prosciutto,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
306,"Aldi Süd Lamm Steaks küchenfertig zubereitet, 5 - 6 Stück","1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
307,Aldi Süd bio Gemüse Tiefkühl Apfelrotkohl,"1,79 €","2,39 €",Preis pro 1 Liter,(Becher 750 ML),aldi-sued,Tiefkühlkost
308,Aldi Süd bio Gemüse Tiefkühl Blumenkohl,"1,79 €","2,39 €",Preis pro 1 Liter,(Becher 750 ML),aldi-sued,Tiefkühlkost
309,Il Tizio Eisbecher Tiramisu,"1,79 €","2,39 €",Preis pro 1 Liter,(Becher 750 ML),aldi-sued,Tiefkühlkost
310,"Aldi Süd Cevapcici aus Rindfleisch, küchenfertig, ca. 40 Stück","4,99 €","4,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),aldi-sued,Tiefkühlkost
311,Grandessa Stieleis Mandel,"1,99 €","0,28 €",Preis pro 100 ml,(Packung 720 ML),aldi-sued,Tiefkühlkost
312,Grandessa Mini Piccola Eishörnchen Schoko,"1,59 €","0,47 €",Preis pro 100 ml,(Packung 336 ML),aldi-sued,Tiefkühlkost
313,Grandessa Eiskalte Kiste Kontiki,"1,89 €","0,37 €",Preis pro 100 ml,(Packung 506 ML),aldi-sued,Tiefkühlkost
314,"Be Light  Waffelhörnchen Joghurt-Zitrone, 6 Stück x 120 ml","1,49 €","2,07 €",Preis pro 1 Liter,(Packung 720 ML),aldi-sued,Tiefkühlkost
315,"Be Light  Waffelhörnchen Joghurt-Erdbeer, 6 Stück x 120 ml","1,49 €","2,07 €",Preis pro 1 Liter,(Packung 720 ML),aldi-sued,Tiefkühlkost
316,Il Tizio Caffe Coppa Italia Espresso,"1,39 €","2,90 €",Preis pro 1 Liter,(Becher 480 ML),aldi-sued,Tiefkühlkost
317,Il Tizio Caffe Coppa Italia Latte Macchiato,"1,39 €","2,90 €",Preis pro 1 Liter,(Becher 480 ML),aldi-sued,Tiefkühlkost
318,Il Tizio Caffe Coppa Italia Caffe Caramello,"1,39 €","2,90 €",Preis pro 1 Liter,(Becher 480 ML),aldi-sued,Tiefkühlkost
319,Il Tizio Caffe Coppa Italia Cappuccino,"1,39 €","2,90 €",Preis pro 1 Liter,(Becher 480 ML),aldi-sued,Tiefkühlkost
320,"Grandessa Big Nut American Peanut, 3 x100 ml","1,29 €","0,43 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
321,"Grandessa Big Nut Latte Macchiato, 3 x 100 ml","1,29 €","0,43 €",Preis pro 100 ml,(Packung 300 ML),aldi-sued,Tiefkühlkost
322,"Aldi Süd Filetierte Lammrücken küchenfertig zubereitet , 4 Stück","6,99 €","17,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
323,Aldi Süd Hähnchen-Medaillons Hawaii,"3,39 €","6,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
324,"Aldi Süd Hähnchen Mini Schnitzel paniert, gefroren ,12 - 18 Stück","2,89 €","5,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
325,"Aldi Süd Hähnchenbrustfilets vorgebraten, tiefgekühlt","2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
326,Aldi Süd Hähnchen Cordon Bleu,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-sued,Tiefkühlkost
327,"Aldi Süd Deutsches Hähnchen Handelsklasse A, ungewürzt","2,39 €","1,99 €",Preis pro 1 KG,(Folie 1200 Gramm),aldi-sued,Tiefkühlkost
328,Aldi Süd Straußen Steaks 3 - 4 Stück. Küchenfertig zubereitet,"5,59 €","13,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
329,"Grandessa Premium Stieleis Quark-Mandarine, 3 x 120 ml","0,99 €","0,28 €",Preis pro 100 ml,(Packung 360 ML),aldi-sued,Tiefkühlkost
330,"Grandessa Premium Stieleis Buttermilch-Kirsch, 3 x 120 ml","0,99 €","0,28 €",Preis pro 100 ml,(Packung 360 ML),aldi-sued,Tiefkühlkost
331,"Grandessa Premium Stieleis Joghurt-Erdbeer, 3 x120 ml","0,99 €","0,28 €",Preis pro 100 ml,(Packung 360 ML),aldi-sued,Tiefkühlkost
332,"Il Tizio Eiskrem-Spezialitätenbecher Spaghetti Eis, 3 Becher - 3 x 170 ml","1,59 €","3,12 €",Preis pro 1 Liter,(Packung 510 ML),aldi-sued,Tiefkühlkost
333,"Il Tizio Eiskrem-Spezialitätenbecher Vanille Karamell, 3 x 170 ml","1,59 €","3,12 €",Preis pro 1 Liter,(Packung 510 ML),aldi-sued,Tiefkühlkost
334,Grandessa Spezialitätenbecher Amarena,"1,49 €","2,92 €",Preis pro 1 Liter,(),aldi-sued,Tiefkühlkost
335,Grandessa Sandwich Eis Fürst Pückler Art 8 x 90 ml,"1,39 €","1,93 €",Preis pro 1 Liter,(),aldi-sued,Tiefkühlkost
336,Grandessa Stieleis Schoko,"2,19 €","0,30 €",Preis pro 100 ml,(Packung 720 ML),aldi-sued,Tiefkühlkost
337,Riggano Die Pizza Frische Thunfisch,"1,79 €","4,26 €",Preis pro 1 KG,(Packung 420 Gramm),aldi-sued,Tiefkühlkost
338,Teviana / Aldi Süd Schwarzwälder Kirsch Torte,"3,99 €","5,32 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-sued,Tiefkühlkost
339,Genuss der Saison Wildlachs in Blätterteig mit Dill,"5,99 €","1,00 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-sued,Tiefkühlkost
340,Genuss der Saison Wildlachs in Blätterteig mit Mango und Chilli,"5,99 €","1,00 €",Preis pro 100 Gramm,(Packung 600 Gramm),aldi-sued,Tiefkühlkost
341,Teviana / Aldi Süd Sahneschnitten Schwarwälder Kirsch Schnitte,"2,49 €","5,53 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
342,Teviana / Aldi Süd Sahneschnitten Schokoladen Sahne Schnitte,"2,49 €","7,11 €",Preis pro 1 KG,(Packung 350 Gramm),aldi-sued,Tiefkühlkost
343,Teviana / Aldi Süd Sahneschnitten Donauwelle,"2,49 €","5,53 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-sued,Tiefkühlkost
344,Grandessa SUN Splash Waldmeister Vanilla,"1,59 €","0,44 €",Preis pro 100 ml,(Packung 360 ML),aldi-sued,Tiefkühlkost
345,Grandessa SUN Splash Orange Maracuja Vanilla,"1,59 €","0,44 €",Preis pro 100 ml,(Packung 360 ML),aldi-sued,Tiefkühlkost
346,Gartenkrone / Aldi Süd Pfannengemüse Californische Art,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
347,Gartenkrone / Aldi Süd Asiatisches Pfannengemüse,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-sued,Tiefkühlkost
348,Almare Kap Seehecht Filets Natur,"3,79 €","9,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-sued,Tiefkühlkost
